Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,353831,nan,12.6
USW00053139,354006,nan,12.2
USW00053139,354134,nan,11.350000000000001
USW00053139,354286,nan,11.350000000000001
USW00053139,354467,nan,12.649999999999999
USW00053139,354625,nan,10.05
USW00053139,354812,nan,12.8
USW00053139,354998,nan,12.25
USW00053139,355188,nan,12.55
USW00053139,355378,nan,13.6
USW00053139,355572,nan,14.85
USW00053139,355781,nan,14.15
USW00053139,355986,nan,16.6
USW00053139,356199,nan,17.7
USW00053139,356411,nan,17.5
USW00053139,356604,nan,15.8
USW00053139,356767,nan,14.15
USW00053139,356937,nan,14.9
USW00053139,357141,nan,12.5
USW00053139,357339,nan,13.4
USW00053139,357537,nan,15.75
USW00053139,357737,nan,17.4
USW00053139,357934,nan,18.15
USW00053139,358070,nan,12.1
USW00053139,358274,nan,16.6
USW00053139,358478,nan,14.899999999999999
USW00053139,358680,nan,15.4
USW00053139,358868,nan,18.25
USW00053139,359034,nan,13.850000000000001
USW00053139,359228,nan,15.9
USW00053139,359412,nan,14.5
USW00053139,359588,nan,16.65
USW00053139,359772,nan,16.65
USW00053139,359966,nan,16.05
USW00053139,360165,nan,14.0
USW00053139,360352,nan,14.149999999999999
USW00053139,360558,nan,16.65
USW00053139,360772,nan,14.25
USW00053139,360978,nan,19.1
USW00053139,361180,nan,19.1
USW00053139,361399,nan,19.65
USW00053139,361614,nan,19.3
USW00053139,361813,nan,21.6
USW00053139,362012,nan,20.75
USW00053139,362216,nan,19.2
USW00053139,362411,nan,20.1
USW00053139,362618,nan,23.0
USW00053139,362812,nan,18.9
USW00053139,363013,nan,17.4
USW00053139,363232,nan,19.0
USW00053139,363428,nan,19.6
USW00053139,363616,nan,17.5
USW00053139,363820,nan,20.2
USW00053139,364014,nan,19.0
USW00053139,364226,nan,22.5
USW00053139,364413,nan,12.95
USW00053139,364613,nan,17.049999999999997
USW00053139,364795,nan,16.299999999999997
USW00053139,364992,nan,20.200000000000003
USW00053139,365184,nan,17.8
USW00053139,365377,nan,14.45
USW00053139,365573,nan,17.85
USW00053139,365774,nan,17.55
USW00053139,365975,nan,21.2
USW00053139,366185,nan,22.9
USW00053139,366400,nan,23.6
USW00053139,366612,nan,20.3
USW00053139,366746,nan,18.25
USW00053139,366819,nan,14.350000000000001
USW00053139,367012,nan,17.9
USW00053139,367225,nan,20.6
USW00053139,367434,nan,23.35
USW00053139,367633,nan,24.35
USW00053139,367850,nan,23.55
USW00053139,368057,nan,24.75
USW00053139,368263,nan,26.6
USW00053139,368471,nan,17.950000000000003
USW00053139,368628,nan,13.850000000000001
USW00053139,368799,nan,15.6
USW00053139,369012,nan,25.0
USW00053139,369235,nan,24.85
USW00053139,369443,nan,27.0
USW00053139,369649,nan,27.8
USW00053139,369863,nan,24.9
USW00053139,370071,nan,18.65
USW00053139,370261,nan,17.3
USW00053139,370450,nan,21.2
USW00053139,370637,nan,22.65
USW00053139,370827,nan,25.700000000000003
USW00053139,371036,nan,25.0
USW00053139,371269,nan,28.45
USW00053139,371481,nan,28.5
USW00053139,371674,nan,23.7
USW00053139,371871,nan,21.35
USW00053139,372079,nan,25.65
USW00053139,372288,nan,20.15
USW00053139,372491,nan,21.85
USW00053139,372683,nan,22.05
USW00053139,372885,nan,25.9
USW00053139,373066,nan,27.55
USW00053139,373254,nan,25.85
USW00053139,373463,nan,28.85
USW00053139,373659,nan,33.4
USW00053139,373829,nan,22.200000000000003
USW00053139,374018,nan,25.9
USW00053139,374224,nan,28.35
USW00053139,374436,nan,27.4
USW00053139,374647,nan,26.200000000000003
USW00053139,374850,nan,20.799999999999997
USW00053139,375040,nan,18.2
USW00053139,375230,nan,21.799999999999997
USW00053139,375440,nan,28.0
USW00053139,375626,nan,25.25
USW00053139,375821,nan,23.200000000000003
USW00053139,376011,nan,23.4
USW00053139,376199,nan,29.55
USW00053139,376402,nan,28.3
USW00053139,376619,nan,31.35
USW00053139,376821,nan,30.15
USW00053139,377006,nan,32.75
USW00053139,377214,nan,32.4
USW00053139,377407,nan,37.75
USW00053139,377611,nan,37.25
USW00053139,377807,nan,36.7
USW00053139,378016,nan,37.6
USW00053139,378223,nan,35.95
USW00053139,378415,nan,33.35
USW00053139,378607,nan,30.05
USW00053139,378800,nan,26.9
USW00053139,378965,nan,28.55
USW00053139,379160,nan,30.5
USW00053139,379375,nan,33.7
USW00053139,379587,nan,34.3
USW00053139,379795,nan,30.05
USW00053139,380001,nan,28.75
USW00053139,380217,nan,31.3
USW00053139,380438,nan,29.55
USW00053139,380637,nan,30.799999999999997
USW00053139,380840,nan,31.6
USW00053139,381050,nan,33.05
USW00053139,381259,nan,35.3
USW00053139,381470,nan,36.849999999999994
USW00053139,381685,nan,34.349999999999994
USW00053139,381896,nan,37.0
USW00053139,382113,nan,38.5
USW00053139,382332,nan,38.95
USW00053139,382545,nan,37.95
USW00053139,382767,nan,35.650000000000006
USW00053139,382974,nan,35.2
USW00053139,383188,nan,34.05
USW00053139,383386,nan,35.75
USW00053139,383612,nan,35.45
USW00053139,383819,nan,36.25
USW00053139,384023,nan,35.6
USW00053139,384233,nan,33.599999999999994
USW00053139,384445,nan,37.3
USW00053139,384645,nan,39.05
USW00053139,384847,nan,37.650000000000006
USW00053139,385030,nan,39.900000000000006
USW00053139,385215,nan,38.75
USW00053139,385415,nan,37.45
USW00053139,385617,nan,38.0
USW00053139,385818,nan,42.45
USW00053139,386028,nan,38.15
USW00053139,386230,nan,41.15
USW00053139,386435,nan,42.400000000000006
USW00053139,386647,nan,41.65
USW00053139,386867,nan,39.150000000000006
USW00053139,387072,nan,36.25
USW00053139,387271,nan,36.849999999999994
USW00053139,387480,nan,40.0
USW00053139,387684,nan,41.400000000000006
USW00053139,387887,nan,40.85
USW00053139,388088,nan,39.4
USW00053139,388297,nan,39.25
USW00053139,388511,nan,38.8
USW00053139,388708,nan,39.7
USW00053139,388912,nan,39.15
USW00053139,389127,nan,37.900000000000006
USW00053139,389313,nan,35.650000000000006
USW00053139,389526,nan,36.2
USW00053139,389749,nan,36.7
USW00053139,389972,nan,37.400000000000006
USW00053139,390189,nan,36.8
USW00053139,390409,nan,35.099999999999994
USW00053139,390615,nan,33.5
USW00053139,390812,nan,34.5
USW00053139,391023,nan,33.3
USW00053139,391238,nan,33.349999999999994
USW00053139,391451,nan,31.65
USW00053139,391667,nan,30.950000000000003
USW00053139,391871,nan,34.599999999999994
USW00053139,392079,nan,34.85
USW00053139,392299,nan,36.75
USW00053139,392515,nan,37.1
USW00053139,392717,nan,38.45
USW00053139,392934,nan,37.650000000000006
USW00053139,393135,nan,35.05
USW00053139,393345,nan,34.4
USW00053139,393560,nan,37.0
USW00053139,393776,nan,34.2
USW00053139,393982,nan,34.8
USW00053139,394204,nan,37.25
USW00053139,394408,nan,39.55
USW00053139,394640,nan,33.1
USW00053139,394860,nan,35.7
USW00053139,395080,nan,27.55
USW00053139,395271,nan,27.85
USW00053139,395464,nan,28.45
USW00053139,395670,nan,31.4
USW00053139,395883,nan,33.15
USW00053139,396095,nan,34.5
USW00053139,396303,nan,34.7
USW00053139,396520,nan,35.0
USW00053139,396748,nan,31.4
USW00053139,396967,nan,34.35
USW00053139,397177,nan,36.3
USW00053139,397387,nan,28.9
USW00053139,397583,nan,26.950000000000003
USW00053139,397780,nan,28.4
USW00053139,397987,nan,29.4
USW00053139,398189,nan,33.6
USW00053139,398407,nan,33.05
USW00053139,398618,nan,29.85
USW00053139,398827,nan,30.05
USW00053139,399047,nan,30.85
USW00053139,399260,nan,28.65
USW00053139,399469,nan,29.5
USW00053139,399692,nan,31.200000000000003
USW00053139,399891,nan,29.200000000000003
USW00053139,400109,nan,29.4
USW00053139,400312,nan,27.9
USW00053139,400524,nan,29.5
USW00053139,400758,nan,26.5
USW00053139,400981,nan,29.85
USW00053139,401210,nan,31.35
USW00053139,401433,nan,30.9
USW00053139,401646,nan,31.450000000000003
USW00053139,401868,nan,32.8
USW00053139,402061,nan,30.65
USW00053139,402249,nan,30.6
USW00053139,402447,nan,29.25
USW00053139,402656,nan,30.2
USW00053139,402849,nan,22.549999999999997
USW00053139,403019,nan,23.0
USW00053139,403208,nan,21.65
USW00053139,403385,nan,21.6
USW00053139,403591,nan,25.0
USW00053139,403817,nan,25.95
USW00053139,404023,nan,25.35
USW00053139,404228,nan,32.7
USW00053139,404428,nan,30.549999999999997
USW00053139,404639,nan,24.55
USW00053139,404853,nan,29.5
USW00053139,405063,nan,29.799999999999997
USW00053139,405265,nan,30.35
USW00053139,405445,nan,27.95
USW00053139,405585,nan,24.35
USW00053139,405778,nan,28.55
USW00053139,405971,nan,20.25
USW00053139,406126,nan,20.700000000000003
USW00053139,406283,nan,22.3
USW00053139,406445,nan,19.9
USW00053139,406626,nan,20.9
USW00053139,406808,nan,20.9
USW00053139,406994,nan,18.55
USW00053139,407182,nan,14.35
USW00053139,407400,nan,15.55
USW00053139,407607,nan,17.049999999999997
USW00053139,407804,nan,17.65
USW00053139,408010,nan,17.799999999999997
USW00053139,408227,nan,21.35
USW00053139,408452,nan,21.25
USW00053139,408679,nan,23.950000000000003
USW00053139,408881,nan,23.799999999999997
USW00053139,409094,nan,22.25
USW00053139,409302,nan,17.5
USW00053139,409484,nan,19.4
USW00053139,409676,nan,16.5
USW00053139,409877,nan,12.35
USW00053139,410066,nan,16.5
USW00053139,410248,nan,15.399999999999999
USW00053139,410460,nan,13.45
USW00053139,410682,nan,21.25
USW00053139,410890,nan,25.5
USW00053139,411112,nan,22.9
USW00053139,411305,nan,18.45
USW00053139,411516,nan,15.6
USW00053139,411728,nan,15.850000000000001
USW00053139,411922,nan,18.95
USW00053139,412123,nan,15.6
USW00053139,412315,nan,9.85
USW00053139,412525,nan,9.45
USW00053139,412735,nan,12.0
USW00053139,412911,nan,9.15
USW00053139,413100,nan,4.949999999999999
USW00053139,413307,nan,4.75
USW00053139,413512,nan,8.899999999999999
USW00053139,413708,nan,10.649999999999999
USW00053139,413893,nan,9.85
USW00053139,414081,nan,6.65
USW00053139,414291,nan,8.35
USW00053139,414516,nan,8.65
USW00053139,414726,nan,11.899999999999999
USW00053139,414926,nan,10.85
USW00053139,415134,nan,10.25
USW00053139,415338,nan,11.05
USW00053139,415538,nan,11.45
USW00053139,415754,nan,10.05
USW00053139,415954,nan,11.850000000000001
USW00053139,416156,nan,11.95
USW00053139,416368,nan,13.15
USW00053139,416575,nan,14.1
USW00053139,416782,nan,13.0
USW00053139,416988,nan,12.0
USW00053139,417192,nan,13.7
USW00053139,417389,nan,12.65
USW00053139,417539,nan,11.649999999999999
USW00053139,417717,nan,15.65
USW00053139,417887,nan,16.6
USW00053139,418036,nan,11.7
USW00053139,418164,nan,12.1
USW00053139,418414,nan,11.15
USW00053139,418607,nan,11.45
USW00053139,418784,nan,10.1
USW00053139,418990,nan,9.7
USW00053139,419178,nan,10.1
USW00053139,419362,nan,10.05
USW00053139,419531,nan,7.1
USW00053143,429875,nan,13.5
USW00053143,430298,nan,13.5
USW00053143,430617,nan,15.5
USW00053143,430726,nan,20.5
USW00053143,430746,nan,23.5
USW00053143,432023,nan,10.5
USW00053144,436761,nan,18.6
USW00053144,443220,nan,39.5
USW00053150,447329,nan,2.95
USW00053150,447470,nan,2.35
USW00053150,447613,nan,7.45
USW00053150,447763,nan,6.4
USW00053150,447931,nan,6.75
USW00053150,448076,nan,7.95
USW00053150,448232,nan,6.1
USW00053150,448386,nan,6.6
USW00053150,448548,nan,6.5
USW00053150,448718,nan,5.95
USW00053150,448875,nan,6.95
USW00053150,449028,nan,6.65
USW00053150,449189,nan,0.95
USW00053150,449322,nan,-0.6
USW00053150,449504,nan,8.3
USW00053150,449668,nan,5.15
USW00053150,449840,nan,0.7
USW00053150,449956,nan,-0.75
USW00053150,450045,nan,-3.3
USW00053150,450122,nan,-4.5
USW00053150,450202,nan,-4.85
USW00053150,450319,nan,-4.2
USW00053150,450414,nan,-5.699999999999999
USW00053150,450525,nan,-4.75
USW00053150,450550,nan,-3.8499999999999996
USW00053150,450711,nan,-0.55
USW00053150,450855,nan,0.55
USW00053150,450994,nan,0.05
USW00053150,451117,nan,-0.05
USW00053150,451120,nan,0.45
USW00053150,451154,nan,0.30000000000000004
USW00053150,451328,nan,4.05
USW00053150,451477,nan,-0.8
USW00053150,451598,nan,-0.9500000000000001
USW00053150,451729,nan,0.75
USW00053150,451892,nan,2.45
USW00053150,452027,nan,-0.55
USW00053150,452175,nan,-0.55
USW00053150,452348,nan,-1.25
USW00053150,452444,nan,-0.05
USW00053150,452532,nan,-2.9
USW00053150,452628,nan,-3.4
USW00053150,452636,nan,-2.8
USW00053150,452648,nan,-2.0
USW00053150,452760,nan,-2.8
USW00053150,452858,nan,-3.1999999999999997
USW00053150,453002,nan,0.2
USW00053150,453163,nan,1.3
USW00053150,453335,nan,5.9
USW00053150,453468,nan,7.75
USW00053150,453609,nan,6.25
USW00053150,453754,nan,6.949999999999999
USW00053150,453887,nan,6.85
USW00053150,454036,nan,5.05
USW00053150,454183,nan,3.15
