Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023243,81472,nan,16.0
USW00023243,81504,nan,17.0
USW00023243,82590,nan,18.0
USW00023243,84509,nan,22.5
USW00023243,86409,nan,21.5
USW00023243,88730,nan,19.0
USW00023244,91596,nan,15.3
USW00023244,91598,nan,15.0
USW00023254,100857,nan,17.5
USW00023254,103257,nan,23.299999999999997
USW00023254,107788,nan,18.65
USW00023257,115452,nan,34.7
USW00023258,120404,nan,16.0
USW00023258,122351,nan,26.1
USW00023258,124290,nan,20.85
USW00023258,124895,nan,30.0
USW00023258,127415,nan,10.2
USW00023258,127558,nan,4.2
USW00023258,127564,nan,6.4
USW00023258,127709,nan,11.399999999999999
USW00023258,128230,nan,14.7
USW00023259,133704,nan,13.55
USW00023259,133928,nan,16.85
USW00023259,133932,nan,16.5
USW00023259,133974,nan,14.0
USW00023259,134131,nan,14.7
USW00023275,152974,nan,13.9
USW00023275,155997,nan,23.35
USW00023277,166814,nan,18.35
USW00023277,167789,nan,24.7
USW00023277,172001,nan,13.600000000000001
USW00023285,173515,nan,11.100000000000001
USW00023289,184655,nan,21.5
USW00023289,184989,nan,19.5
USW00023289,186693,nan,14.0
USW00024213,196808,nan,5.800000000000001
USW00024213,196810,nan,4.4
USW00024213,196820,nan,8.9
USW00024213,196822,nan,7.5
USW00024213,196826,nan,10.55
USW00024213,196851,nan,10.55
USW00024213,196888,nan,8.35
USW00024213,196962,nan,13.350000000000001
USW00024213,197010,nan,5.55
USW00024213,197012,nan,1.15
USW00024213,197104,nan,10.3
USW00024213,197107,nan,11.1
USW00024213,197109,nan,11.399999999999999
USW00024213,197133,nan,11.95
USW00024213,197181,nan,14.15
USW00024213,197193,nan,9.15
USW00024213,197211,nan,13.05
USW00024213,197288,nan,15.25
USW00024213,197296,nan,9.45
USW00024213,197300,nan,14.450000000000001
USW00024213,197309,nan,12.5
USW00024213,197351,nan,15.0
USW00024213,197363,nan,13.9
USW00024213,197440,nan,7.2
USW00024213,197442,nan,11.1
USW00024213,197458,nan,9.700000000000001
USW00024213,197490,nan,12.25
USW00024213,197508,nan,11.7
USW00024213,197544,nan,10.6
USW00024213,197547,nan,13.600000000000001
USW00024213,197549,nan,11.65
USW00024213,197551,nan,8.9
USW00024213,197556,nan,11.399999999999999
USW00024213,197576,nan,9.45
USW00024213,197579,nan,8.9
USW00024213,197647,nan,10.0
USW00024213,197654,nan,10.55
USW00024213,197664,nan,7.75
USW00024213,197712,nan,9.75
USW00024213,197728,nan,9.15
USW00024213,197761,nan,12.25
USW00024213,197764,nan,12.8
USW00024213,197775,nan,11.9
USW00024213,197781,nan,10.3
USW00024213,197805,nan,11.649999999999999
USW00024213,197861,nan,14.7
USW00024213,197875,nan,13.3
USW00024213,197879,nan,13.850000000000001
USW00024213,198014,nan,15.25
USW00024213,198036,nan,14.7
USW00024213,198043,nan,15.3
USW00024213,198045,nan,14.45
USW00024213,198074,nan,14.15
USW00024213,198121,nan,13.350000000000001
USW00024213,198165,nan,13.05
USW00024213,198170,nan,13.350000000000001
USW00024213,198205,nan,13.3
USW00024213,198289,nan,13.9
USW00024213,198291,nan,14.75
USW00024213,198306,nan,14.15
USW00024213,198350,nan,14.700000000000001
USW00024213,198432,nan,11.95
USW00024213,198489,nan,21.1
USW00024213,198535,nan,15.8
USW00024213,198568,nan,13.35
USW00024213,198646,nan,16.7
USW00024213,198675,nan,19.15
USW00024213,198696,nan,18.9
USW00024213,198776,nan,15.85
USW00024213,198783,nan,16.95
USW00024213,198808,nan,11.1
USW00024213,198818,nan,10.85
USW00024213,198847,nan,11.399999999999999
USW00024213,198876,nan,15.0
USW00024213,198878,nan,15.55
USW00024213,198880,nan,13.9
USW00024213,198923,nan,12.5
USW00024213,198966,nan,13.3
USW00024213,198968,nan,10.0
USW00024213,199007,nan,11.649999999999999
USW00024213,199013,nan,13.05
USW00024213,199020,nan,12.5
USW00024213,199051,nan,13.35
USW00024213,199078,nan,13.600000000000001
USW00024213,199083,nan,16.950000000000003
USW00024213,199094,nan,17.5
USW00024213,199098,nan,17.75
USW00024213,199107,nan,14.15
USW00024213,199214,nan,11.149999999999999
USW00024213,199216,nan,12.25
USW00024213,199295,nan,12.75
USW00024213,199337,nan,9.45
USW00024213,199348,nan,4.75
USW00024216,215253,nan,33.35
USW00024257,219869,nan,23.9
USW00024257,220769,nan,13.05
USW00024257,221181,nan,13.05
USW00024257,222025,nan,13.600000000000001
USW00024257,223116,nan,17.25
USW00024257,223897,nan,33.05
USW00024257,223918,nan,20.85
USW00024257,224695,nan,35.85
USW00024257,224698,nan,38.599999999999994
USW00024257,225884,nan,26.65
USW00024257,226211,nan,33.599999999999994
USW00024257,226214,nan,36.95
USW00024257,226843,nan,22.2
USW00024257,227200,nan,26.4
USW00024257,227224,nan,22.9
USW00024257,228241,nan,9.15
USW00024257,229554,nan,9.4
USW00024283,241938,nan,10.85
USW00024283,246355,nan,14.2
USW00024286,251453,nan,14.75
USW00024286,258700,nan,15.55
USW00053119,262990,nan,2.25
USW00053119,264119,nan,15.85
USW00053119,264238,nan,18.05
USW00053119,265218,nan,5.3
USW00053119,268595,nan,24.15
USW00053120,273157,nan,12.8
USW00053120,275777,nan,25.0
USW00053121,283124,nan,18.35
USW00053130,292717,nan,12.0
USW00053130,293169,nan,21.5
USW00053130,293171,nan,26.5
USW00053139,296990,nan,9.8
USW00053139,297201,nan,10.3
USW00053139,297409,nan,11.100000000000001
USW00053139,297611,nan,9.95
USW00053139,297837,nan,15.75
USW00053139,298063,nan,12.3
USW00053139,298290,nan,10.9
USW00053139,298509,nan,9.4
USW00053139,298724,nan,9.8
USW00053139,298942,nan,9.9
USW00053139,299159,nan,10.600000000000001
USW00053139,299374,nan,8.15
USW00053139,299607,nan,13.399999999999999
USW00053139,299821,nan,11.85
USW00053139,300052,nan,17.2
USW00053139,300280,nan,15.850000000000001
USW00053139,300523,nan,18.700000000000003
USW00053139,300751,nan,14.0
USW00053139,300979,nan,11.7
USW00053139,301202,nan,12.149999999999999
USW00053139,301432,nan,11.25
USW00053139,301637,nan,11.45
USW00053139,301869,nan,9.85
USW00053139,302082,nan,16.0
USW00053139,302290,nan,16.9
USW00053139,302515,nan,13.7
USW00053139,302712,nan,13.15
USW00053139,302931,nan,14.1
USW00053139,303157,nan,14.600000000000001
USW00053139,303358,nan,14.0
USW00053139,303575,nan,15.25
USW00053139,303743,nan,13.6
USW00053139,303941,nan,11.25
USW00053139,304114,nan,9.85
USW00053139,304323,nan,11.15
USW00053139,304528,nan,11.149999999999999
USW00053139,304733,nan,11.4
USW00053139,304933,nan,10.2
USW00053139,305146,nan,12.850000000000001
USW00053139,305324,nan,14.65
USW00053139,305541,nan,15.850000000000001
USW00053139,305779,nan,18.9
USW00053139,305987,nan,17.450000000000003
USW00053139,306193,nan,15.85
USW00053139,306419,nan,16.7
USW00053139,306630,nan,16.95
USW00053139,306846,nan,14.649999999999999
USW00053139,307072,nan,17.1
USW00053139,307286,nan,19.35
USW00053139,307515,nan,15.549999999999999
USW00053139,307722,nan,19.45
USW00053139,307904,nan,15.950000000000001
USW00053139,308124,nan,17.45
USW00053139,308337,nan,18.85
USW00053139,308555,nan,18.05
USW00053139,308772,nan,19.05
USW00053139,308992,nan,20.6
USW00053139,309193,nan,20.299999999999997
USW00053139,309378,nan,17.8
USW00053139,309547,nan,13.6
USW00053139,309724,nan,14.0
USW00053139,309878,nan,14.850000000000001
USW00053139,310055,nan,17.45
USW00053139,310261,nan,20.35
USW00053139,310457,nan,19.15
USW00053139,310671,nan,22.75
USW00053139,310858,nan,22.05
USW00053139,311056,nan,20.65
USW00053139,311221,nan,22.15
USW00053139,311417,nan,21.65
USW00053139,311595,nan,19.1
USW00053139,311779,nan,18.700000000000003
USW00053139,311988,nan,19.7
USW00053139,312207,nan,24.450000000000003
USW00053139,312416,nan,20.95
USW00053139,312640,nan,23.45
USW00053139,312869,nan,20.75
USW00053139,313046,nan,17.1
USW00053139,313241,nan,18.15
USW00053139,313451,nan,18.799999999999997
USW00053139,313657,nan,25.85
USW00053139,313857,nan,24.950000000000003
USW00053139,314069,nan,22.55
USW00053139,314291,nan,23.35
USW00053139,314504,nan,26.05
USW00053139,314705,nan,18.65
USW00053139,314892,nan,18.95
USW00053139,315098,nan,19.75
USW00053139,315293,nan,25.6
USW00053139,315474,nan,20.15
USW00053139,315668,nan,19.45
USW00053139,315836,nan,16.299999999999997
USW00053139,316018,nan,17.85
USW00053139,316196,nan,19.65
USW00053139,316409,nan,18.299999999999997
USW00053139,316612,nan,22.3
USW00053139,316811,nan,26.5
USW00053139,317018,nan,25.25
USW00053139,317219,nan,26.1
USW00053139,317424,nan,25.549999999999997
USW00053139,317650,nan,26.85
USW00053139,317859,nan,28.549999999999997
USW00053139,318071,nan,29.5
USW00053139,318278,nan,25.6
USW00053139,318483,nan,20.1
USW00053139,318692,nan,23.9
USW00053139,318894,nan,28.1
USW00053139,319095,nan,32.95
USW00053139,319291,nan,26.5
USW00053139,319486,nan,27.6
USW00053139,319684,nan,29.35
USW00053139,319880,nan,32.75
USW00053139,320090,nan,21.95
USW00053139,320278,nan,22.9
USW00053139,320492,nan,26.25
USW00053139,320675,nan,21.7
USW00053139,320886,nan,19.65
USW00053139,321073,nan,21.549999999999997
USW00053139,321271,nan,25.25
USW00053139,321455,nan,27.6
USW00053139,321641,nan,29.950000000000003
USW00053139,321831,nan,27.15
USW00053139,322050,nan,28.65
USW00053139,322252,nan,34.9
USW00053139,322462,nan,29.15
USW00053139,322669,nan,26.3
USW00053139,322864,nan,17.3
USW00053139,323054,nan,25.35
USW00053139,323261,nan,24.35
USW00053139,323461,nan,27.3
USW00053139,323656,nan,20.8
USW00053139,323850,nan,24.35
USW00053139,324060,nan,29.05
USW00053139,324250,nan,27.35
USW00053139,324459,nan,27.75
USW00053139,324669,nan,32.6
USW00053139,324874,nan,31.85
USW00053139,325090,nan,33.0
USW00053139,325305,nan,30.45
USW00053139,325500,nan,28.15
USW00053139,325688,nan,22.1
USW00053139,325867,nan,24.85
USW00053139,326068,nan,27.7
USW00053139,326266,nan,31.05
USW00053139,326464,nan,34.35
USW00053139,326670,nan,34.5
USW00053139,326875,nan,36.0
USW00053139,327097,nan,35.65
USW00053139,327317,nan,31.3
USW00053139,327505,nan,33.05
USW00053139,327716,nan,36.25
USW00053139,327940,nan,29.75
USW00053139,328156,nan,30.15
USW00053139,328364,nan,31.75
USW00053139,328584,nan,31.5
USW00053139,328795,nan,32.45
USW00053139,329008,nan,35.0
USW00053139,329220,nan,35.2
USW00053139,329444,nan,37.400000000000006
USW00053139,329650,nan,36.349999999999994
USW00053139,329844,nan,38.6
USW00053139,330052,nan,36.35
USW00053139,330253,nan,37.650000000000006
USW00053139,330469,nan,34.25
USW00053139,330679,nan,34.0
USW00053139,330866,nan,32.4
USW00053139,331060,nan,31.9
USW00053139,331278,nan,29.25
USW00053139,331473,nan,29.45
USW00053139,331671,nan,30.35
USW00053139,331882,nan,33.3
USW00053139,332090,nan,33.95
USW00053139,332305,nan,36.55
USW00053139,332513,nan,34.7
USW00053139,332717,nan,36.7
USW00053139,332930,nan,35.900000000000006
USW00053139,333133,nan,35.75
USW00053139,333335,nan,32.6
USW00053139,333526,nan,36.25
USW00053139,333734,nan,38.0
USW00053139,333934,nan,39.400000000000006
USW00053139,334155,nan,41.55
USW00053139,334380,nan,38.85
USW00053139,334591,nan,39.55
USW00053139,334809,nan,41.099999999999994
USW00053139,335009,nan,39.55
USW00053139,335200,nan,38.5
USW00053139,335404,nan,33.45
USW00053139,335604,nan,36.8
USW00053139,335824,nan,39.1
USW00053139,336008,nan,38.900000000000006
USW00053139,336193,nan,37.6
USW00053139,336392,nan,36.05
USW00053139,336600,nan,36.85
USW00053139,336816,nan,41.9
USW00053139,337014,nan,39.400000000000006
USW00053139,337209,nan,38.55
USW00053139,337413,nan,37.55
USW00053139,337620,nan,38.1
USW00053139,337838,nan,39.1
USW00053139,338053,nan,35.8
USW00053139,338261,nan,37.75
USW00053139,338470,nan,36.0
USW00053139,338675,nan,37.849999999999994
USW00053139,338892,nan,35.900000000000006
USW00053139,339104,nan,39.05
USW00053139,339323,nan,38.400000000000006
USW00053139,339518,nan,39.75
USW00053139,339700,nan,38.95
USW00053139,339862,nan,32.7
USW00053139,340053,nan,37.4
USW00053139,340249,nan,35.3
USW00053139,340451,nan,37.65
USW00053139,340639,nan,39.75
USW00053139,340815,nan,36.5
USW00053139,340986,nan,27.55
USW00053139,341156,nan,30.4
USW00053139,341334,nan,34.3
USW00053139,341553,nan,34.35
USW00053139,341768,nan,34.099999999999994
USW00053139,341976,nan,33.8
USW00053139,342191,nan,36.55
USW00053139,342385,nan,38.25
USW00053139,342572,nan,33.150000000000006
USW00053139,342762,nan,38.05
USW00053139,342957,nan,34.7
USW00053139,343180,nan,34.35
USW00053139,343390,nan,34.4
USW00053139,343611,nan,33.8
USW00053139,343833,nan,37.75
USW00053139,344041,nan,35.95
USW00053139,344251,nan,33.349999999999994
USW00053139,344437,nan,33.45
USW00053139,344643,nan,34.8
USW00053139,344842,nan,34.400000000000006
USW00053139,345044,nan,33.849999999999994
USW00053139,345248,nan,33.35
USW00053139,345444,nan,34.05
USW00053139,345644,nan,33.150000000000006
USW00053139,345848,nan,31.75
USW00053139,346057,nan,33.3
USW00053139,346272,nan,34.75
USW00053139,346490,nan,36.599999999999994
USW00053139,346710,nan,36.349999999999994
USW00053139,346928,nan,35.0
USW00053139,347139,nan,36.599999999999994
USW00053139,347343,nan,35.75
USW00053139,347561,nan,34.6
USW00053139,347763,nan,34.099999999999994
USW00053139,347966,nan,36.3
USW00053139,348181,nan,36.0
USW00053139,348369,nan,32.0
USW00053139,348565,nan,29.450000000000003
USW00053139,348782,nan,30.75
USW00053139,348993,nan,32.400000000000006
USW00053139,349208,nan,32.7
USW00053139,349410,nan,33.9
USW00053139,349611,nan,35.65
USW00053139,349802,nan,35.95
USW00053139,349999,nan,37.8
USW00053139,350185,nan,37.25
USW00053139,350390,nan,33.2
USW00053139,350594,nan,31.45
USW00053139,350799,nan,31.3
USW00053139,350986,nan,30.65
USW00053139,351194,nan,32.0
USW00053139,351400,nan,30.15
USW00053139,351614,nan,31.65
USW00053139,351812,nan,34.05
USW00053139,352007,nan,30.45
USW00053139,352188,nan,22.65
USW00053139,352373,nan,18.9
USW00053139,352573,nan,25.3
USW00053139,352780,nan,28.5
USW00053139,352976,nan,25.65
USW00053139,353175,nan,21.7
USW00053139,353401,nan,29.4
USW00053139,353635,nan,27.6
USW00053139,353857,nan,27.9
USW00053139,354081,nan,26.65
USW00053139,354303,nan,29.85
USW00053139,354513,nan,28.3
USW00053139,354723,nan,28.299999999999997
USW00053139,354939,nan,29.15
USW00053139,355167,nan,26.95
USW00053139,355382,nan,30.05
USW00053139,355604,nan,21.6
USW00053139,355823,nan,29.35
USW00053139,356028,nan,25.200000000000003
USW00053139,356228,nan,24.950000000000003
USW00053139,356411,nan,24.6
USW00053139,356621,nan,26.0
USW00053139,356832,nan,26.75
USW00053139,357034,nan,28.1
USW00053139,357228,nan,24.8
USW00053139,357438,nan,23.55
USW00053139,357650,nan,22.05
USW00053139,357867,nan,25.25
USW00053139,358096,nan,25.45
USW00053139,358297,nan,23.9
USW00053139,358490,nan,21.049999999999997
USW00053139,358704,nan,20.05
USW00053139,358924,nan,20.0
USW00053139,359139,nan,22.65
USW00053139,359343,nan,26.049999999999997
USW00053139,359537,nan,17.8
USW00053139,359714,nan,17.75
USW00053139,359891,nan,15.9
USW00053139,360104,nan,17.0
USW00053139,360319,nan,20.1
USW00053139,360535,nan,20.6
USW00053139,360746,nan,20.0
USW00053139,360965,nan,21.3
USW00053139,361179,nan,21.15
USW00053139,361406,nan,20.6
USW00053139,361595,nan,17.6
USW00053139,361808,nan,16.75
USW00053139,362009,nan,18.9
USW00053139,362212,nan,18.6
USW00053139,362412,nan,18.9
USW00053139,362598,nan,12.0
USW00053139,362806,nan,11.5
USW00053139,363027,nan,13.399999999999999
USW00053139,363232,nan,13.2
USW00053139,363424,nan,13.899999999999999
USW00053139,363633,nan,12.149999999999999
USW00053139,363852,nan,20.700000000000003
USW00053139,364044,nan,14.4
USW00053139,364255,nan,11.95
USW00053139,364465,nan,12.8
USW00053139,364676,nan,11.55
USW00053139,364871,nan,11.35
USW00053139,365084,nan,11.149999999999999
USW00053139,365284,nan,15.2
USW00053139,365498,nan,13.55
USW00053139,365697,nan,15.8
USW00053139,365862,nan,12.55
USW00053139,365986,nan,14.5
USW00053139,366156,nan,13.8
USW00053139,366336,nan,14.85
USW00053139,366540,nan,15.9
USW00053139,366720,nan,14.850000000000001
USW00053139,366916,nan,13.7
USW00053139,367118,nan,13.85
USW00053139,367317,nan,15.2
USW00053139,367534,nan,17.35
USW00053139,367721,nan,13.45
USW00053139,367901,nan,11.0
USW00053139,368107,nan,10.8
USW00053139,368282,nan,12.05
USW00053139,368430,nan,11.3
USW00053139,368572,nan,12.0
USW00053139,368760,nan,11.0
USW00053139,368943,nan,10.1
USW00053139,369143,nan,10.9
USW00053139,369328,nan,10.1
USW00053139,369544,nan,11.600000000000001
USW00053139,369771,nan,13.0
USW00053139,369982,nan,15.350000000000001
USW00053139,370154,nan,11.7
USW00053139,370336,nan,10.3
USW00053139,370534,nan,6.95
USW00053139,370730,nan,4.85
USW00053139,370938,nan,7.35
USW00053139,371127,nan,7.2
USW00053143,386323,nan,32.0
USW00053143,391224,nan,30.5
USW00053143,394898,nan,25.5
USW00053143,395705,nan,10.5
USW00053143,395947,nan,9.0
USW00053143,396002,nan,18.5
USW00053150,405835,nan,9.2
USW00053150,405995,nan,9.1
USW00053150,406169,nan,7.95
USW00053150,406316,nan,7.300000000000001
USW00053150,406481,nan,8.05
USW00053150,406658,nan,6.550000000000001
USW00053150,406827,nan,8.1
USW00053150,407004,nan,3.45
USW00053150,407206,nan,3.6
USW00053150,407403,nan,4.9
USW00053150,407575,nan,8.95
USW00053150,407733,nan,0.55
USW00053150,407915,nan,6.35
USW00053150,408097,nan,10.55
USW00053150,408279,nan,11.7
USW00053150,408457,nan,11.7
USW00053150,408649,nan,10.6
USW00053150,408810,nan,8.75
USW00053150,408963,nan,9.45
USW00053150,409120,nan,7.95
USW00053150,409276,nan,8.350000000000001
USW00053150,409430,nan,7.6
USW00053150,409617,nan,9.25
USW00053150,409776,nan,6.85
USW00053150,409943,nan,5.65
USW00053150,410124,nan,6.4
USW00053150,410299,nan,5.25
USW00053150,410491,nan,6.800000000000001
USW00053150,410683,nan,8.05
USW00053150,410868,nan,4.6
USW00053150,410998,nan,-3.25
USW00053150,411151,nan,-3.8499999999999996
USW00053150,411316,nan,-4.9
USW00053150,411454,nan,-5.45
USW00053150,411604,nan,-4.15
USW00053150,411755,nan,-3.75
USW00053150,411931,nan,-3.3499999999999996
USW00053150,412035,nan,-1.15
USW00053150,412119,nan,0.0
USW00053150,412219,nan,3.0
USW00053150,412316,nan,2.7
USW00053150,412479,nan,4.65
USW00053150,412670,nan,8.850000000000001
USW00053150,412854,nan,9.35
USW00053150,413039,nan,9.100000000000001
USW00053150,413210,nan,9.649999999999999
USW00053150,413346,nan,6.050000000000001
USW00053150,413537,nan,6.1
USW00053150,413733,nan,5.4
USW00053150,413913,nan,6.15
USW00053150,414122,nan,3.45
USW00053150,414282,nan,5.15
USW00053150,414455,nan,5.5
USW00053150,414629,nan,4.45
USW00053150,414799,nan,5.1
USW00053150,414975,nan,6.199999999999999
USW00053150,415146,nan,6.6
USW00053150,415305,nan,2.55
USW00053150,415476,nan,4.0
USW00053150,415612,nan,-1.05
USW00053150,415734,nan,0.05
USW00053150,415835,nan,0.95
USW00053150,415837,nan,1.05
USW00053150,416005,nan,-0.2
USW00053150,416157,nan,3.45
USW00053150,416311,nan,6.800000000000001
USW00053150,416395,nan,5.65
USW00053150,416477,nan,3.4
USW00053150,416647,nan,8.6
USW00053150,416842,nan,9.0
USW00053150,417006,nan,6.55
USW00053150,417174,nan,4.35
USW00053150,417370,nan,1.9500000000000002
USW00053150,417543,nan,2.55
USW00053150,417713,nan,8.0
USW00053150,417897,nan,8.7
USW00053150,418071,nan,10.2
USW00053150,418255,nan,7.35
USW00053150,418451,nan,4.7
USW00053150,418628,nan,3.25
USW00053150,418810,nan,5.0
USW00053150,418976,nan,5.8
USW00053150,419157,nan,5.7
USW00053150,419337,nan,4.45
USW00053150,419523,nan,7.15
USW00053150,419690,nan,8.9
USW00053150,419864,nan,0.8500000000000001
USW00053150,419980,nan,-2.3499999999999996
USW00053150,420129,nan,0.75
USW00053150,420301,nan,2.6500000000000004
USW00053150,420423,nan,-1.55
USW00053150,420576,nan,-3.0
USW00053150,420716,nan,-5.7
USW00053150,420849,nan,-4.5
USW00053150,421017,nan,-2.3
USW00053150,421204,nan,-0.8
USW00053150,421370,nan,-1.7000000000000002
USW00053150,421546,nan,4.3
USW00053150,421732,nan,9.5
USW00053150,421911,nan,11.5
USW00053150,422096,nan,10.149999999999999
USW00053150,422268,nan,9.85
USW00053150,422450,nan,10.2
USW00053150,422624,nan,10.3
USW00053150,422814,nan,9.85
USW00053150,422998,nan,10.85
USW00053150,423189,nan,8.5
USW00053150,423382,nan,10.05
USW00053150,423568,nan,9.75
USW00053150,423756,nan,9.149999999999999
USW00053150,423928,nan,9.3
USW00053150,424123,nan,8.850000000000001
USW00053150,424320,nan,9.05
USW00053150,424483,nan,5.85
USW00053150,424668,nan,0.7
USW00053150,424857,nan,5.1
USW00053150,425042,nan,5.15
USW00053150,425151,nan,-3.9
USW00053150,425289,nan,-0.35
USW00053150,425458,nan,1.8
USW00053150,425647,nan,10.15
USW00053150,425840,nan,12.4
USW00053150,426017,nan,14.5
USW00053150,426207,nan,13.95
USW00053150,426391,nan,11.600000000000001
USW00053150,426555,nan,9.6
USW00053150,426735,nan,5.5
USW00053150,426906,nan,0.25
USW00053150,427037,nan,1.15
USW00053150,427042,nan,1.1
USW00053150,427209,nan,4.6
USW00053150,427387,nan,4.4
USW00053150,427583,nan,6.15
USW00053150,427777,nan,1.3
USW00053150,427969,nan,9.899999999999999
USW00053150,428169,nan,11.55
USW00053150,428349,nan,14.4
USW00053150,428536,nan,15.850000000000001
USW00053150,428698,nan,15.95
USW00053150,428863,nan,14.2
USW00053150,429043,nan,11.350000000000001
USW00053150,429233,nan,5.95
USW00053150,429409,nan,3.6500000000000004
USW00053150,429562,nan,1.6
USW00053150,429635,nan,6.15
USW00053150,429716,nan,7.7
USW00053150,429912,nan,9.7
USW00053150,430101,nan,13.9
USW00053150,430284,nan,15.5
USW00053150,430459,nan,17.9
USW00053150,430644,nan,15.05
USW00053150,430828,nan,13.3
USW00053150,431006,nan,10.75
USW00053150,431194,nan,9.6
USW00053150,431387,nan,11.2
USW00053150,431566,nan,13.6
USW00053150,431740,nan,12.7
USW00053150,431922,nan,11.2
USW00053150,432122,nan,14.5
USW00053150,432313,nan,15.05
USW00053150,432504,nan,15.399999999999999
USW00053150,432687,nan,17.1
USW00053150,432882,nan,18.700000000000003
USW00053150,433075,nan,19.799999999999997
USW00053150,433254,nan,19.75
USW00053150,433438,nan,18.200000000000003
USW00053150,433616,nan,15.75
USW00053150,433805,nan,12.1
USW00053150,433981,nan,11.3
USW00053150,434169,nan,10.55
USW00053150,434351,nan,10.4
USW00053150,434537,nan,7.9
USW00053150,434716,nan,9.850000000000001
USW00053150,434912,nan,13.5
USW00053150,435105,nan,14.8
USW00053150,435281,nan,16.05
USW00053150,435459,nan,15.45
USW00053150,435652,nan,14.350000000000001
USW00053150,435839,nan,16.9
USW00053150,436034,nan,14.6
USW00053150,436220,nan,12.149999999999999
USW00053150,436396,nan,11.9
USW00053150,436566,nan,14.1
USW00053150,436759,nan,18.1
USW00053150,436933,nan,21.700000000000003
USW00053150,437133,nan,20.5
USW00053150,437305,nan,19.8
USW00053150,437480,nan,18.85
USW00053150,437653,nan,17.55
USW00053150,437836,nan,18.15
USW00053150,438010,nan,19.65
USW00053150,438192,nan,21.25
USW00053150,438369,nan,19.05
USW00053150,438555,nan,19.549999999999997
USW00053150,438746,nan,19.15
USW00053150,438923,nan,16.2
USW00053150,439095,nan,15.6
USW00053150,439276,nan,19.55
USW00053150,439450,nan,23.1
USW00053150,439643,nan,21.75
USW00053150,439821,nan,19.05
USW00053150,439997,nan,18.25
USW00053150,440178,nan,16.4
USW00053150,440367,nan,19.2
USW00053150,440564,nan,17.55
USW00053150,440743,nan,15.55
USW00053150,440916,nan,14.25
USW00053150,441085,nan,14.7
