Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023237,76367,nan,4.45
USW00023237,76369,nan,5.0
USW00023237,76371,nan,5.0
USW00023237,76373,nan,5.0
USW00023237,76375,nan,5.0
USW00023237,76377,nan,5.55
USW00023237,76379,nan,6.55
USW00023237,76381,nan,7.5
USW00023237,76384,nan,9.0
USW00023237,76415,nan,6.0
USW00023237,76418,nan,5.0
USW00023237,76420,nan,5.5
USW00023237,76422,nan,6.0
USW00023237,76424,nan,5.5
USW00023237,76426,nan,5.5
USW00023237,76428,nan,6.0
USW00023237,76430,nan,6.0
USW00023237,76432,nan,6.5
USW00023237,76434,nan,7.5
USW00023237,76436,nan,8.0
USW00023237,76438,nan,8.5
USW00023237,76441,nan,10.0
USW00023237,76450,nan,8.0
USW00023237,76452,nan,7.5
USW00023237,76454,nan,7.0
USW00023237,76456,nan,7.5
USW00023237,76458,nan,7.6
USW00023237,76460,nan,7.6
USW00023237,76462,nan,7.5
USW00023237,76464,nan,7.0
USW00023237,76466,nan,7.0
USW00023237,76468,nan,7.0
USW00023237,76470,nan,6.85
USW00023237,76472,nan,6.85
USW00023237,76474,nan,7.0
USW00023237,76476,nan,6.5
USW00023237,76478,nan,6.0
USW00023237,76480,nan,6.0
USW00023237,76482,nan,6.05
USW00023237,76484,nan,6.55
USW00023237,76510,nan,4.2
USW00023237,76512,nan,4.7
USW00023237,76514,nan,5.0
USW00023237,76516,nan,5.5
USW00023237,76518,nan,6.0
USW00023237,76520,nan,6.0
USW00023237,76522,nan,5.8
USW00023237,76524,nan,5.3
USW00023237,76526,nan,5.0
USW00023237,76528,nan,5.0
USW00023237,76530,nan,5.0
USW00023237,76532,nan,5.0
USW00023237,76534,nan,5.3
USW00023237,76557,nan,4.0
USW00023237,76559,nan,4.8
USW00023237,76561,nan,5.8
USW00023237,76563,nan,5.5
USW00023237,76565,nan,5.0
USW00023237,76567,nan,5.0
USW00023237,76569,nan,4.5
USW00023237,76571,nan,4.2
USW00023237,76573,nan,4.2
USW00023237,76575,nan,4.0
USW00023237,76577,nan,4.0
USW00023237,76579,nan,4.0
USW00023237,76581,nan,4.0
USW00023237,76583,nan,4.2
USW00023237,76607,nan,5.0
USW00023237,76609,nan,5.0
USW00023237,76611,nan,5.0
USW00023237,76613,nan,4.5
USW00023237,76615,nan,4.5
USW00023237,76617,nan,5.0
USW00023237,76620,nan,6.0
USW00023237,76622,nan,6.0
USW00023237,76624,nan,5.8
USW00023237,76626,nan,5.8
USW00023237,76628,nan,6.0
USW00023237,76727,nan,2.9
USW00023237,76776,nan,2.1
USW00023237,76779,nan,2.0
USW00023237,76784,nan,1.0
USW00023237,76787,nan,2.5
USW00023237,76789,nan,4.0
USW00023237,76791,nan,5.3
USW00023237,76793,nan,6.3
USW00023237,77638,nan,5.0
USW00023237,77651,nan,7.9
USW00023237,77655,nan,7.0
USW00023237,77661,nan,6.5
USW00023237,77663,nan,6.05
USW00023237,77665,nan,6.55
USW00023237,77667,nan,7.0
USW00023237,77669,nan,6.5
USW00023237,77671,nan,5.0
USW00023237,77673,nan,4.0
USW00023237,77675,nan,3.65
USW00023237,77677,nan,3.15
USW00023237,77679,nan,2.0
USW00023237,77681,nan,1.0
USW00023237,77683,nan,1.5
USW00023237,77687,nan,6.6
USW00023237,77689,nan,8.1
USW00023237,77691,nan,9.5
USW00023237,77693,nan,10.5
USW00023237,77695,nan,11.5
USW00023237,77706,nan,9.5
USW00023237,77708,nan,8.5
USW00023237,77710,nan,7.9
USW00023237,77712,nan,7.9
USW00023237,77714,nan,7.5
USW00023237,77716,nan,7.0
USW00023237,77718,nan,7.0
USW00023237,77720,nan,6.5
USW00023237,77722,nan,5.8
USW00023237,77724,nan,5.8
USW00023237,77726,nan,6.0
USW00023237,77731,nan,5.8
USW00023237,77749,nan,11.85
USW00023237,77753,nan,9.0
USW00023237,77755,nan,7.0
USW00023237,77757,nan,6.0
USW00023237,77759,nan,5.5
USW00023237,77761,nan,4.5
USW00023237,77763,nan,3.5
USW00023237,77765,nan,3.0
USW00023237,77767,nan,3.0
USW00023237,77769,nan,2.5
USW00023237,77771,nan,2.1
USW00023237,77773,nan,1.6
USW00023237,77775,nan,0.5
USW00023237,77777,nan,0.5
USW00023237,77779,nan,2.0
USW00023237,77781,nan,4.5
USW00023237,77783,nan,7.7
USW00023237,77785,nan,10.2
USW00023237,77787,nan,11.5
USW00023237,77789,nan,12.5
USW00023237,77793,nan,14.0
USW00023237,78209,nan,6.0
USW00023237,78257,nan,6.0
USW00023237,79592,nan,11.0
USW00023237,79594,nan,11.5
USW00023237,83085,nan,30.5
USW00023237,90071,nan,1.05
USW00023237,90073,nan,1.05
USW00023237,90075,nan,1.5
USW00023237,90077,nan,2.0
USW00023237,90079,nan,2.5
USW00023237,90222,nan,7.0
USW00023237,90372,nan,3.5
USW00023237,90665,nan,5.0
USW00023237,90667,nan,5.5
USW00023237,90669,nan,6.0
USW00023237,90671,nan,6.5
USW00023237,90674,nan,7.9
USW00023237,90711,nan,4.0
USW00023237,90713,nan,4.5
USW00023237,90715,nan,5.3
USW00023237,90717,nan,5.8
USW00023237,90719,nan,6.0
USW00023237,90721,nan,6.0
USW00023237,90723,nan,6.0
USW00023237,90726,nan,7.0
USW00023237,90770,nan,5.5
USW00023237,90916,nan,7.1
USW00023237,90919,nan,6.0
USW00023237,90922,nan,4.5
USW00023237,90924,nan,5.0
USW00023237,90926,nan,6.5
USW00023237,90953,nan,6.5
USW00023237,90955,nan,5.5
USW00023237,90958,nan,4.5
USW00023237,90960,nan,5.5
USW00023237,90962,nan,6.0
USW00023237,90964,nan,6.5
USW00023237,90966,nan,7.0
USW00023237,90968,nan,6.85
USW00023237,90970,nan,6.35
USW00023237,90972,nan,6.0
USW00023237,90974,nan,6.0
USW00023237,90976,nan,6.5
USW00023237,90978,nan,7.0
USW00023237,90980,nan,7.5
USW00023237,90983,nan,7.6
USW00023237,90985,nan,8.5
USW00023237,91001,nan,9.0
USW00023237,91003,nan,9.0
USW00023237,91005,nan,8.95
USW00023237,91009,nan,8.0
USW00023237,91011,nan,8.0
USW00023237,91013,nan,8.0
USW00023237,91015,nan,7.9
USW00023237,91017,nan,7.9
USW00023237,91019,nan,8.0
USW00023237,91021,nan,8.0
USW00023237,91023,nan,8.0
USW00023237,91025,nan,8.0
USW00023237,91027,nan,8.15
USW00023237,91056,nan,3.95
USW00023237,91058,nan,3.95
USW00023237,91060,nan,4.0
USW00023237,91062,nan,4.0
USW00023237,91064,nan,5.0
USW00023237,91066,nan,6.5
USW00023237,91068,nan,6.85
USW00023237,91071,nan,7.0
USW00023237,91073,nan,7.0
USW00023237,91075,nan,7.0
USW00023237,91077,nan,7.0
USW00023237,91079,nan,7.0
USW00023237,91081,nan,7.4
USW00023237,91084,nan,8.0
USW00023237,91086,nan,8.0
USW00023237,91088,nan,8.0
USW00023237,91090,nan,8.0
USW00023237,91092,nan,8.5
USW00023237,91094,nan,8.95
USW00023237,91097,nan,9.0
USW00023237,91517,nan,10.0
USW00023237,91793,nan,0.0
USW00023237,91795,nan,1.5
USW00023237,91885,nan,-0.5
USW00023237,91888,nan,-1.0
USW00023237,91890,nan,-0.5
USW00023237,91892,nan,-0.5
USW00023237,91894,nan,-0.5
USW00023237,91896,nan,0.0
USW00023237,91900,nan,2.85
USW00023237,91946,nan,-0.5
USW00023237,91949,nan,1.0
USW00023237,91951,nan,2.4
USW00023237,91953,nan,3.4
USW00023237,91956,nan,5.0
USW00023237,91999,nan,0.5
USW00023237,92004,nan,-1.0
USW00023237,92006,nan,-1.0
USW00023237,92009,nan,1.5
USW00023237,92011,nan,2.65
USW00023237,92014,nan,3.5
USW00023237,92044,nan,1.05
USW00023237,92046,nan,0.5
USW00023237,92048,nan,0.0
USW00023237,92053,nan,2.0
USW00023237,92055,nan,1.55
USW00023237,92058,nan,2.0
USW00023237,92062,nan,2.0
USW00023237,92064,nan,2.5
USW00023237,92066,nan,3.5
USW00023237,92068,nan,4.2
USW00023237,92071,nan,5.0
USW00023237,92109,nan,0.050000000000000044
USW00023237,92113,nan,0.0
USW00023237,92117,nan,1.5
USW00023237,92119,nan,2.0
USW00023237,92121,nan,2.0
USW00023237,92123,nan,2.5
USW00023237,92125,nan,3.45
USW00023237,92128,nan,4.5
USW00023237,92130,nan,5.0
USW00023237,92133,nan,5.5
USW00023237,92159,nan,0.8
USW00023237,92167,nan,0.5
USW00023237,92170,nan,-1.0
USW00023237,92172,nan,-1.0
USW00023237,92174,nan,-0.5
USW00023237,92177,nan,-2.0
USW00023237,92180,nan,-3.0
USW00023237,92183,nan,-1.5
USW00023237,92185,nan,-1.0
USW00023237,92187,nan,0.0
USW00023237,92189,nan,1.05
USW00023237,92191,nan,2.05
USW00023237,92484,nan,-1.55
USW00023237,92490,nan,-2.0
USW00023237,92495,nan,1.0
USW00023237,92497,nan,0.0
USW00023237,92684,nan,7.0
USW00023243,96743,nan,19.0
USW00023243,96747,nan,18.5
USW00023243,96750,nan,16.5
USW00023243,100780,nan,18.5
USW00023243,102297,nan,19.0
USW00023243,102550,nan,18.0
USW00023243,102815,nan,21.0
USW00023243,102821,nan,24.5
USW00023243,102825,nan,26.5
USW00023243,104654,nan,13.5
USW00023243,104660,nan,19.0
USW00023243,104783,nan,19.0
USW00023243,105888,nan,2.5
USW00023254,130869,nan,25.85
USW00023254,132626,nan,20.55
USW00023257,134826,nan,6.4
USW00023257,139705,nan,28.35
USW00023257,142532,nan,22.75
USW00023258,144628,nan,12.25
USW00023258,149277,nan,28.6
USW00023258,151450,nan,12.1
USW00023258,152006,nan,8.9
USW00023258,152010,nan,19.2
USW00023259,158727,nan,11.8
USW00023259,159587,nan,13.9
USW00023273,166767,nan,6.1
USW00023275,177205,nan,7.4
USW00023277,200425,nan,12.8
USW00023277,201182,nan,12.9
USW00023277,201250,nan,13.05
USW00023277,201627,nan,14.65
USW00023277,201791,nan,11.05
USW00023277,202043,nan,12.5
USW00023277,203057,nan,17.2
USW00023277,203087,nan,15.0
USW00023277,203172,nan,15.5
USW00023285,205733,nan,7.6
USW00023285,208083,nan,10.3
USW00023285,213748,nan,16.7
USW00023289,215581,nan,12.5
USW00023289,215942,nan,13.5
USW00023289,215984,nan,15.5
USW00023289,216038,nan,13.0
USW00023289,216288,nan,12.0
USW00023289,216446,nan,14.5
USW00023289,216861,nan,8.5
USW00023289,216876,nan,9.5
USW00023289,219441,nan,25.0
USW00023289,220247,nan,7.5
USW00024215,237697,nan,10.9
USW00024215,242779,nan,23.35
USW00024216,253663,nan,23.35
USW00024216,256198,nan,34.150000000000006
USW00024216,258709,nan,17.5
USW00024257,261935,nan,8.15
USW00024257,269922,nan,14.15
USW00024259,273604,nan,6.1
USW00024259,274297,nan,16.4
USW00024259,276450,nan,25.0
USW00024283,285602,nan,12.6
USW00053119,314398,nan,19.200000000000003
USW00053119,319190,nan,6.0
USW00053120,321502,nan,3.0
USW00053120,321717,nan,4.2
USW00053120,322006,nan,11.35
USW00053120,322053,nan,6.85
USW00053120,326146,nan,10.5
USW00053121,333723,nan,9.45
USW00053121,334367,nan,18.1
USW00053121,338929,nan,22.75
USW00053130,342350,nan,11.0
USW00053130,342409,nan,14.5
USW00053130,342429,nan,14.0
USW00053130,342457,nan,24.0
USW00053130,342473,nan,23.5
USW00053130,342545,nan,22.0
USW00053130,342555,nan,18.0
USW00053130,342642,nan,11.5
USW00053130,342669,nan,11.0
USW00053130,342710,nan,18.5
USW00053130,342720,nan,17.5
USW00053130,342764,nan,15.0
USW00053130,342783,nan,13.0
USW00053130,342806,nan,10.5
USW00053130,342960,nan,21.0
USW00053130,343110,nan,8.0
USW00053130,343146,nan,11.5
USW00053130,343256,nan,14.5
USW00053130,343258,nan,17.0
USW00053130,343324,nan,18.5
USW00053130,343327,nan,20.0
USW00053130,343372,nan,16.5
USW00053130,343500,nan,29.0
USW00053130,343512,nan,31.5
USW00053130,343522,nan,28.5
USW00053130,343524,nan,31.0
USW00053130,343608,nan,27.0
USW00053130,343640,nan,15.5
USW00053130,343642,nan,17.5
USW00053130,343667,nan,22.5
USW00053130,343915,nan,27.5
USW00053130,343959,nan,23.5
USW00053130,343999,nan,22.0
USW00053130,344181,nan,20.0
USW00053130,344261,nan,24.5
USW00053130,344267,nan,29.0
USW00053130,344478,nan,20.5
USW00053130,344527,nan,34.0
USW00053130,344531,nan,26.5
USW00053130,344544,nan,28.5
USW00053130,344582,nan,33.0
USW00053130,344617,nan,34.0
USW00053130,344638,nan,35.0
USW00053130,344642,nan,37.5
USW00053130,344679,nan,30.5
USW00053130,344746,nan,39.0
USW00053130,344814,nan,20.0
USW00053130,344817,nan,26.0
USW00053130,344822,nan,27.0
USW00053130,344842,nan,28.0
USW00053130,344870,nan,25.0
USW00053130,344887,nan,29.5
USW00053130,344939,nan,26.0
USW00053130,344957,nan,28.5
USW00053130,344965,nan,25.5
USW00053130,344974,nan,22.5
USW00053130,344998,nan,33.5
USW00053130,345010,nan,27.0
USW00053130,345022,nan,21.0
USW00053130,345033,nan,16.5
USW00053130,345041,nan,15.0
USW00053130,345077,nan,22.0
USW00053130,345112,nan,35.0
USW00053130,345147,nan,22.0
USW00053130,345183,nan,17.0
USW00053130,345191,nan,16.5
USW00053130,345234,nan,18.5
USW00053130,345245,nan,14.5
USW00053130,345309,nan,22.5
USW00053130,345336,nan,19.5
USW00053130,345345,nan,15.0
USW00053130,345348,nan,12.5
USW00053130,345363,nan,14.0
USW00053130,345398,nan,13.0
USW00053130,345415,nan,21.5
USW00053130,345456,nan,15.0
USW00053130,345464,nan,18.5
USW00053130,345494,nan,11.5
USW00053130,345502,nan,13.0
USW00053130,345550,nan,16.0
USW00053130,345556,nan,13.0
USW00053130,345574,nan,16.5
USW00053130,345598,nan,22.0
USW00053130,345603,nan,22.5
USW00053130,345618,nan,16.5
USW00053139,346014,nan,4.25
USW00053139,346199,nan,6.05
USW00053139,346346,nan,4.2
USW00053139,346490,nan,4.95
USW00053139,346686,nan,5.15
USW00053139,346889,nan,6.45
USW00053139,347088,nan,7.05
USW00053139,347290,nan,6.5
USW00053139,347496,nan,7.800000000000001
USW00053139,347694,nan,10.45
USW00053139,347866,nan,9.0
USW00053139,348044,nan,6.05
USW00053139,348250,nan,7.9
USW00053139,348453,nan,9.2
USW00053139,348688,nan,12.35
USW00053139,348920,nan,12.05
USW00053139,349119,nan,13.15
USW00053139,349333,nan,13.7
USW00053139,349557,nan,13.35
USW00053139,349772,nan,17.75
USW00053139,349982,nan,12.55
USW00053139,350196,nan,12.05
USW00053139,350403,nan,21.0
USW00053139,350604,nan,12.5
USW00053139,350826,nan,11.45
USW00053139,351039,nan,13.149999999999999
USW00053139,351274,nan,10.7
USW00053139,351516,nan,12.6
USW00053139,351725,nan,11.850000000000001
USW00053139,351940,nan,13.15
USW00053139,352147,nan,16.3
USW00053139,352354,nan,17.6
USW00053139,352551,nan,11.5
USW00053139,352761,nan,5.1
USW00053139,352975,nan,7.45
USW00053139,353197,nan,12.2
USW00053139,353408,nan,21.65
USW00053139,353617,nan,16.7
USW00053139,353829,nan,19.15
USW00053139,354005,nan,13.5
USW00053139,354210,nan,11.75
USW00053139,354413,nan,10.9
USW00053139,354645,nan,13.15
USW00053139,354859,nan,11.55
USW00053139,355082,nan,11.2
USW00053139,355302,nan,15.5
USW00053139,355499,nan,14.75
USW00053139,355701,nan,13.8
USW00053139,355903,nan,12.8
USW00053139,356116,nan,13.55
USW00053139,356303,nan,12.149999999999999
USW00053139,356483,nan,11.45
USW00053139,356676,nan,10.95
USW00053139,356864,nan,12.55
USW00053139,357066,nan,11.55
USW00053139,357273,nan,11.850000000000001
USW00053139,357482,nan,15.950000000000001
USW00053139,357609,nan,10.45
USW00053139,357797,nan,9.35
USW00053139,357992,nan,13.0
USW00053139,358172,nan,13.45
USW00053139,358379,nan,15.95
USW00053139,358589,nan,21.4
USW00053139,358795,nan,16.9
USW00053139,359001,nan,16.95
USW00053139,359214,nan,14.8
USW00053139,359433,nan,16.95
USW00053139,359630,nan,16.65
USW00053139,359837,nan,18.75
USW00053139,360061,nan,19.55
USW00053139,360291,nan,19.85
USW00053139,360495,nan,20.35
USW00053139,360703,nan,17.65
USW00053139,360908,nan,22.5
USW00053139,361115,nan,22.0
USW00053139,361321,nan,22.0
USW00053139,361495,nan,16.55
USW00053139,361711,nan,20.4
USW00053139,361887,nan,14.4
USW00053139,362045,nan,11.9
USW00053139,362224,nan,13.0
USW00053139,362416,nan,14.35
USW00053139,362608,nan,13.5
USW00053139,362799,nan,16.6
USW00053139,362984,nan,15.399999999999999
USW00053139,363190,nan,15.4
USW00053139,363397,nan,20.200000000000003
USW00053139,363602,nan,22.450000000000003
USW00053139,363791,nan,20.65
USW00053139,364006,nan,27.0
USW00053139,364224,nan,28.25
USW00053139,364444,nan,28.75
USW00053139,364652,nan,26.5
USW00053139,364841,nan,21.75
USW00053139,365032,nan,20.45
USW00053139,365246,nan,21.95
USW00053139,365436,nan,23.75
USW00053139,365634,nan,13.149999999999999
USW00053139,365788,nan,10.3
USW00053139,365975,nan,14.2
USW00053139,366169,nan,18.7
USW00053139,366364,nan,19.5
USW00053139,366570,nan,19.8
USW00053139,366789,nan,19.45
USW00053139,366989,nan,19.4
USW00053139,367199,nan,22.85
USW00053139,367419,nan,26.950000000000003
USW00053139,367632,nan,27.1
USW00053139,367840,nan,27.7
USW00053139,368029,nan,23.85
USW00053139,368230,nan,26.0
USW00053139,368449,nan,24.7
USW00053139,368618,nan,24.200000000000003
USW00053139,368807,nan,23.5
USW00053139,369005,nan,24.5
USW00053139,369192,nan,24.65
USW00053139,369384,nan,24.5
USW00053139,369576,nan,23.05
USW00053139,369771,nan,25.35
USW00053139,369959,nan,17.35
USW00053139,370155,nan,20.65
USW00053139,370339,nan,21.15
USW00053139,370535,nan,22.5
USW00053139,370755,nan,24.25
USW00053139,370957,nan,28.450000000000003
USW00053139,371172,nan,28.9
USW00053139,371384,nan,29.6
USW00053139,371572,nan,29.4
USW00053139,371772,nan,18.9
USW00053139,371965,nan,19.8
USW00053139,372143,nan,23.85
USW00053139,372340,nan,26.200000000000003
USW00053139,372558,nan,29.4
USW00053139,372757,nan,31.15
USW00053139,372967,nan,27.0
USW00053139,373148,nan,16.950000000000003
USW00053139,373324,nan,18.2
USW00053139,373514,nan,22.45
USW00053139,373709,nan,20.9
USW00053139,373893,nan,26.75
USW00053139,374092,nan,27.8
USW00053139,374292,nan,29.700000000000003
USW00053139,374497,nan,27.4
USW00053139,374689,nan,25.25
USW00053139,374886,nan,24.15
USW00053139,375105,nan,28.950000000000003
USW00053139,375303,nan,26.1
USW00053139,375503,nan,27.3
USW00053139,375706,nan,25.35
USW00053139,375891,nan,20.549999999999997
USW00053139,376085,nan,24.6
USW00053139,376282,nan,28.75
USW00053139,376500,nan,23.799999999999997
USW00053139,376690,nan,24.75
USW00053139,376880,nan,28.6
USW00053139,377098,nan,27.35
USW00053139,377316,nan,26.4
USW00053139,377514,nan,25.15
USW00053139,377719,nan,28.4
USW00053139,377917,nan,30.7
USW00053139,378117,nan,32.7
USW00053139,378323,nan,31.25
USW00053139,378523,nan,29.65
USW00053139,378718,nan,32.650000000000006
USW00053139,378924,nan,34.4
USW00053139,379128,nan,36.2
USW00053139,379327,nan,37.75
USW00053139,379528,nan,34.650000000000006
USW00053139,379724,nan,32.2
USW00053139,379918,nan,32.5
USW00053139,380117,nan,32.849999999999994
USW00053139,380317,nan,31.55
USW00053139,380541,nan,36.65
USW00053139,380766,nan,37.75
USW00053139,380993,nan,36.25
USW00053139,381208,nan,34.15
USW00053139,381409,nan,32.9
USW00053139,381609,nan,34.1
USW00053139,381824,nan,38.400000000000006
USW00053139,382037,nan,34.9
USW00053139,382215,nan,29.799999999999997
USW00053139,382415,nan,32.3
USW00053139,382627,nan,33.849999999999994
USW00053139,382833,nan,39.2
USW00053139,383047,nan,38.95
USW00053139,383207,nan,31.65
USW00053139,383247,nan,28.3
USW00053139,383436,nan,37.55
USW00053139,383616,nan,32.900000000000006
USW00053139,383810,nan,34.15
USW00053139,383994,nan,35.900000000000006
USW00053139,384193,nan,38.400000000000006
USW00053139,384404,nan,36.7
USW00053139,384605,nan,35.05
USW00053139,384810,nan,34.599999999999994
USW00053139,385017,nan,32.25
USW00053139,385211,nan,32.2
USW00053139,385403,nan,32.55
USW00053139,385611,nan,32.75
USW00053139,385828,nan,34.4
USW00053139,386038,nan,38.349999999999994
