Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,289896,nan,18.200000000000003
USW00053139,290120,nan,14.45
USW00053139,290332,nan,14.899999999999999
USW00053139,290556,nan,12.649999999999999
USW00053139,290721,nan,8.55
USW00053139,290900,nan,9.8
USW00053139,291108,nan,10.149999999999999
USW00053139,291323,nan,12.1
USW00053139,291552,nan,12.8
USW00053139,291776,nan,17.15
USW00053139,291923,nan,15.8
USW00053139,292094,nan,17.6
USW00053139,292299,nan,10.65
USW00053139,292517,nan,11.55
USW00053139,292736,nan,14.6
USW00053139,292956,nan,12.0
USW00053139,293176,nan,13.55
USW00053139,293386,nan,16.5
USW00053139,293607,nan,19.4
USW00053139,293796,nan,12.55
USW00053139,294004,nan,11.75
USW00053139,294225,nan,15.2
USW00053139,294439,nan,18.8
USW00053139,294629,nan,14.95
USW00053139,294809,nan,16.15
USW00053139,295026,nan,21.299999999999997
USW00053139,295239,nan,21.55
USW00053139,295441,nan,15.350000000000001
USW00053139,295650,nan,18.200000000000003
USW00053139,295869,nan,19.799999999999997
USW00053139,296091,nan,16.4
USW00053139,296285,nan,15.2
USW00053139,296450,nan,18.25
USW00053139,296661,nan,19.9
USW00053139,296871,nan,19.7
USW00053139,297079,nan,21.1
USW00053139,297294,nan,26.5
USW00053139,297489,nan,17.45
USW00053139,297678,nan,16.25
USW00053139,297848,nan,17.6
USW00053139,298021,nan,15.850000000000001
USW00053139,298180,nan,16.45
USW00053139,298360,nan,16.5
USW00053139,298500,nan,17.0
USW00053139,298684,nan,18.85
USW00053139,298887,nan,16.4
USW00053139,299079,nan,17.1
USW00053139,299269,nan,13.95
USW00053139,299453,nan,12.850000000000001
USW00053139,299650,nan,10.95
USW00053139,299837,nan,15.75
USW00053139,300011,nan,17.35
USW00053139,300194,nan,19.55
USW00053139,300379,nan,15.65
USW00053139,300573,nan,18.75
USW00053139,300772,nan,16.05
USW00053139,300933,nan,12.850000000000001
USW00053139,301130,nan,14.45
USW00053139,301323,nan,15.9
USW00053139,301490,nan,15.3
USW00053139,301685,nan,19.4
USW00053139,301903,nan,20.5
USW00053139,302111,nan,24.0
USW00053139,302307,nan,18.85
USW00053139,302512,nan,18.5
USW00053139,302726,nan,21.65
USW00053139,302920,nan,20.25
USW00053139,303074,nan,17.1
USW00053139,303270,nan,16.1
USW00053139,303464,nan,12.350000000000001
USW00053139,303629,nan,16.5
USW00053139,303790,nan,15.45
USW00053139,303987,nan,20.75
USW00053139,304191,nan,19.15
USW00053139,304388,nan,21.1
USW00053139,304585,nan,18.85
USW00053139,304797,nan,22.9
USW00053139,304988,nan,24.700000000000003
USW00053139,305176,nan,19.6
USW00053139,305371,nan,20.700000000000003
USW00053139,305567,nan,24.3
USW00053139,305757,nan,23.8
USW00053139,305958,nan,25.2
USW00053139,306170,nan,27.799999999999997
USW00053139,306363,nan,31.05
USW00053139,306569,nan,29.299999999999997
USW00053139,306771,nan,31.35
USW00053139,306985,nan,28.55
USW00053139,307185,nan,31.85
USW00053139,307404,nan,33.2
USW00053139,307601,nan,35.150000000000006
USW00053139,307814,nan,30.8
USW00053139,308015,nan,29.25
USW00053139,308225,nan,27.450000000000003
USW00053139,308419,nan,29.0
USW00053139,308617,nan,28.15
USW00053139,308845,nan,27.55
USW00053139,309051,nan,32.95
USW00053139,309260,nan,31.049999999999997
USW00053139,309468,nan,33.5
USW00053139,309666,nan,37.4
USW00053139,309881,nan,31.4
USW00053139,310090,nan,28.45
USW00053139,310296,nan,24.049999999999997
USW00053139,310493,nan,25.65
USW00053139,310677,nan,28.45
USW00053139,310876,nan,30.200000000000003
USW00053139,311078,nan,33.1
USW00053139,311281,nan,31.7
USW00053139,311459,nan,25.450000000000003
USW00053139,311501,nan,17.75
USW00053139,311653,nan,19.200000000000003
USW00053139,311841,nan,24.75
USW00053139,312047,nan,26.45
USW00053139,312250,nan,25.8
USW00053139,312445,nan,26.45
USW00053139,312646,nan,31.7
USW00053139,312862,nan,31.5
USW00053139,313065,nan,35.05
USW00053139,313275,nan,37.55
USW00053139,313477,nan,37.4
USW00053139,313688,nan,36.5
USW00053139,313898,nan,28.799999999999997
USW00053139,314091,nan,31.15
USW00053139,314291,nan,34.0
USW00053139,314500,nan,35.25
USW00053139,314709,nan,36.4
USW00053139,314909,nan,36.75
USW00053139,315125,nan,29.85
USW00053139,315313,nan,28.95
USW00053139,315525,nan,21.7
USW00053139,315714,nan,25.0
USW00053139,315928,nan,29.2
USW00053139,316137,nan,32.849999999999994
USW00053139,316352,nan,35.9
USW00053139,316573,nan,31.1
USW00053139,316768,nan,28.95
USW00053139,316979,nan,32.1
USW00053139,317186,nan,33.1
USW00053139,317393,nan,33.45
USW00053139,317579,nan,33.25
USW00053139,317782,nan,33.1
USW00053139,317989,nan,34.6
USW00053139,318197,nan,35.45
USW00053139,318400,nan,37.45
USW00053139,318609,nan,38.0
USW00053139,318822,nan,37.15
USW00053139,319030,nan,37.55
USW00053139,319234,nan,33.55
USW00053139,319437,nan,37.7
USW00053139,319643,nan,41.650000000000006
USW00053139,319859,nan,32.35
USW00053139,320048,nan,30.9
USW00053139,320240,nan,32.2
USW00053139,320463,nan,34.65
USW00053139,320669,nan,35.95
USW00053139,320862,nan,33.95
USW00053139,321077,nan,36.05
USW00053139,321285,nan,36.1
USW00053139,321502,nan,37.349999999999994
USW00053139,321707,nan,35.150000000000006
USW00053139,321915,nan,34.849999999999994
USW00053139,322123,nan,36.349999999999994
USW00053139,322342,nan,39.8
USW00053139,322552,nan,41.25
USW00053139,322755,nan,41.65
USW00053139,322970,nan,37.8
USW00053139,323177,nan,35.55
USW00053139,323388,nan,37.2
USW00053139,323584,nan,37.9
USW00053139,323799,nan,38.25
USW00053139,323998,nan,38.8
USW00053139,324211,nan,39.75
USW00053139,324410,nan,40.2
USW00053139,324614,nan,39.75
USW00053139,324819,nan,34.8
USW00053139,325017,nan,35.45
USW00053139,325224,nan,35.650000000000006
USW00053139,325438,nan,37.099999999999994
USW00053139,325648,nan,37.35
USW00053139,325853,nan,38.0
USW00053139,326058,nan,39.0
USW00053139,326289,nan,37.6
USW00053139,326503,nan,38.45
USW00053139,326727,nan,38.0
USW00053139,326946,nan,37.7
USW00053139,327170,nan,37.15
USW00053139,327381,nan,36.5
USW00053139,327603,nan,36.1
USW00053139,327795,nan,35.4
USW00053139,327998,nan,33.55
USW00053139,328204,nan,33.849999999999994
USW00053139,328427,nan,36.05
USW00053139,328633,nan,36.8
USW00053139,328838,nan,35.85
USW00053139,329035,nan,37.25
USW00053139,329237,nan,38.7
USW00053139,329435,nan,38.55
USW00053139,329640,nan,38.5
USW00053139,329840,nan,43.2
USW00053139,330051,nan,44.05
USW00053139,330257,nan,44.05
USW00053139,330456,nan,42.9
USW00053139,330689,nan,39.15
USW00053139,330886,nan,40.95
USW00053139,331114,nan,41.25
USW00053139,331328,nan,40.45
USW00053139,331526,nan,38.65
USW00053139,331722,nan,41.0
USW00053139,331933,nan,39.3
USW00053139,332147,nan,37.5
USW00053139,332351,nan,35.8
USW00053139,332556,nan,38.1
USW00053139,332773,nan,32.45
USW00053139,332980,nan,33.75
USW00053139,333198,nan,35.25
USW00053139,333415,nan,35.5
USW00053139,333641,nan,35.400000000000006
USW00053139,333870,nan,37.05
USW00053139,334092,nan,38.25
USW00053139,334313,nan,39.900000000000006
USW00053139,334527,nan,43.150000000000006
USW00053139,334729,nan,33.05
USW00053139,334927,nan,28.75
USW00053139,335126,nan,29.9
USW00053139,335340,nan,27.7
USW00053139,335548,nan,27.05
USW00053139,335772,nan,28.05
USW00053139,336004,nan,32.099999999999994
USW00053139,336209,nan,34.400000000000006
USW00053139,336421,nan,32.7
USW00053139,336642,nan,32.5
USW00053139,336856,nan,31.35
USW00053139,337061,nan,37.15
USW00053139,337260,nan,32.650000000000006
USW00053139,337465,nan,30.6
USW00053139,337685,nan,33.85
USW00053139,337910,nan,31.9
USW00053139,338122,nan,30.85
USW00053139,338325,nan,31.6
USW00053139,338537,nan,30.549999999999997
USW00053139,338752,nan,30.35
USW00053139,338947,nan,36.1
USW00053139,339148,nan,30.6
USW00053139,339358,nan,30.0
USW00053139,339578,nan,31.950000000000003
USW00053139,339805,nan,31.45
USW00053139,340046,nan,31.7
USW00053139,340278,nan,30.7
USW00053139,340501,nan,27.7
USW00053139,340722,nan,24.45
USW00053139,340950,nan,28.2
USW00053139,341164,nan,26.950000000000003
USW00053139,341380,nan,28.549999999999997
USW00053139,341582,nan,28.4
USW00053139,341799,nan,26.85
USW00053139,342007,nan,28.9
USW00053139,342227,nan,26.9
USW00053139,342444,nan,25.0
USW00053139,342668,nan,28.85
USW00053139,342891,nan,32.2
USW00053139,343093,nan,28.299999999999997
USW00053139,343308,nan,27.15
USW00053139,343529,nan,22.45
USW00053139,343758,nan,27.85
USW00053139,343975,nan,24.4
USW00053139,344200,nan,25.5
USW00053139,344429,nan,26.8
USW00053139,344606,nan,23.450000000000003
USW00053139,344809,nan,22.75
USW00053139,345024,nan,15.25
USW00053139,345207,nan,19.15
USW00053139,345410,nan,18.6
USW00053139,345632,nan,19.95
USW00053139,345862,nan,19.799999999999997
USW00053139,346094,nan,17.45
USW00053139,346321,nan,21.4
USW00053139,346538,nan,23.200000000000003
USW00053139,346759,nan,23.7
USW00053139,346980,nan,22.4
USW00053139,347204,nan,24.549999999999997
USW00053139,347423,nan,22.85
USW00053139,347655,nan,23.4
USW00053139,347827,nan,12.7
USW00053139,348028,nan,12.75
USW00053139,348222,nan,10.5
USW00053139,348424,nan,12.45
USW00053139,348604,nan,14.9
USW00053139,348804,nan,14.649999999999999
USW00053139,349019,nan,13.899999999999999
USW00053139,349248,nan,14.85
USW00053139,349468,nan,15.6
USW00053139,349682,nan,15.3
USW00053139,349901,nan,20.9
USW00053139,350116,nan,18.5
USW00053139,350338,nan,16.25
USW00053139,350549,nan,18.85
USW00053139,350776,nan,20.6
USW00053139,350997,nan,11.7
USW00053139,351220,nan,18.799999999999997
USW00053139,351423,nan,12.850000000000001
USW00053139,351627,nan,16.65
USW00053139,351794,nan,15.350000000000001
USW00053139,352005,nan,12.0
USW00053139,352217,nan,10.1
USW00053139,352436,nan,12.85
USW00053139,352663,nan,12.2
USW00053139,352893,nan,14.0
USW00053139,353091,nan,17.25
USW00053139,353300,nan,9.7
USW00053139,353524,nan,8.600000000000001
USW00053139,353749,nan,8.649999999999999
USW00053139,353961,nan,10.05
USW00053139,354159,nan,17.65
USW00053139,354381,nan,14.85
USW00053139,354588,nan,11.5
USW00053139,354817,nan,9.55
USW00053139,355020,nan,7.65
USW00053139,355247,nan,13.350000000000001
USW00053139,355452,nan,4.9
USW00053139,355653,nan,15.15
USW00053139,355850,nan,9.5
USW00053139,356065,nan,10.4
USW00053139,356275,nan,16.950000000000003
USW00053139,356475,nan,11.3
USW00053139,356688,nan,10.55
USW00053139,356897,nan,9.100000000000001
USW00053139,357121,nan,7.3
USW00053139,357345,nan,12.149999999999999
USW00053139,357553,nan,9.75
USW00053139,357768,nan,7.75
USW00053139,357985,nan,7.0
USW00053139,358216,nan,11.8
USW00053139,358417,nan,8.8
USW00053139,358593,nan,9.350000000000001
USW00053139,358805,nan,11.600000000000001
USW00053139,359014,nan,7.9
USW00053141,361340,nan,12.5
USW00053141,361343,nan,14.65
USW00053141,363877,nan,17.0
USW00053141,365046,nan,20.5
USW00053143,376492,nan,9.5
USW00053144,380400,nan,7.9
USW00053144,381139,nan,8.05
USW00053144,381501,nan,21.8
USW00053144,383576,nan,36.65
USW00053150,388298,nan,5.55
USW00053150,388493,nan,1.25
USW00053150,388671,nan,8.55
USW00053150,388835,nan,4.5
USW00053150,389015,nan,1.2
USW00053150,389190,nan,5.1
USW00053150,389375,nan,6.800000000000001
USW00053150,389549,nan,-1.5499999999999998
USW00053150,389731,nan,-2.25
USW00053150,389897,nan,-0.3
USW00053150,390090,nan,2.1
USW00053150,390269,nan,-2.8
USW00053150,390438,nan,-4.9
USW00053150,390619,nan,-0.8
USW00053150,390765,nan,-1.45
USW00053150,390940,nan,2.3
USW00053150,391067,nan,-5.95
USW00053150,391096,nan,-6.949999999999999
USW00053150,391250,nan,1.85
USW00053150,391437,nan,8.25
USW00053150,391601,nan,6.15
USW00053150,391779,nan,0.8
USW00053150,391914,nan,0.9
USW00053150,392068,nan,4.25
USW00053150,392243,nan,6.699999999999999
USW00053150,392408,nan,3.4
USW00053150,392580,nan,5.0
USW00053150,392743,nan,2.3499999999999996
USW00053150,392914,nan,4.3
USW00053150,393111,nan,0.30000000000000004
USW00053150,393301,nan,5.0
USW00053150,393481,nan,9.3
USW00053150,393667,nan,12.8
USW00053150,393848,nan,9.350000000000001
USW00053150,394013,nan,-8.2
USW00053150,394187,nan,-6.1
USW00053150,394370,nan,0.44999999999999996
USW00053150,394570,nan,5.65
USW00053150,394742,nan,6.85
USW00053150,394925,nan,7.4
USW00053150,395120,nan,-0.6499999999999999
USW00053150,395267,nan,-1.35
USW00053150,395463,nan,6.45
USW00053150,395646,nan,6.85
USW00053150,395836,nan,2.95
USW00053150,396026,nan,1.9500000000000002
USW00053150,396218,nan,4.2
USW00053150,396415,nan,5.75
USW00053150,396603,nan,4.199999999999999
USW00053150,396788,nan,3.3
USW00053150,396963,nan,0.8
USW00053150,397133,nan,2.45
USW00053150,397299,nan,4.35
USW00053150,397468,nan,5.5
USW00053150,397635,nan,3.1
USW00053150,397827,nan,3.0
USW00053150,398011,nan,6.25
USW00053150,398189,nan,6.6
USW00053150,398373,nan,8.149999999999999
USW00053150,398545,nan,8.65
USW00053150,398719,nan,5.95
USW00053150,398893,nan,-1.2999999999999998
USW00053150,399021,nan,-2.8
USW00053150,399219,nan,6.6
USW00053150,399426,nan,9.7
USW00053150,399622,nan,7.9
USW00053150,399795,nan,6.9
USW00053150,399948,nan,5.0
USW00053150,400060,nan,-2.4
USW00053150,400185,nan,-0.15000000000000002
USW00053150,400362,nan,2.45
USW00053150,400547,nan,2.75
USW00053150,400701,nan,3.6
USW00053150,400889,nan,6.050000000000001
USW00053150,401083,nan,1.2
USW00053150,401185,nan,-2.45
USW00053150,401257,nan,-1.8
USW00053150,401354,nan,-5.8
USW00053150,401475,nan,-5.65
USW00053150,401600,nan,-4.65
USW00053150,401727,nan,-3.6500000000000004
USW00053150,401865,nan,-0.9
USW00053150,402019,nan,-0.55
USW00053150,402180,nan,-0.6
USW00053150,402275,nan,-0.1
USW00053150,402358,nan,-3.05
USW00053150,402464,nan,-5.65
USW00053150,402520,nan,-4.0
USW00053150,402606,nan,-3.9499999999999997
USW00053150,402746,nan,-3.0
USW00053150,402861,nan,-2.5
USW00053150,402999,nan,-0.3
USW00053150,403161,nan,5.550000000000001
USW00053150,403339,nan,3.75
USW00053150,403490,nan,-0.65
USW00053150,403664,nan,0.5
USW00053150,403836,nan,1.7999999999999998
USW00053150,403973,nan,-0.7
USW00053150,404052,nan,-3.2
USW00053150,404164,nan,-2.45
USW00053150,404316,nan,2.5999999999999996
USW00053150,404441,nan,1.7999999999999998
USW00053150,404550,nan,-0.2
USW00053150,404591,nan,0.8500000000000001
USW00053150,404692,nan,3.55
USW00053150,404714,nan,4.65
USW00053150,404904,nan,5.3
USW00053150,405082,nan,2.55
USW00053150,405258,nan,3.25
USW00053150,405462,nan,5.8
USW00053150,405634,nan,7.8
USW00053150,405809,nan,6.6
USW00053150,405965,nan,2.4
USW00053150,406124,nan,2.8
USW00053150,406312,nan,3.9499999999999997
USW00053150,406477,nan,1.9500000000000002
USW00053150,406664,nan,7.199999999999999
USW00053150,406850,nan,9.2
USW00053150,407055,nan,13.4
USW00053150,407235,nan,13.45
USW00053150,407434,nan,10.9
USW00053150,407623,nan,9.8
USW00053150,407809,nan,12.95
USW00053150,407979,nan,15.5
USW00053150,408149,nan,11.9
USW00053150,408334,nan,9.0
USW00053150,408508,nan,9.45
USW00053150,408697,nan,6.3
USW00053150,408888,nan,8.3
USW00053150,409076,nan,10.15
USW00053150,409263,nan,9.5
USW00053150,409445,nan,14.1
USW00053150,409626,nan,14.2
USW00053150,409809,nan,14.7
USW00053150,409988,nan,13.7
USW00053150,410160,nan,10.0
USW00053150,410351,nan,4.05
USW00053150,410532,nan,2.45
USW00053150,410715,nan,2.95
USW00053150,410892,nan,5.8
USW00053150,411085,nan,10.05
USW00053150,411271,nan,8.4
USW00053150,411448,nan,4.55
USW00053150,411581,nan,-1.45
USW00053150,411725,nan,0.8
USW00053150,411901,nan,6.1
USW00053150,412094,nan,7.2
USW00053150,412288,nan,5.65
USW00053150,412476,nan,9.75
USW00053150,412685,nan,12.7
USW00053150,412872,nan,16.4
USW00053150,413050,nan,18.55
USW00053150,413224,nan,19.6
USW00053150,413416,nan,18.15
USW00053150,413627,nan,9.9
USW00053150,413817,nan,6.9
USW00053150,413991,nan,9.95
USW00053150,414157,nan,13.2
USW00053150,414333,nan,17.35
USW00053150,414521,nan,18.65
USW00053150,414694,nan,19.1
USW00053150,414876,nan,8.1
USW00053150,415069,nan,2.6
USW00053150,415262,nan,1.35
USW00053150,415456,nan,9.45
USW00053150,415640,nan,12.7
USW00053150,415837,nan,15.05
USW00053150,416034,nan,14.649999999999999
USW00053150,416211,nan,2.1500000000000004
USW00053150,416389,nan,8.5
USW00053150,416586,nan,11.350000000000001
USW00053150,416772,nan,10.149999999999999
USW00053150,416955,nan,10.7
USW00053150,417146,nan,11.45
USW00053150,417335,nan,15.15
USW00053150,417507,nan,16.799999999999997
USW00053150,417686,nan,17.05
USW00053150,417873,nan,16.5
USW00053150,418054,nan,20.0
USW00053150,418253,nan,19.9
USW00053150,418426,nan,18.25
USW00053150,418629,nan,21.2
USW00053150,418822,nan,20.25
USW00053150,419006,nan,15.7
USW00053150,419197,nan,10.25
USW00053150,419378,nan,12.55
USW00053150,419571,nan,13.100000000000001
USW00053150,419760,nan,13.350000000000001
USW00053150,419933,nan,12.75
USW00053150,420114,nan,14.399999999999999
USW00053150,420292,nan,17.8
USW00053150,420458,nan,19.5
USW00053150,420642,nan,14.35
USW00053150,420825,nan,16.0
USW00053150,421000,nan,14.8
USW00053150,421177,nan,18.5
USW00053150,421369,nan,19.05
USW00053150,421548,nan,20.25
USW00053150,421730,nan,20.15
USW00053150,421904,nan,16.7
USW00053150,422088,nan,17.4
USW00053150,422263,nan,20.35
USW00053150,422445,nan,18.6
USW00053150,422620,nan,18.65
USW00053150,422808,nan,19.4
USW00053150,423003,nan,19.15
USW00053150,423203,nan,19.5
USW00053150,423393,nan,16.45
USW00053150,423560,nan,14.350000000000001
USW00053150,423742,nan,16.1
USW00053150,423913,nan,17.6
USW00053150,424105,nan,19.200000000000003
USW00053150,424282,nan,20.200000000000003
USW00053150,424445,nan,19.6
USW00053150,424620,nan,18.7
USW00053150,424803,nan,18.6
USW00053150,424992,nan,19.65
USW00053150,425180,nan,18.75
USW00053150,425354,nan,18.85
USW00053150,425543,nan,20.65
USW00053150,425728,nan,17.45
USW00053150,425914,nan,16.4
USW00053150,426105,nan,12.6
USW00053150,426286,nan,13.350000000000001
USW00053150,426457,nan,15.6
USW00053150,426647,nan,18.6
USW00053150,426824,nan,21.4
USW00053150,427002,nan,19.45
USW00053150,427176,nan,18.9
USW00053150,427348,nan,18.450000000000003
USW00053150,427522,nan,20.9
USW00053150,427704,nan,21.7
USW00053150,427885,nan,24.0
USW00053150,428070,nan,24.65
USW00053150,428246,nan,23.5
USW00053150,428432,nan,22.7
USW00053150,428617,nan,20.3
USW00053150,428799,nan,19.65
USW00053150,428993,nan,19.95
USW00053150,429175,nan,24.4
USW00053150,429371,nan,18.799999999999997
USW00053150,429554,nan,18.25
USW00053150,429735,nan,17.3
USW00053150,429912,nan,15.649999999999999
USW00053150,430093,nan,18.2
USW00053150,430275,nan,19.1
USW00053150,430464,nan,17.85
USW00053150,430647,nan,17.05
USW00053150,430832,nan,18.2
USW00053150,431016,nan,18.75
USW00053150,431186,nan,19.85
USW00053150,431359,nan,22.0
USW00053150,431555,nan,23.85
USW00053150,431725,nan,24.2
USW00053150,431844,nan,24.95
USW00053150,432026,nan,20.95
USW00053150,432216,nan,16.25
