Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000PRYC1|POINT REYES|2007|03|28|18|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 28184 PRYC1 46/// ///// 1//// 91748 3004 91800 333 91225;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|28|19|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 28194 PRYC1 46/// ///// 1//// 91854 0000 91900 333 91226;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|28|21|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN075CMAN 28214 PRYC1 46/// ///// 1//// 92048 92048 92100 222// 0006 333 85820;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|28|22|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN146CMAN 28224 PRYC1 46/// ///// 1//// 92148 92148 222// 0006 333 91203 555 11003 22003 32100 417006 62159 204003 201003 203003 199002 194002 178004;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|00|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN087CMAN 29004 PRYC1 46/// ///// 1//// 92348 92340 90000 222// 0006 30087 92153 333 60000;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|03|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN084CMAN 29034 PRYC1 46/// ///// 1//// 90254 90245 90300 222// 00060 00118 10605 70024;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|05|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN084CMAN 29054 PRYC1 46/// ///// 1//// 90454 90445 90500 222// 00060 00093 10605 70024;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|06|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN125CMAN 29064 PRYC1 46/// ///// 1//// 90548 90548 222// 0006 40137 55005 70282 8777/ 22262 00270 20302 3//// 4//// 5//// 80225;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|07|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 29074 PRYC1 46/// ///// 1//// 90706 222// 00106;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|08|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN075CMAN 29084 PRYC1 46/// ///// 1//// 90748 51004 9080 222// 00066 333 91210;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|09|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 29094 PRYC1 46/// ///// 1//// 90912 4000 90900 333 91220;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|11|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 29114 PRYC1 46/// ///// 1//// 91048 222// 00106;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|12|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 29124 PRYC1 46/// ///// 1//// 91206 222// 00103;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|13|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN051CMAN 29134 PRYC1 46/// ///// 1//// 91324 91331210;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|14|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 29144 PRYC1 46/// ///// 1//// 91418 9143 222// 00063 333 91212;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|15|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 29154 PRYC1 46/// ///// 1//// 91454 91456 222// 0014;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|17|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN057CMAN 29174 PRYC1 46/// ///// 1//// 91742 91742 33 91216;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|29|23|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN076CMAN 29234 PRYC1 46/// ///// 1//// 92330 52005 92254 333 91210 55 TIDE1144;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|00|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN079CMAN 30004 PRYC1 46/// ///// 1//// 92348 92348 0000 333 91211 555 11005 22005;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|01|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN087CMAN 30014 PRYC1 46/// ///// 1//// 90054 40210 52010 90100 333 91215 555 09 333 60000;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|02|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 30024 PRYC1 46/// ///// 1//// 90148 90148 0098;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|03|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN072CMAN 30034 PRYC1 46/// ///// 1//// 90248 90246 90300 222// 00060 90330;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|05|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN075CMAN 30054 PRYC1 46/// ///// 1//// 90448 90444 90500 222// 0006 333 91202;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|06|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN057CMAN 30064 PRYC1 46/// ///// 1//// 90548 90548 33 91220;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|09|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN072CMAN 30094 PRYC1 46/// ///// 1//// 90848 90840 90900 222// 00060 90930;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|11|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 30114 PRYC1 46/// ///// 1//// 91048 222// 00107;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|12|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN158CMAN 30124 PRYC1 46/// ///// 1//// 91148 91144 53021 91200 333 91216 555 11011 22012 31125 402023 61159 025014 022014 021014 022014 02019 0611 298014 299013;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|18|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN053CMAN 30184 PRYC1 46/// ///// 1//// 91812 91812 0090;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|19|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 30194 PRYC1 46/// ///// 1//// 91930 91936 222// 0015;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|30|20|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN065CMAN 30204 PRYC1 46/// ///// 1//// 91948 91941 92000 222// 0006;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|31|09|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN079CMAN 31094 PRYC1 46/// ///// 1//// 90930 90930 222// 001591225 555 1004 22005;||F||222|CMANS-PRYC1
USL000PRYC1|POINT REYES|2007|03|31|13|00|37.9900|-122.9750|2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN057CMAN 31134 PRYC1 46/// ///// 1//// 91342 1342 333 91208;||F||222|CMANS-PRYC1
