Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000ICAC1|SANTA MONICA PIER|2022|03|20|18|00|34.0080|-118.5000|2.0|16.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.3|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10168 40161 51013 91800 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|20|19|00|34.0080|-118.5000|2.0|14.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10149 40165 53008 91900 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|20|20|00|34.0080|-118.5000|2.0|15.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|None|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10152 40160 50000 92000 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|20|21|00|34.0080|-118.5000|2.0|17.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1015.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10173 40154 58007 92100 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|20|22|00|34.0080|-118.5000|2.0|16.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1015.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.5|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10166 40150 56015 92200 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|20|23|00|34.0080|-118.5000|2.0|15.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1014.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10153 40148 56012 92300 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|00|00|34.0080|-118.5000|2.0|15.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1014.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10155 40149 56005 90000 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|01|00|34.0080|-118.5000|2.0|14.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1015.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10146 40151 54000 90100 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|02|00|34.0080|-118.5000|2.0|14.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1015.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10149 40158 53010 90200 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|03|00|34.0080|-118.5000|2.0|16.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.3|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10166 40162 53013 90300 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|04|00|34.0080|-118.5000|2.0|17.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.6|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10179 40167 51016 90400 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|05|00|34.0080|-118.5000|2.0|16.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10169 40172 53014 90500 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|06|00|34.0080|-118.5000|2.0|19.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.2|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10197 40174 51012 90600 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|07|00|34.0080|-118.5000|2.0|19.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10192 40176 51009 90700 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|08|00|34.0080|-118.5000|2.0|18.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|None|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10187 40172 50000 90800 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|09|00|34.0080|-118.5000|2.0|19.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10198 40172 54000 90900 222// 00154=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|10|00|34.0080|-118.5000|2.0|15.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10152 40173 56003 91000 222// 00154=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|11|00|34.0080|-118.5000|2.0|14.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10141 40175 52003 91100 222// 00150=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|12|00|34.0080|-118.5000|2.0|13.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10133 40180 53008 91200 222// 00144=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|13|00|34.0080|-118.5000|2.0|13.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10132 40181 52008 91300 222// 00140=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|14|00|34.0080|-118.5000|2.0|13.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.7|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10131 40182 51007 91400 222// 00138=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|15|00|34.0080|-118.5000|2.0|13.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10137 40189 53009 91500 222// 00139=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|16|00|34.0080|-118.5000|2.0|15.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.2|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10153 40193 53012 91600 222// 00139=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|17|00|34.0080|-118.5000|2.0|14.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.6|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10149 40198 51016 91700 222// 00140=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|18|00|34.0080|-118.5000|2.0|14.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10145 40198 51009 91800 222// 00143=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|19|00|34.0080|-118.5000|2.0|14.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10147 40196 51003 91900 222// 00146=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|20|00|34.0080|-118.5000|2.0|14.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10148 40190 58008 92000 222// 00150=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|21|00|34.0080|-118.5000|2.0|14.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.4|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10149 40184 58014 92100 222// 00152=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|22|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-2.2|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40174 58022 92200 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|21|23|00|34.0080|-118.5000|2.0|15.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-2.0|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10153 40170 56020 92300 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|00|00|34.0080|-118.5000|2.0|15.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.7|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10157 40167 56017 90000 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|01|00|34.0080|-118.5000|2.0|15.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10159 40166 56008 90100 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|02|00|34.0080|-118.5000|2.0|15.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1016.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10157 40166 56004 90200 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|03|00|34.0080|-118.5000|2.0|15.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10159 40170 53003 90300 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|04|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.6|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40172 52006 90400 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|05|00|34.0080|-118.5000|2.0|15.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.7|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10153 40173 51007 90500 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|06|00|34.0080|-118.5000|2.0|14.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.6|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10149 40176 53006 90600 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|07|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40174 54000 90700 222// 00154=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|08|00|34.0080|-118.5000|2.0|15.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|None|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10156 40174 50000 90800 222// 00153=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|09|00|34.0080|-118.5000|2.0|14.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10145 40174 54000 90900 222// 00152=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|03|22|10|00|34.0080|-118.5000|2.0|14.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10143 40172 54000 91000 222// 00151=||F||222|CMANS-ICAC1
