Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USW00003144|IMPERIAL CO AP|2023|02|14|16|53|32.8347|-115.5767|-16.8|16.7||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1012.8||4|FM15-METAR|343|747185-03144|1010.8||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|8.8|N-Normal|5|FM15-METAR|343|747185-03144|13.4||5|FM15-METAR|343|747185-03144|||||||48|Derived||FM15-METAR|343|747185-03144|11.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1010.8||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 08:53:02 METAR KIPL 141653Z 26017G26KT 10SM CLR 17/06 A2985 RMK AO2 PK WND 25026/1645 SLP108 T01670056||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|17|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1012.1||4|FM15-METAR|343|747185-03144|1010.1||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|10.8|N-Normal|5|FM15-METAR|343|747185-03144|18.0||5|FM15-METAR|343|747185-03144|||||||39|Derived||FM15-METAR|343|747185-03144|11.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1010.2||4|FM15-METAR|343|747185-03144|-1.0|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET12902/14/23 09:53:02 METAR KIPL 141753Z 26021G35KT 10SM CLR 18/04 A2983 RMK AO2 PK WND 23035/1744 SLP101 T01830039 10183 20083 58010||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|18|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1011.4||4|FM15-METAR|343|747185-03144|1009.5||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|10.8|N-Normal|5|FM15-METAR|343|747185-03144|19.0||5|FM15-METAR|343|747185-03144|||||||39|Derived||FM15-METAR|343|747185-03144|11.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 10:53:02 METAR KIPL 141853Z 24021G37KT 10SM CLR 18/04 A2981 RMK AO2 PK WND 25039/1816 SLP095 T01830039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|19|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1010.4||4|FM15-METAR|343|747185-03144|1008.4||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|10.3|N-Normal|5|FM15-METAR|343|747185-03144|18.0||5|FM15-METAR|343|747185-03144|||||||40|Derived||FM15-METAR|343|747185-03144|11.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1008.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 11:53:02 METAR KIPL 141953Z 26020G35KT 10SM CLR 18/04 A2978 RMK AO2 PK WND 25037/1927 SLP084 T01830044||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|20|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1009.4||4|FM15-METAR|343|747185-03144|1007.4||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|15.4|N-Normal|5|FM15-METAR|343|747185-03144|20.6||5|FM15-METAR|343|747185-03144|||||||39|Derived||FM15-METAR|343|747185-03144|11.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.484|N-Not-vari|5|FM15-METAR|343|747185-03144|1007.5||4|FM15-METAR|343|747185-03144|-2.7|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11602/14/23 12:53:02 METAR KIPL 142053Z 26030G40KT 9SM CLR 18/04 A2975 RMK AO2 PK WND 25041/2030 SLP074 T01830039 58027||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|21|53|32.8347|-115.5767|-16.8|17.2||5|FM15-METAR|343|747185-03144|3.3||5|FM15-METAR|343|747185-03144|1008.3||4|FM15-METAR|343|747185-03144|1006.5||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|12.4|N-Normal|5|FM15-METAR|343|747185-03144|24.2||5|FM15-METAR|343|747185-03144|||||||40|Derived||FM15-METAR|343|747185-03144|10.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.4||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 13:53:02 METAR KIPL 142153Z 25024G47KT 10SM CLR 17/03 A2972 RMK AO2 PK WND 24053/2133 SLP065 T01720033||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|22|53|32.8347|-115.5767|-16.8|16.7||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1007.7||4|FM15-METAR|343|747185-03144|1005.7||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|14.9|N-Normal|5|FM15-METAR|343|747185-03144|26.3||5|FM15-METAR|343|747185-03144|||||||43|Derived||FM15-METAR|343|747185-03144|10.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.8||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 14:53:02 METAR KIPL 142253Z 24029G51KT 10SM CLR 17/04 A2970 RMK AO2 PK WND 25051/2245 SLP057 T01670039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|14|23|53|32.8347|-115.5767|-16.8|15.6||5|FM15-METAR|343|747185-03144|2.2||5|FM15-METAR|343|747185-03144|1007.3||4|FM15-METAR|343|747185-03144|1005.3||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|16.5|N-Normal|5|FM15-METAR|343|747185-03144|26.3||5|FM15-METAR|343|747185-03144|||||||41|Derived||FM15-METAR|343|747185-03144|9.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.484|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.4||4|FM15-METAR|343|747185-03144|-2.1|6-Decr,-th|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET12802/14/23 15:53:02 METAR KIPL 142353Z 25032G51KT 9SM CLR 16/02 A2969 RMK AO2 PK WND 26057/2256 SLP053 T01560022 10189 20156 56021||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|00|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|2.2||5|FM15-METAR|343|747185-03144|1007.3||4|FM15-METAR|343|747185-03144|1005.5||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|15.4|N-Normal|5|FM15-METAR|343|747185-03144|23.7||5|FM15-METAR|343|747185-03144|||||||45|Derived||FM15-METAR|343|747185-03144|8.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.4||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11102/14/23 16:53:01 METAR KIPL 150053Z 25030G46KT 10SM CLR 14/02 A2969 RMK AO2 PK WND 25052/0014 SLP055 T01390022||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|03|53|32.8347|-115.5767|-16.8|12.2||5|FM15-METAR|343|747185-03144|1.1||5|FM15-METAR|343|747185-03144|1010.7||4|FM15-METAR|343|747185-03144|1008.7||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|7.2|N-Normal|5|FM15-METAR|343|747185-03144|10.3||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|47|Derived||FM15-METAR|343|747185-03144|7.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1008.8||4|FM15-METAR|343|747185-03144|||||||BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+01981||5|FM15-METAR|343|747185-03144|BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+03048||5|FM15-METAR|343|747185-03144|||||||||||||MET13002/14/23 19:53:01 METAR KIPL 150353Z 26014G20KT 10SM BKN065 BKN100 12/01 A2979 RMK AO2 PK WND 23032/0331 PRESRR SLP087 T01220011 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|04|06|32.8347|-115.5767|-16.8|11.7||5|FM16-SPECI|343|747185-03144|1.1||5|FM16-SPECI|343|747185-03144|1011.7||4|FM16-SPECI|343|747185-03144|||||||340|N-Normal|5|FM16-SPECI|343|747185-03144|8.2|N-Normal|5|FM16-SPECI|343|747185-03144|15.4||5|FM16-SPECI|343|747185-03144|||||||48|Derived||FM16-SPECI|343|747185-03144|6.9|Derived||FM16-SPECI|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.484|N-Not-vari|5|FM16-SPECI|343|747185-03144|1009.8||4|FM16-SPECI|343|747185-03144|||||||SCT:04|04-Four-ok|5|FM16-SPECI|343|747185-03144|+01524||5|FM16-SPECI|343|747185-03144|BKN:07|07-Seven-o|5|FM16-SPECI|343|747185-03144|+01981||5|FM16-SPECI|343|747185-03144|BKN:07|07-Seven-o|5|FM16-SPECI|343|747185-03144|+03353||5|FM16-SPECI|343|747185-03144|MET14002/14/23 20:06:01 SPECI KIPL 150406Z 34016G30KT 9SM SCT050 BKN065 BKN110 12/01 A2982 RMK AO2 PK WND 35030/0402 WSHFT 0346 PRESRR T01170011 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|04|15|32.8347|-115.5767|-16.8|10.6||5|FM16-SPECI|343|747185-03144|1.1||5|FM16-SPECI|343|747185-03144|1012.1||4|FM16-SPECI|343|747185-03144|||||||340|N-Normal|5|FM16-SPECI|343|747185-03144|7.7|N-Normal|5|FM16-SPECI|343|747185-03144|13.9||5|FM16-SPECI|343|747185-03144|||||||52|Derived||FM16-SPECI|343|747185-03144|6.3|Derived||FM16-SPECI|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM16-SPECI|343|747185-03144|1010.2||4|FM16-SPECI|343|747185-03144|||||||OVC:08|08-Eight-o|5|FM16-SPECI|343|747185-03144|+01676||5|FM16-SPECI|343|747185-03144|||||||||||||||||||||||||MET12002/14/23 20:15:01 SPECI KIPL 150415Z 34015G27KT 10SM OVC055 11/01 A2983 RMK AO2 PK WND 35030/0402 WSHFT 0355 T01060011 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|04|53|32.8347|-115.5767|-16.8|9.4||5|FM15-METAR|343|747185-03144|2.2||5|FM15-METAR|343|747185-03144|1012.8||4|FM15-METAR|343|747185-03144|1010.5||5|FM15-METAR|343|747185-03144|360|N-Normal|5|FM15-METAR|343|747185-03144|7.7|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|61|Derived||FM15-METAR|343|747185-03144|6.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1010.8||4|FM15-METAR|343|747185-03144|||||||BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+01524||5|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02134||5|FM15-METAR|343|747185-03144|||||||||||||MET13102/14/23 20:53:01 METAR KIPL 150453Z 36015KT 10SM BKN050 OVC070 09/02 A2985 RMK AO2 PK WND 35030/0424 WSHFT 0355 SLP105 T00940022 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|05|53|32.8347|-115.5767|-16.8|9.4||5|FM15-METAR|343|747185-03144|2.2||5|FM15-METAR|343|747185-03144|1012.8||4|FM15-METAR|343|747185-03144|1010.9||5|FM15-METAR|343|747185-03144|020|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|61|Derived||FM15-METAR|343|747185-03144|6.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1010.8||4|FM15-METAR|343|747185-03144|||||||BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+01676||5|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02286||5|FM15-METAR|343|747185-03144|||||||||||||MET12002/14/23 21:53:01 METAR KIPL 150553Z 02008KT 10SM BKN055 OVC075 09/02 A2985 RMK AO2 SLP109 6//// T00940022 10172 20094 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|06|53|32.8347|-115.5767|-16.8|7.8||5|FM15-METAR|343|747185-03144|3.3||5|FM15-METAR|343|747185-03144|1013.1||4|FM15-METAR|343|747185-03144|1011.1||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|73|Derived||FM15-METAR|343|747185-03144|5.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.2||4|FM15-METAR|343|747185-03144|||||||FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+01829||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET11202/14/23 22:53:01 METAR KIPL 150653Z 00000KT 10SM FEW060 08/03 A2986 RMK AO2 RAB0555E26 SLP111 P0000 T00780033 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|07|53|32.8347|-115.5767|-16.8|7.2||5|FM15-METAR|343|747185-03144|2.8||5|FM15-METAR|343|747185-03144|1013.4||4|FM15-METAR|343|747185-03144|1011.5||5|FM15-METAR|343|747185-03144|150|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|74|Derived||FM15-METAR|343|747185-03144|5.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10202/14/23 23:53:01 METAR KIPL 150753Z 15004KT 10SM CLR 07/03 A2987 RMK AO2 SLP115 T00720028 401890072 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|08|53|32.8347|-115.5767|-16.8|7.2||5|FM15-METAR|343|747185-03144|2.8||5|FM15-METAR|343|747185-03144|1014.1||4|FM15-METAR|343|747185-03144|1012.2||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|74|Derived||FM15-METAR|343|747185-03144|5.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.2||4|FM15-METAR|343|747185-03144|1.4|3-Decr-or-|4|FM15-METAR|343|747185-03144|SCT:04|04-Four-ok|5|FM15-METAR|343|747185-03144|+03658||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET10702/15/23 00:53:02 METAR KIPL 150853Z 00000KT 10SM SCT120 07/03 A2989 RMK AO2 SLP122 60000 T00720028 53014 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|09|53|32.8347|-115.5767|-16.8|7.8||5|FM15-METAR|343|747185-03144|-1.7||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.5||5|FM15-METAR|343|747185-03144|330|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|51|Derived||FM15-METAR|343|747185-03144|3.9|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+03658||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET09602/15/23 01:53:02 METAR KIPL 150953Z 33004KT 10SM FEW120 08/M02 A2990 RMK AO2 SLP125 T00781017 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|10|53|32.8347|-115.5767|-16.8|7.8||5|FM15-METAR|343|747185-03144|-3.3||5|FM15-METAR|343|747185-03144|1015.1||4|FM15-METAR|343|747185-03144|1013.0||5|FM15-METAR|343|747185-03144|330|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|46|Derived||FM15-METAR|343|747185-03144|3.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.2||4|FM15-METAR|343|747185-03144|||||||SCT:04|04-Four-ok|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET09602/15/23 02:53:02 METAR KIPL 151053Z 33008KT 10SM SCT110 08/M03 A2992 RMK AO2 SLP130 T00781033 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|11|53|32.8347|-115.5767|-16.8|5.6||5|FM15-METAR|343|747185-03144|-2.8||5|FM15-METAR|343|747185-03144|1015.8||4|FM15-METAR|343|747185-03144|1013.9||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|55|Derived||FM15-METAR|343|747185-03144|2.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.9||4|FM15-METAR|343|747185-03144|1.7|3-Decr-or-|4|FM15-METAR|343|747185-03144|FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET12602/15/23 03:53:02 METAR KIPL 151153Z 28003KT 10SM FEW110 06/M03 A2994 RMK AO2 SLP139 60000 7//// T00561028 10089 20044 53017 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|12|53|32.8347|-115.5767|-16.8|6.1||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1016.8||4|FM15-METAR|343|747185-03144|1014.7||5|FM15-METAR|343|747185-03144|300|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|49|Derived||FM15-METAR|343|747185-03144|2.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1014.9||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09302/15/23 04:53:02 METAR KIPL 151253Z 30003KT 10SM CLR 06/M04 A2997 RMK AO2 SLP147 T00611039 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|02|15|13|53|32.8347|-115.5767|-16.8|5.6||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1017.5||4|FM15-METAR|343|747185-03144|1015.4||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|51|Derived||FM15-METAR|343|747185-03144|1.9|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1015.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09302/15/23 05:53:02 METAR KIPL 151353Z 28004KT 10SM CLR 06/M04 A2999 RMK AO2 SLP154 T00561039 $||F||343|747185-03144
