Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023254,101811,nan,18.299999999999997
USW00023257,113169,nan,22.5
USW00023258,117879,nan,21.65
USW00023258,120254,nan,33.05
USW00023259,130303,nan,17.2
USW00023259,130305,nan,14.5
USW00023259,131716,nan,10.3
USW00023259,131748,nan,11.399999999999999
USW00023259,132031,nan,10.6
USW00023259,132036,nan,10.85
USW00023259,132346,nan,11.1
USW00023259,133073,nan,9.4
USW00023259,133184,nan,13.600000000000001
USW00023259,133220,nan,12.2
USW00023259,133325,nan,13.95
USW00023259,133331,nan,13.05
USW00023273,144216,nan,11.7
USW00023275,153601,nan,28.6
USW00023275,155723,nan,11.4
USW00023285,170698,nan,14.15
USW00023285,173163,nan,23.35
USW00023285,175280,nan,21.4
USW00023285,177079,nan,9.7
USW00023289,177443,nan,12.5
USW00023289,178972,nan,20.5
USW00023289,180328,nan,28.5
USW00023293,182327,nan,15.3
USW00023293,188209,nan,15.3
USW00024213,190969,nan,8.6
USW00024213,190971,nan,9.7
USW00024213,190973,nan,9.7
USW00024213,190975,nan,11.1
USW00024213,191027,nan,9.45
USW00024213,191042,nan,9.45
USW00024213,191070,nan,12.5
USW00024213,191072,nan,13.9
USW00024213,191150,nan,13.9
USW00024213,191170,nan,8.9
USW00024213,191204,nan,18.049999999999997
USW00024213,191253,nan,12.5
USW00024213,191280,nan,12.25
USW00024213,191314,nan,10.0
USW00024213,191323,nan,2.5
USW00024213,191373,nan,13.9
USW00024213,191375,nan,11.399999999999999
USW00024213,191392,nan,11.95
USW00024213,191457,nan,10.3
USW00024213,191488,nan,11.1
USW00024213,191520,nan,12.5
USW00024213,191533,nan,11.1
USW00024213,191545,nan,15.850000000000001
USW00024213,191611,nan,11.649999999999999
USW00024213,191635,nan,11.95
USW00024213,191706,nan,10.55
USW00024213,191756,nan,15.55
USW00024213,191761,nan,12.5
USW00024213,191791,nan,11.95
USW00024213,191793,nan,10.55
USW00024213,191795,nan,9.45
USW00024213,191810,nan,10.3
USW00024213,191839,nan,8.899999999999999
USW00024213,191875,nan,9.45
USW00024213,191902,nan,12.75
USW00024213,191904,nan,11.95
USW00024213,191943,nan,10.850000000000001
USW00024213,191945,nan,7.800000000000001
USW00024213,191973,nan,16.4
USW00024213,191990,nan,12.25
USW00024213,191992,nan,10.85
USW00024213,192007,nan,11.649999999999999
USW00024213,192037,nan,12.5
USW00024213,192039,nan,11.95
USW00024213,192074,nan,13.3
USW00024213,192085,nan,14.15
USW00024213,192090,nan,12.2
USW00024213,192108,nan,11.95
USW00024213,192147,nan,12.75
USW00024213,192159,nan,12.75
USW00024213,192177,nan,9.45
USW00024213,192179,nan,10.55
USW00024213,192196,nan,13.350000000000001
USW00024213,192208,nan,12.75
USW00024213,192217,nan,12.5
USW00024213,192248,nan,14.15
USW00024213,192302,nan,9.75
USW00024213,192310,nan,13.6
USW00024213,192343,nan,13.05
USW00024213,192368,nan,11.95
USW00024213,192478,nan,13.05
USW00024213,192498,nan,18.299999999999997
USW00024213,192517,nan,13.600000000000001
USW00024213,192599,nan,12.5
USW00024213,192613,nan,12.5
USW00024213,192617,nan,12.25
USW00024213,192641,nan,11.399999999999999
USW00024213,192648,nan,11.399999999999999
USW00024213,192663,nan,14.75
USW00024213,192666,nan,14.15
USW00024213,192760,nan,11.399999999999999
USW00024213,192762,nan,10.85
USW00024213,192774,nan,13.05
USW00024213,192792,nan,18.049999999999997
USW00024213,192843,nan,16.1
USW00024213,192845,nan,15.55
USW00024213,192853,nan,10.85
USW00024213,192937,nan,15.0
USW00024213,192966,nan,14.700000000000001
USW00024213,192985,nan,13.600000000000001
USW00024213,192987,nan,13.600000000000001
USW00024213,193057,nan,14.15
USW00024213,193136,nan,13.899999999999999
USW00024213,193150,nan,13.350000000000001
USW00024213,193155,nan,13.3
USW00024213,193233,nan,15.0
USW00024213,193253,nan,12.5
USW00024213,193290,nan,10.0
USW00024213,193316,nan,14.15
USW00024213,193349,nan,9.7
USW00024213,193367,nan,11.399999999999999
USW00024213,193373,nan,10.0
USW00024213,193413,nan,6.9
USW00024213,193502,nan,8.9
USW00024213,193505,nan,7.2
USW00024213,193518,nan,8.35
USW00024213,193582,nan,6.15
USW00024213,193627,nan,4.15
USW00024215,195135,nan,4.4
USW00024215,197464,nan,26.4
USW00024215,198851,nan,23.35
USW00024216,204805,nan,21.950000000000003
USW00024216,207659,nan,25.299999999999997
USW00024216,212484,nan,23.9
USW00024257,215855,nan,16.95
USW00024257,221973,nan,12.2
USW00024259,232710,nan,11.100000000000001
USW00024286,250067,nan,13.3
USW00024286,250926,nan,15.0
USW00053119,258908,nan,13.35
USW00053119,260557,nan,12.2
USW00053119,261134,nan,24.450000000000003
USW00053119,263166,nan,21.95
USW00053120,271298,nan,13.05
USW00053120,271355,nan,15.55
USW00053120,272293,nan,12.25
USW00053120,272317,nan,15.3
USW00053120,272331,nan,37.75
USW00053120,272743,nan,14.75
USW00053120,275035,nan,29.75
USW00053121,278306,nan,8.600000000000001
USW00053121,278434,nan,7.8
USW00053121,278461,nan,8.05
USW00053121,278504,nan,14.15
USW00053121,278508,nan,15.3
USW00053121,278959,nan,15.3
USW00053121,284427,nan,20.25
USW00053121,284915,nan,15.0
USW00053130,288236,nan,14.5
USW00053130,288793,nan,25.5
USW00053130,289649,nan,24.5
USW00053130,290027,nan,22.0
USW00053130,290219,nan,23.0
USW00053130,290324,nan,33.0
USW00053130,290349,nan,36.5
USW00053139,291270,nan,8.149999999999999
USW00053139,291464,nan,6.4
USW00053139,291661,nan,7.55
USW00053139,291851,nan,9.45
USW00053139,292020,nan,11.1
USW00053139,292182,nan,10.95
USW00053139,292339,nan,9.6
USW00053139,292509,nan,9.65
USW00053139,292712,nan,8.7
USW00053139,292908,nan,10.9
USW00053139,293097,nan,7.800000000000001
USW00053139,293301,nan,8.35
USW00053139,293513,nan,6.95
USW00053139,293730,nan,5.9
USW00053139,293950,nan,6.199999999999999
USW00053139,294166,nan,10.55
USW00053139,294383,nan,7.7
USW00053139,294588,nan,9.5
USW00053139,294805,nan,12.75
USW00053139,295005,nan,10.350000000000001
USW00053139,295223,nan,11.45
USW00053139,295432,nan,11.95
USW00053139,295648,nan,10.600000000000001
USW00053139,295844,nan,12.15
USW00053139,296060,nan,12.45
USW00053139,296274,nan,13.4
USW00053139,296487,nan,14.65
USW00053139,296706,nan,11.850000000000001
USW00053139,296917,nan,12.45
USW00053139,297128,nan,11.5
USW00053139,297342,nan,15.95
USW00053139,297520,nan,12.0
USW00053139,297679,nan,8.6
USW00053139,297875,nan,6.45
USW00053139,298070,nan,9.3
USW00053139,298275,nan,9.05
USW00053139,298506,nan,10.75
USW00053139,298716,nan,13.4
USW00053139,298945,nan,21.25
USW00053139,299164,nan,19.5
USW00053139,299390,nan,18.45
USW00053139,299612,nan,15.8
USW00053139,299829,nan,13.9
USW00053139,300045,nan,16.5
USW00053139,300277,nan,20.4
USW00053139,300508,nan,23.0
USW00053139,300713,nan,23.0
USW00053139,300925,nan,18.4
USW00053139,301141,nan,17.25
USW00053139,301323,nan,16.15
USW00053139,301536,nan,14.6
USW00053139,301751,nan,17.549999999999997
USW00053139,301968,nan,17.35
USW00053139,302181,nan,20.0
USW00053139,302374,nan,15.3
USW00053139,302581,nan,14.5
USW00053139,302783,nan,19.6
USW00053139,303000,nan,17.6
USW00053139,303226,nan,18.4
USW00053139,303448,nan,18.75
USW00053139,303671,nan,21.35
USW00053139,303879,nan,18.3
USW00053139,304098,nan,21.9
USW00053139,304308,nan,22.05
USW00053139,304518,nan,22.4
USW00053139,304716,nan,25.15
USW00053139,304900,nan,17.75
USW00053139,305055,nan,13.75
USW00053139,305257,nan,15.9
USW00053139,305459,nan,20.0
USW00053139,305673,nan,20.35
USW00053139,305884,nan,14.45
USW00053139,306078,nan,16.95
USW00053139,306274,nan,17.7
USW00053139,306469,nan,17.0
USW00053139,306670,nan,20.75
USW00053139,306886,nan,21.5
USW00053139,307108,nan,21.9
USW00053139,307329,nan,25.35
USW00053139,307541,nan,23.3
USW00053139,307741,nan,24.9
USW00053139,307937,nan,24.25
USW00053139,308135,nan,17.15
USW00053139,308333,nan,18.049999999999997
USW00053139,308535,nan,20.4
USW00053139,308759,nan,23.299999999999997
USW00053139,308958,nan,20.45
USW00053139,309161,nan,22.85
USW00053139,309364,nan,14.95
USW00053139,309519,nan,18.1
USW00053139,309680,nan,19.450000000000003
USW00053139,309886,nan,24.0
USW00053139,310082,nan,23.15
USW00053139,310288,nan,24.5
USW00053139,310505,nan,25.4
USW00053139,310719,nan,25.75
USW00053139,310939,nan,29.200000000000003
USW00053139,311143,nan,26.95
USW00053139,311344,nan,28.15
USW00053139,311529,nan,21.35
USW00053139,311711,nan,21.299999999999997
USW00053139,311896,nan,22.9
USW00053139,312062,nan,22.85
USW00053139,312256,nan,25.6
USW00053139,312454,nan,23.799999999999997
USW00053139,312665,nan,22.65
USW00053139,312842,nan,20.75
USW00053139,313045,nan,25.200000000000003
USW00053139,313259,nan,24.8
USW00053139,313463,nan,25.799999999999997
USW00053139,313683,nan,26.65
USW00053139,313902,nan,29.2
USW00053139,314111,nan,32.349999999999994
USW00053139,314320,nan,23.55
USW00053139,314501,nan,23.700000000000003
USW00053139,314697,nan,20.7
USW00053139,314878,nan,21.45
USW00053139,315071,nan,22.75
USW00053139,315205,nan,17.0
USW00053139,315266,nan,17.700000000000003
USW00053139,315449,nan,24.25
USW00053139,315647,nan,21.5
USW00053139,315853,nan,25.25
USW00053139,316044,nan,24.35
USW00053139,316234,nan,25.9
USW00053139,316447,nan,27.549999999999997
USW00053139,316642,nan,30.0
USW00053139,316844,nan,23.55
USW00053139,317027,nan,23.0
USW00053139,317184,nan,21.75
USW00053139,317371,nan,23.8
USW00053139,317568,nan,28.9
USW00053139,317763,nan,30.2
USW00053139,317945,nan,28.95
USW00053139,318164,nan,29.7
USW00053139,318393,nan,32.0
USW00053139,318609,nan,28.55
USW00053139,318811,nan,29.8
USW00053139,318998,nan,28.85
USW00053139,319189,nan,26.55
USW00053139,319398,nan,30.45
USW00053139,319602,nan,32.15
USW00053139,319790,nan,23.3
USW00053139,319997,nan,22.3
USW00053139,320181,nan,24.3
USW00053139,320385,nan,25.0
USW00053139,320561,nan,25.25
USW00053139,320763,nan,24.45
USW00053139,320963,nan,29.1
USW00053139,321167,nan,30.700000000000003
USW00053139,321378,nan,31.5
USW00053139,321583,nan,30.6
USW00053139,321791,nan,36.05
USW00053139,321999,nan,36.2
USW00053139,322208,nan,36.1
USW00053139,322422,nan,36.849999999999994
USW00053139,322643,nan,35.599999999999994
USW00053139,322851,nan,38.3
USW00053139,323077,nan,35.35
USW00053139,323295,nan,35.9
USW00053139,323504,nan,38.45
USW00053139,323711,nan,37.849999999999994
USW00053139,323915,nan,36.85
USW00053139,324099,nan,38.05
USW00053139,324303,nan,30.95
USW00053139,324481,nan,30.1
USW00053139,324674,nan,32.25
USW00053139,324883,nan,29.85
USW00053139,325094,nan,28.0
USW00053139,325305,nan,29.25
USW00053139,325516,nan,34.1
USW00053139,325725,nan,35.900000000000006
USW00053139,325935,nan,36.5
USW00053139,326141,nan,40.9
USW00053139,326354,nan,38.0
USW00053139,326568,nan,39.05
USW00053139,326788,nan,39.7
USW00053139,327002,nan,40.1
USW00053139,327206,nan,38.15
USW00053139,327410,nan,41.150000000000006
USW00053139,327621,nan,41.400000000000006
USW00053139,327824,nan,40.8
USW00053139,328027,nan,38.5
USW00053139,328228,nan,36.1
USW00053139,328432,nan,27.35
USW00053139,328623,nan,36.25
USW00053139,328834,nan,37.6
USW00053139,329047,nan,37.099999999999994
USW00053139,329254,nan,36.4
USW00053139,329454,nan,36.35
USW00053139,329660,nan,35.3
USW00053139,329872,nan,36.0
USW00053139,330077,nan,35.4
USW00053139,330274,nan,36.8
USW00053139,330468,nan,35.1
USW00053139,330676,nan,36.3
USW00053139,330885,nan,36.650000000000006
USW00053139,331091,nan,38.35
USW00053139,331296,nan,37.45
USW00053139,331505,nan,36.1
USW00053139,331722,nan,36.7
USW00053139,331926,nan,36.75
USW00053139,332135,nan,37.099999999999994
USW00053139,332352,nan,37.900000000000006
USW00053139,332563,nan,37.6
USW00053139,332778,nan,40.05
USW00053139,333000,nan,39.75
USW00053139,333223,nan,37.65
USW00053139,333426,nan,39.2
USW00053139,333630,nan,40.3
USW00053139,333843,nan,43.75
USW00053139,334038,nan,44.85
USW00053139,334232,nan,42.099999999999994
USW00053139,334427,nan,41.9
USW00053139,334612,nan,40.3
USW00053139,334804,nan,39.650000000000006
USW00053139,334999,nan,39.3
USW00053139,335192,nan,39.650000000000006
USW00053139,335386,nan,37.55
USW00053139,335578,nan,39.4
USW00053139,335800,nan,38.65
USW00053139,336012,nan,36.8
USW00053139,336226,nan,35.6
USW00053139,336432,nan,35.0
USW00053139,336637,nan,33.25
USW00053139,336858,nan,35.4
USW00053139,337059,nan,35.5
USW00053139,337252,nan,36.95
USW00053139,337460,nan,40.55
USW00053139,337676,nan,36.05
USW00053139,337899,nan,34.7
USW00053139,338102,nan,35.75
USW00053139,338324,nan,37.599999999999994
USW00053139,338528,nan,37.5
USW00053139,338724,nan,36.9
USW00053139,338917,nan,37.0
USW00053139,339109,nan,34.3
USW00053139,339303,nan,35.2
USW00053139,339498,nan,35.849999999999994
USW00053139,339691,nan,34.400000000000006
USW00053139,339907,nan,34.900000000000006
USW00053139,340104,nan,34.25
USW00053139,340308,nan,33.9
USW00053139,340518,nan,34.4
USW00053139,340724,nan,37.3
USW00053139,340932,nan,40.349999999999994
USW00053139,341134,nan,36.85
USW00053139,341342,nan,31.549999999999997
USW00053139,341554,nan,32.3
USW00053139,341743,nan,29.3
USW00053139,341942,nan,28.9
USW00053139,342159,nan,30.85
USW00053139,342376,nan,31.6
USW00053139,342576,nan,33.1
USW00053139,342791,nan,34.05
USW00053139,342999,nan,36.3
USW00053139,343212,nan,33.55
USW00053139,343420,nan,32.05
USW00053139,343606,nan,24.85
USW00053139,343796,nan,27.7
USW00053139,344006,nan,28.35
USW00053139,344220,nan,28.5
USW00053139,344442,nan,30.9
USW00053139,344649,nan,31.15
USW00053139,344871,nan,34.2
USW00053139,345061,nan,31.05
USW00053139,345244,nan,31.55
USW00053139,345448,nan,23.75
USW00053139,345638,nan,25.8
USW00053139,345849,nan,32.25
USW00053139,346058,nan,28.4
USW00053139,346275,nan,29.8
USW00053139,346495,nan,30.4
USW00053139,346681,nan,28.0
USW00053139,346882,nan,29.95
USW00053139,347071,nan,34.849999999999994
USW00053139,347287,nan,30.25
USW00053139,347499,nan,25.15
USW00053139,347690,nan,20.450000000000003
USW00053139,347903,nan,22.6
USW00053139,348099,nan,24.85
USW00053139,348305,nan,22.950000000000003
USW00053139,348520,nan,22.85
USW00053139,348734,nan,26.0
USW00053139,348954,nan,26.35
USW00053139,349165,nan,27.55
USW00053139,349368,nan,27.950000000000003
USW00053139,349579,nan,25.5
USW00053139,349775,nan,24.5
USW00053139,349987,nan,27.5
USW00053139,350192,nan,27.799999999999997
USW00053139,350378,nan,28.65
USW00053139,350568,nan,22.9
USW00053139,350772,nan,24.5
USW00053139,350965,nan,23.1
USW00053139,351175,nan,20.799999999999997
USW00053139,351392,nan,21.45
USW00053139,351596,nan,21.9
USW00053139,351785,nan,25.1
USW00053139,351940,nan,22.85
USW00053139,352138,nan,23.3
USW00053139,352339,nan,23.549999999999997
USW00053139,352520,nan,25.65
USW00053139,352723,nan,22.5
USW00053139,352911,nan,26.55
USW00053139,353090,nan,21.65
USW00053139,353286,nan,19.6
USW00053139,353488,nan,22.3
USW00053139,353697,nan,21.5
USW00053139,353931,nan,22.25
USW00053139,354156,nan,22.75
USW00053139,354371,nan,21.15
USW00053139,354579,nan,20.5
USW00053139,354789,nan,19.7
USW00053139,355008,nan,21.700000000000003
USW00053139,355231,nan,21.6
USW00053139,355454,nan,17.0
USW00053139,355664,nan,19.95
USW00053139,355871,nan,15.25
USW00053139,356086,nan,19.15
USW00053139,356299,nan,18.3
USW00053139,356509,nan,17.549999999999997
USW00053139,356717,nan,16.05
USW00053139,356876,nan,12.9
USW00053139,357082,nan,12.25
USW00053139,357307,nan,12.75
USW00053139,357505,nan,13.8
USW00053139,357680,nan,14.65
USW00053139,357886,nan,13.8
USW00053139,358088,nan,16.7
USW00053139,358286,nan,11.7
USW00053139,358508,nan,10.8
USW00053139,358713,nan,12.35
USW00053139,358917,nan,10.649999999999999
USW00053139,359106,nan,14.8
USW00053139,359302,nan,12.85
USW00053139,359515,nan,8.8
USW00053139,359715,nan,15.0
USW00053139,359886,nan,13.1
USW00053139,360097,nan,9.95
USW00053139,360318,nan,9.350000000000001
USW00053139,360527,nan,11.65
USW00053139,360741,nan,13.3
USW00053139,360943,nan,9.55
USW00053139,361128,nan,10.55
USW00053139,361335,nan,8.55
USW00053139,361545,nan,10.899999999999999
USW00053139,361757,nan,14.15
USW00053139,361969,nan,13.1
USW00053139,362191,nan,11.05
USW00053139,362405,nan,12.350000000000001
USW00053139,362604,nan,18.0
USW00053139,362804,nan,13.149999999999999
USW00053139,362979,nan,3.3
USW00053139,363199,nan,9.0
USW00053139,363408,nan,8.15
USW00053139,363624,nan,6.0
USW00053139,363824,nan,10.4
USW00053139,364010,nan,9.4
USW00053139,364176,nan,10.05
USW00053139,364350,nan,6.35
USW00053139,364547,nan,4.3
USW00053139,364755,nan,7.05
USW00053139,364972,nan,6.6
USW00053139,365173,nan,7.2
USW00053139,365385,nan,9.85
USW00053139,365564,nan,8.649999999999999
USW00053141,370070,nan,18.65
USW00053143,375523,nan,10.0
USW00053143,375527,nan,7.0
USW00053143,375529,nan,6.5
USW00053143,375544,nan,1.5
USW00053143,375547,nan,3.5
USW00053143,375550,nan,7.0
USW00053143,375554,nan,11.0
USW00053143,375673,nan,13.0
USW00053143,375684,nan,12.5
USW00053143,375687,nan,13.5
USW00053143,375709,nan,9.0
USW00053143,375959,nan,18.5
USW00053143,376247,nan,9.5
USW00053143,376287,nan,15.0
USW00053143,376325,nan,9.5
USW00053143,376328,nan,9.0
USW00053143,376684,nan,6.0
USW00053143,377106,nan,26.5
USW00053143,377926,nan,11.5
USW00053143,379090,nan,22.0
USW00053143,379355,nan,7.5
USW00053143,379357,nan,8.5
USW00053143,379441,nan,8.5
USW00053143,379445,nan,10.5
USW00053143,381041,nan,34.5
USW00053143,382300,nan,40.0
USW00053143,382342,nan,23.5
USW00053143,383256,nan,18.5
USW00053143,383816,nan,22.0
USW00053143,384663,nan,29.0
USW00053143,384905,nan,16.0
USW00053143,386425,nan,17.5
USW00053150,395548,nan,-4.5
USW00053150,395704,nan,-2.4
USW00053150,395837,nan,3.4
USW00053150,395988,nan,2.7
USW00053150,396120,nan,-0.5
USW00053150,396208,nan,-3.3
USW00053150,396289,nan,-3.95
USW00053150,396393,nan,-3.95
USW00053150,396557,nan,-0.3
USW00053150,396667,nan,-1.3
USW00053150,396806,nan,-0.7999999999999999
USW00053150,396965,nan,4.4
USW00053150,397150,nan,2.6
USW00053150,397273,nan,-2.55
USW00053150,397449,nan,-1.1
USW00053150,397604,nan,2.75
USW00053150,397776,nan,5.0
USW00053150,397956,nan,1.65
USW00053150,398125,nan,1.6
USW00053150,398256,nan,2.7
USW00053150,398443,nan,8.9
USW00053150,398595,nan,4.95
USW00053150,398748,nan,0.7
USW00053150,398885,nan,-2.0
USW00053150,399027,nan,-0.35
USW00053150,399183,nan,3.9
USW00053150,399348,nan,6.35
USW00053150,399510,nan,7.6
USW00053150,399713,nan,6.7
USW00053150,399850,nan,3.6
USW00053150,399963,nan,-2.05
USW00053150,400064,nan,-7.8
USW00053150,400225,nan,-5.6
USW00053150,400384,nan,-4.65
USW00053150,400563,nan,0.3
USW00053150,400732,nan,3.45
USW00053150,400901,nan,4.65
USW00053150,401075,nan,8.75
USW00053150,401259,nan,10.6
USW00053150,401435,nan,13.25
USW00053150,401591,nan,10.9
USW00053150,401751,nan,11.9
USW00053150,401911,nan,10.3
USW00053150,402063,nan,10.649999999999999
USW00053150,402241,nan,8.149999999999999
USW00053150,402437,nan,10.8
USW00053150,402611,nan,12.45
USW00053150,402792,nan,11.7
USW00053150,402941,nan,1.2
USW00053150,403067,nan,-1.45
USW00053150,403235,nan,3.7
USW00053150,403429,nan,6.0
USW00053150,403597,nan,3.1500000000000004
USW00053150,403790,nan,7.2
USW00053150,403982,nan,7.75
USW00053150,404171,nan,9.05
USW00053150,404350,nan,9.55
USW00053150,404550,nan,7.050000000000001
USW00053150,404733,nan,7.45
USW00053150,404916,nan,6.5
USW00053150,405080,nan,10.35
USW00053150,405259,nan,6.4
USW00053150,405433,nan,7.15
USW00053150,405607,nan,5.45
USW00053150,405771,nan,2.25
USW00053150,405895,nan,1.45
USW00053150,406052,nan,-3.0
USW00053150,406170,nan,-1.15
USW00053150,406349,nan,2.15
USW00053150,406519,nan,4.65
USW00053150,406681,nan,5.800000000000001
USW00053150,406793,nan,-3.05
USW00053150,406916,nan,-1.15
USW00053150,406993,nan,0.8
USW00053150,407049,nan,4.15
USW00053150,407145,nan,4.45
USW00053150,407337,nan,6.55
USW00053150,407515,nan,7.75
USW00053150,407700,nan,8.55
USW00053150,407888,nan,7.8
USW00053150,408069,nan,6.15
USW00053150,408231,nan,5.3
USW00053150,408335,nan,-2.2
USW00053150,408513,nan,0.35
USW00053150,408715,nan,4.699999999999999
USW00053150,408897,nan,5.6
USW00053150,409070,nan,6.5
USW00053150,409243,nan,4.55
USW00053150,409412,nan,3.4
USW00053150,409572,nan,-5.45
USW00053150,409721,nan,-2.45
USW00053150,409915,nan,2.05
USW00053150,410100,nan,6.6
USW00053150,410288,nan,6.65
USW00053150,410481,nan,7.550000000000001
USW00053150,410642,nan,8.1
USW00053150,410829,nan,10.5
USW00053150,411024,nan,13.9
USW00053150,411199,nan,13.5
USW00053150,411371,nan,6.85
USW00053150,411532,nan,4.3
USW00053150,411645,nan,2.6
USW00053150,411753,nan,2.8
USW00053150,411915,nan,4.949999999999999
USW00053150,412083,nan,4.9
USW00053150,412246,nan,3.05
USW00053150,412434,nan,-0.8
USW00053150,412629,nan,5.95
USW00053150,412822,nan,10.95
USW00053150,412990,nan,11.95
USW00053150,413167,nan,11.55
USW00053150,413351,nan,9.8
USW00053150,413527,nan,8.45
USW00053150,413713,nan,7.05
USW00053150,413845,nan,-2.4
USW00053150,414022,nan,3.8
USW00053150,414183,nan,-0.4
USW00053150,414361,nan,0.35
USW00053150,414528,nan,3.05
USW00053150,414700,nan,0.25
USW00053150,414888,nan,4.55
USW00053150,415086,nan,1.05
USW00053150,415280,nan,7.15
USW00053150,415448,nan,5.55
USW00053150,415652,nan,8.8
USW00053150,415817,nan,10.350000000000001
USW00053150,415992,nan,8.649999999999999
USW00053150,416156,nan,4.1
USW00053150,416306,nan,3.2
USW00053150,416422,nan,2.95
USW00053150,416543,nan,4.65
USW00053150,416717,nan,7.75
USW00053150,416900,nan,10.4
USW00053150,417085,nan,13.05
USW00053150,417262,nan,14.6
USW00053150,417445,nan,11.0
USW00053150,417634,nan,6.800000000000001
USW00053150,417825,nan,8.5
USW00053150,417998,nan,9.149999999999999
USW00053150,418179,nan,12.2
USW00053150,418356,nan,13.5
USW00053150,418545,nan,6.0
USW00053150,418720,nan,-0.25
USW00053150,418873,nan,0.6
USW00053150,419051,nan,2.4
USW00053150,419229,nan,3.6500000000000004
USW00053150,419374,nan,4.9
USW00053150,419536,nan,4.85
USW00053150,419694,nan,9.45
USW00053150,419879,nan,10.6
USW00053150,420083,nan,12.2
USW00053150,420262,nan,14.3
USW00053150,420442,nan,16.95
USW00053150,420635,nan,18.65
USW00053150,420826,nan,17.15
USW00053150,421016,nan,19.7
USW00053150,421179,nan,19.25
USW00053150,421363,nan,18.25
USW00053150,421535,nan,18.2
USW00053150,421723,nan,17.25
USW00053150,421896,nan,17.4
USW00053150,422084,nan,14.3
USW00053150,422252,nan,12.350000000000001
USW00053150,422424,nan,11.1
USW00053150,422603,nan,11.45
USW00053150,422770,nan,10.6
USW00053150,422945,nan,9.850000000000001
USW00053150,423126,nan,7.55
USW00053150,423284,nan,3.4
USW00053150,423461,nan,6.5
USW00053150,423637,nan,10.850000000000001
USW00053150,423810,nan,11.649999999999999
USW00053150,423997,nan,16.6
USW00053150,424183,nan,19.700000000000003
USW00053150,424366,nan,18.75
USW00053150,424556,nan,17.9
USW00053150,424736,nan,15.05
USW00053150,424917,nan,18.0
USW00053150,425112,nan,18.55
USW00053150,425297,nan,20.4
USW00053150,425485,nan,20.85
USW00053150,425660,nan,21.0
USW00053150,425830,nan,19.95
USW00053150,426013,nan,19.25
USW00053150,426194,nan,18.5
USW00053150,426370,nan,18.6
USW00053150,426547,nan,17.25
