Station_ID,Index,Original_Temperature,Filled_Temperature
USW00024213,190075,nan,11.1
USW00024213,190136,nan,14.7
USW00024213,190138,nan,15.3
USW00024213,190147,nan,11.95
USW00024213,190155,nan,13.600000000000001
USW00024213,190182,nan,11.1
USW00024213,190215,nan,9.45
USW00024213,190217,nan,5.3
USW00024213,190251,nan,11.399999999999999
USW00024213,190261,nan,11.399999999999999
USW00024213,190295,nan,11.95
USW00024213,190297,nan,11.149999999999999
USW00024213,190299,nan,12.5
USW00024213,190339,nan,15.3
USW00024213,190373,nan,12.25
USW00024213,190383,nan,12.5
USW00024213,190385,nan,11.95
USW00024213,190400,nan,13.05
USW00024213,190456,nan,13.6
USW00024213,190548,nan,13.6
USW00024213,190576,nan,16.950000000000003
USW00024213,190600,nan,12.75
USW00024213,190665,nan,11.7
USW00024213,190700,nan,13.600000000000001
USW00024213,190724,nan,12.5
USW00024213,190726,nan,12.2
USW00024213,190777,nan,13.05
USW00024213,190785,nan,13.350000000000001
USW00024213,190810,nan,13.350000000000001
USW00024213,190818,nan,13.600000000000001
USW00024213,190820,nan,13.850000000000001
USW00024213,190828,nan,11.7
USW00024213,190830,nan,12.5
USW00024213,190894,nan,14.15
USW00024213,190896,nan,14.75
USW00024213,190899,nan,14.45
USW00024213,190908,nan,13.05
USW00024213,190939,nan,13.05
USW00024213,190972,nan,12.25
USW00024213,190998,nan,13.9
USW00024213,191005,nan,11.1
USW00024213,191007,nan,14.15
USW00024213,191103,nan,16.95
USW00024213,191108,nan,14.2
USW00024213,191115,nan,14.45
USW00024213,191123,nan,16.4
USW00024213,191126,nan,16.4
USW00024213,191130,nan,13.600000000000001
USW00024213,191138,nan,10.25
USW00024213,191200,nan,9.45
USW00024213,191229,nan,11.95
USW00024213,191232,nan,10.55
USW00024213,191257,nan,15.0
USW00024213,191286,nan,11.1
USW00024213,191378,nan,10.6
USW00024213,191380,nan,11.149999999999999
USW00024213,191457,nan,11.399999999999999
USW00024213,191459,nan,9.75
USW00024213,191466,nan,11.1
USW00024213,191488,nan,5.3
USW00024213,191498,nan,12.25
USW00024213,191502,nan,12.25
USW00024213,191522,nan,16.1
USW00024213,191561,nan,10.0
USW00024213,191571,nan,14.2
USW00024213,191578,nan,9.45
USW00024213,191602,nan,11.95
USW00024213,191648,nan,8.05
USW00024213,191653,nan,9.4
USW00024213,191660,nan,10.55
USW00024215,199336,nan,13.9
USW00024216,205343,nan,21.15
USW00024216,206033,nan,14.7
USW00024216,208750,nan,26.65
USW00024216,210960,nan,14.3
USW00024257,213527,nan,20.0
USW00024257,213530,nan,22.8
USW00024257,221644,nan,5.25
USW00024259,223375,nan,13.9
USW00024259,223974,nan,11.9
USW00024283,238744,nan,15.850000000000001
USW00024286,249377,nan,15.850000000000001
USW00024286,249681,nan,15.3
USW00024286,250594,nan,13.600000000000001
USW00053119,256878,nan,10.0
USW00053119,259293,nan,28.9
USW00053119,261364,nan,20.3
USW00053119,264108,nan,11.95
USW00053120,269843,nan,27.2
USW00053121,282187,nan,16.7
USW00053121,282448,nan,21.95
USW00053121,282454,nan,20.6
USW00053130,287163,nan,15.0
USW00053130,287196,nan,21.5
USW00053130,287336,nan,19.5
USW00053130,287617,nan,16.0
USW00053130,288731,nan,27.5
USW00053130,289647,nan,16.5
USW00053130,289929,nan,18.5
USW00053139,290173,nan,10.75
USW00053139,290383,nan,10.9
USW00053139,290602,nan,10.45
USW00053139,290809,nan,13.899999999999999
USW00053139,291036,nan,12.350000000000001
USW00053139,291237,nan,14.55
USW00053139,291458,nan,18.5
USW00053139,291662,nan,14.95
USW00053139,291826,nan,12.0
USW00053139,291947,nan,10.7
USW00053139,292075,nan,9.149999999999999
USW00053139,292254,nan,11.35
USW00053139,292454,nan,12.05
USW00053139,292665,nan,12.35
USW00053139,292874,nan,13.8
USW00053139,293068,nan,14.3
USW00053139,293274,nan,13.75
USW00053139,293470,nan,14.350000000000001
USW00053139,293667,nan,13.85
USW00053139,293872,nan,12.75
USW00053139,294049,nan,12.9
USW00053139,294252,nan,10.8
USW00053139,294464,nan,9.95
USW00053139,294679,nan,11.3
USW00053139,294883,nan,10.35
USW00053139,295105,nan,15.3
USW00053139,295328,nan,12.399999999999999
USW00053139,295542,nan,12.45
USW00053139,295773,nan,15.7
USW00053139,295982,nan,16.9
USW00053139,296195,nan,15.85
USW00053139,296402,nan,15.6
USW00053139,296624,nan,15.649999999999999
USW00053139,296838,nan,17.799999999999997
USW00053139,297060,nan,16.65
USW00053139,297286,nan,19.45
USW00053139,297516,nan,17.35
USW00053139,297744,nan,20.4
USW00053139,297951,nan,17.3
USW00053139,298173,nan,16.75
USW00053139,298389,nan,15.8
USW00053139,298606,nan,16.25
USW00053139,298810,nan,14.600000000000001
USW00053139,299004,nan,14.25
USW00053139,299189,nan,14.95
USW00053139,299383,nan,14.3
USW00053139,299589,nan,15.25
USW00053139,299799,nan,12.85
USW00053139,300020,nan,10.95
USW00053139,300242,nan,17.75
USW00053139,300408,nan,9.149999999999999
USW00053139,300575,nan,9.0
USW00053139,300772,nan,8.55
USW00053139,300962,nan,11.25
USW00053139,301151,nan,9.9
USW00053139,301348,nan,9.0
USW00053139,301562,nan,10.1
USW00053139,301764,nan,17.25
USW00053139,301923,nan,8.149999999999999
USW00053139,302140,nan,12.95
USW00053139,302333,nan,20.6
USW00053139,302527,nan,19.200000000000003
USW00053139,302712,nan,12.649999999999999
USW00053139,302897,nan,12.600000000000001
USW00053139,303103,nan,13.8
USW00053139,303317,nan,11.25
USW00053139,303533,nan,14.0
USW00053139,303747,nan,15.95
USW00053139,303978,nan,17.25
USW00053139,304174,nan,16.2
USW00053139,304343,nan,19.5
USW00053139,304547,nan,18.85
USW00053139,304748,nan,22.6
USW00053139,304949,nan,16.45
USW00053139,305138,nan,16.35
USW00053139,305335,nan,18.55
USW00053139,305510,nan,13.149999999999999
USW00053139,305683,nan,16.950000000000003
USW00053139,305888,nan,14.8
USW00053139,306076,nan,18.55
USW00053139,306232,nan,20.65
USW00053139,306420,nan,21.6
USW00053139,306618,nan,20.0
USW00053139,306818,nan,15.55
USW00053139,307001,nan,17.05
USW00053139,307196,nan,17.6
USW00053139,307366,nan,23.55
USW00053139,307583,nan,23.200000000000003
USW00053139,307793,nan,27.15
USW00053139,307985,nan,25.45
USW00053139,308191,nan,24.65
USW00053139,308403,nan,23.6
USW00053139,308591,nan,25.95
USW00053139,308782,nan,23.0
USW00053139,309002,nan,26.299999999999997
USW00053139,309209,nan,26.55
USW00053139,309409,nan,26.549999999999997
USW00053139,309606,nan,26.65
USW00053139,309823,nan,26.4
USW00053139,310032,nan,24.6
USW00053139,310241,nan,32.8
USW00053139,310451,nan,26.799999999999997
USW00053139,310626,nan,18.25
USW00053139,310821,nan,21.85
USW00053139,311034,nan,22.7
USW00053139,311242,nan,27.700000000000003
USW00053139,311439,nan,17.05
USW00053139,311626,nan,18.05
USW00053139,311813,nan,24.4
USW00053139,311987,nan,20.6
USW00053139,312203,nan,25.35
USW00053139,312410,nan,26.0
USW00053139,312627,nan,27.9
USW00053139,312838,nan,30.5
USW00053139,313039,nan,28.85
USW00053139,313256,nan,29.5
USW00053139,313456,nan,31.6
USW00053139,313682,nan,24.5
USW00053139,313884,nan,24.45
USW00053139,314085,nan,22.85
USW00053139,314251,nan,22.95
USW00053139,314412,nan,18.2
USW00053139,314593,nan,22.65
USW00053139,314806,nan,27.2
USW00053139,315014,nan,29.0
USW00053139,315220,nan,31.2
USW00053139,315441,nan,32.3
USW00053139,315632,nan,29.2
USW00053139,315854,nan,32.55
USW00053139,316082,nan,32.0
USW00053139,316290,nan,30.35
USW00053139,316492,nan,25.45
USW00053139,316678,nan,25.45
USW00053139,316861,nan,28.35
USW00053139,317021,nan,26.0
USW00053139,317224,nan,28.049999999999997
USW00053139,317429,nan,27.3
USW00053139,317640,nan,27.65
USW00053139,317842,nan,32.4
USW00053139,318049,nan,28.2
USW00053139,318252,nan,30.9
USW00053139,318432,nan,28.1
USW00053139,318616,nan,30.0
USW00053139,318809,nan,30.799999999999997
USW00053139,319013,nan,31.3
USW00053139,319215,nan,24.05
USW00053139,319416,nan,23.4
USW00053139,319620,nan,30.25
USW00053139,319809,nan,33.9
USW00053139,320009,nan,36.05
USW00053139,320219,nan,32.8
USW00053139,320429,nan,27.1
USW00053139,320639,nan,32.9
USW00053139,320849,nan,33.8
USW00053139,321057,nan,36.95
USW00053139,321270,nan,36.900000000000006
USW00053139,321490,nan,34.8
USW00053139,321703,nan,32.349999999999994
USW00053139,321894,nan,31.0
USW00053139,322102,nan,33.6
USW00053139,322325,nan,31.3
USW00053139,322508,nan,31.549999999999997
USW00053139,322716,nan,32.75
USW00053139,322926,nan,38.05
USW00053139,323151,nan,37.150000000000006
USW00053139,323367,nan,36.55
USW00053139,323580,nan,33.95
USW00053139,323776,nan,30.35
USW00053139,323996,nan,27.450000000000003
USW00053139,324206,nan,33.849999999999994
USW00053139,324414,nan,31.950000000000003
USW00053139,324632,nan,38.0
USW00053139,324848,nan,40.2
USW00053139,325060,nan,39.0
USW00053139,325282,nan,39.95
USW00053139,325494,nan,37.4
USW00053139,325709,nan,38.6
USW00053139,325913,nan,37.900000000000006
USW00053139,326110,nan,35.650000000000006
USW00053139,326320,nan,35.349999999999994
USW00053139,326530,nan,36.45
USW00053139,326742,nan,36.75
USW00053139,326947,nan,37.8
USW00053139,327165,nan,37.55
USW00053139,327367,nan,37.45
USW00053139,327578,nan,36.150000000000006
USW00053139,327792,nan,37.3
USW00053139,327998,nan,44.2
USW00053139,328210,nan,40.9
USW00053139,328404,nan,43.05
USW00053139,328601,nan,41.05
USW00053139,328793,nan,34.8
USW00053139,328975,nan,37.0
USW00053139,329165,nan,34.9
USW00053139,329356,nan,39.349999999999994
USW00053139,329525,nan,40.6
USW00053139,329691,nan,41.25
USW00053139,329880,nan,41.7
USW00053139,330074,nan,43.0
USW00053139,330257,nan,41.3
USW00053139,330447,nan,38.3
USW00053139,330644,nan,39.25
USW00053139,330830,nan,38.650000000000006
USW00053139,331007,nan,38.45
USW00053139,331199,nan,41.4
USW00053139,331396,nan,43.6
USW00053139,331587,nan,43.65
USW00053139,331791,nan,40.95
USW00053139,331996,nan,43.65
USW00053139,332196,nan,40.6
USW00053139,332417,nan,39.05
USW00053139,332629,nan,41.2
USW00053139,332825,nan,37.7
USW00053139,333004,nan,39.8
USW00053139,333195,nan,40.349999999999994
USW00053139,333390,nan,39.9
USW00053139,333599,nan,37.599999999999994
USW00053139,333799,nan,33.9
USW00053139,334014,nan,37.55
USW00053139,334235,nan,38.9
USW00053139,334450,nan,37.05
USW00053139,334660,nan,38.5
USW00053139,334866,nan,38.5
USW00053139,335063,nan,41.05
USW00053139,335250,nan,38.55
USW00053139,335451,nan,38.650000000000006
USW00053139,335653,nan,39.05
USW00053139,335861,nan,39.05
USW00053139,336055,nan,37.8
USW00053139,336241,nan,38.650000000000006
USW00053139,336441,nan,40.0
USW00053139,336633,nan,42.3
USW00053139,336849,nan,38.2
USW00053139,337049,nan,36.55
USW00053139,337262,nan,36.7
USW00053139,337458,nan,35.8
USW00053139,337670,nan,33.8
USW00053139,337887,nan,34.5
USW00053139,338106,nan,32.55
USW00053139,338316,nan,31.25
USW00053139,338526,nan,32.849999999999994
USW00053139,338742,nan,34.8
USW00053139,338948,nan,32.95
USW00053139,339157,nan,32.099999999999994
USW00053139,339374,nan,33.150000000000006
USW00053139,339585,nan,32.75
USW00053139,339786,nan,34.7
USW00053139,339956,nan,34.6
USW00053139,340155,nan,33.3
USW00053139,340357,nan,33.75
USW00053139,340568,nan,34.15
USW00053139,340779,nan,35.650000000000006
USW00053139,340997,nan,33.9
USW00053139,341208,nan,32.650000000000006
USW00053139,341422,nan,32.400000000000006
USW00053139,341638,nan,31.450000000000003
USW00053139,341849,nan,30.65
USW00053139,342060,nan,33.25
USW00053139,342259,nan,31.4
USW00053139,342473,nan,31.9
USW00053139,342695,nan,30.45
USW00053139,342912,nan,30.8
USW00053139,343138,nan,33.05
USW00053139,343355,nan,30.15
USW00053139,343577,nan,31.15
USW00053139,343787,nan,36.75
USW00053139,344005,nan,32.85
USW00053139,344210,nan,31.4
USW00053139,344427,nan,30.75
USW00053139,344638,nan,29.75
USW00053139,344860,nan,28.299999999999997
USW00053139,345080,nan,32.45
USW00053139,345305,nan,30.4
USW00053139,345505,nan,32.5
USW00053139,345687,nan,32.1
USW00053139,345837,nan,30.65
USW00053139,346033,nan,27.450000000000003
USW00053139,346218,nan,26.25
USW00053139,346385,nan,25.85
USW00053139,346567,nan,24.95
USW00053139,346720,nan,23.299999999999997
USW00053139,346900,nan,23.9
USW00053139,347106,nan,24.5
USW00053139,347314,nan,24.200000000000003
USW00053139,347512,nan,25.4
USW00053139,347688,nan,26.450000000000003
USW00053139,347896,nan,24.25
USW00053139,348102,nan,19.5
USW00053139,348310,nan,23.549999999999997
USW00053139,348518,nan,21.95
USW00053139,348737,nan,20.85
USW00053139,348949,nan,20.25
USW00053139,349161,nan,26.1
USW00053139,349367,nan,22.4
USW00053139,349583,nan,25.1
USW00053139,349777,nan,23.65
USW00053139,349990,nan,26.5
USW00053139,350204,nan,22.75
USW00053139,350423,nan,24.9
USW00053139,350648,nan,21.45
USW00053139,350863,nan,23.75
USW00053139,351075,nan,22.450000000000003
USW00053139,351285,nan,25.299999999999997
USW00053139,351453,nan,21.5
USW00053139,351657,nan,18.5
USW00053139,351889,nan,23.25
USW00053139,352112,nan,24.0
USW00053139,352327,nan,26.200000000000003
USW00053139,352538,nan,18.85
USW00053139,352761,nan,20.85
USW00053139,352980,nan,21.35
USW00053139,353209,nan,22.0
USW00053139,353396,nan,18.5
USW00053139,353618,nan,14.649999999999999
USW00053139,353838,nan,10.05
USW00053139,354041,nan,13.5
USW00053139,354261,nan,9.75
USW00053139,354479,nan,14.850000000000001
USW00053139,354694,nan,14.65
USW00053139,354924,nan,14.3
USW00053139,355135,nan,12.8
USW00053139,355357,nan,12.45
USW00053139,355592,nan,13.600000000000001
USW00053139,355807,nan,13.9
USW00053139,356021,nan,13.9
USW00053139,356240,nan,15.0
USW00053139,356454,nan,14.649999999999999
USW00053139,356646,nan,13.55
USW00053139,356863,nan,14.5
USW00053139,357049,nan,13.95
USW00053139,357272,nan,14.45
USW00053139,357487,nan,14.55
USW00053139,357676,nan,14.95
USW00053139,357874,nan,15.5
USW00053139,358067,nan,12.45
USW00053139,358267,nan,14.95
USW00053139,358482,nan,10.85
USW00053139,358672,nan,9.95
USW00053139,358864,nan,12.6
USW00053139,359054,nan,12.399999999999999
USW00053139,359212,nan,11.8
USW00053139,359388,nan,13.65
USW00053139,359592,nan,12.15
USW00053139,359796,nan,12.3
USW00053139,359999,nan,13.4
USW00053139,360214,nan,15.65
USW00053139,360449,nan,15.7
USW00053139,360663,nan,9.8
USW00053139,360875,nan,10.649999999999999
USW00053139,361103,nan,9.8
USW00053139,361325,nan,10.350000000000001
USW00053139,361556,nan,9.3
USW00053139,361762,nan,9.8
USW00053139,361964,nan,10.7
USW00053139,362170,nan,10.7
USW00053139,362382,nan,11.95
USW00053139,362596,nan,13.85
USW00053139,362806,nan,11.5
USW00053139,363026,nan,14.35
USW00053139,363214,nan,16.15
USW00053139,363409,nan,10.7
USW00053139,363607,nan,10.85
USW00053139,363779,nan,10.1
USW00053139,363970,nan,7.3
USW00053139,364175,nan,5.1
USW00053141,364714,nan,10.65
USW00053141,365504,nan,13.85
USW00053141,366250,nan,14.2
USW00053141,371740,nan,17.6
USW00053141,371769,nan,13.75
USW00053141,372450,nan,18.8
USW00053141,372709,nan,9.75
USW00053141,373069,nan,15.85
USW00053141,373079,nan,14.2
USW00053143,374960,nan,14.5
USW00053143,374994,nan,13.5
USW00053143,375387,nan,12.5
USW00053143,376027,nan,14.0
USW00053144,385224,nan,-1.7
USW00053144,386878,nan,14.45
USW00053144,391101,nan,14.8
USW00053144,392858,nan,5.85
USW00053150,393379,nan,8.65
USW00053150,393555,nan,10.05
USW00053150,393715,nan,10.7
USW00053150,393867,nan,8.25
USW00053150,394022,nan,5.4
USW00053150,394142,nan,5.45
USW00053150,394260,nan,3.05
USW00053150,394431,nan,7.15
USW00053150,394552,nan,4.1
USW00053150,394584,nan,4.4
USW00053150,394680,nan,0.1
USW00053150,394838,nan,4.8
USW00053150,395008,nan,8.15
USW00053150,395194,nan,13.45
USW00053150,395382,nan,9.55
USW00053150,395552,nan,9.7
USW00053150,395726,nan,6.5
USW00053150,395891,nan,7.5
USW00053150,396052,nan,9.2
USW00053150,396211,nan,2.0
USW00053150,396359,nan,-4.55
USW00053150,396520,nan,-4.1
USW00053150,396679,nan,-1.55
USW00053150,396860,nan,2.95
USW00053150,397047,nan,2.3
USW00053150,397195,nan,-1.7
USW00053150,397355,nan,-5.4
USW00053150,397543,nan,0.35
USW00053150,397720,nan,11.55
USW00053150,397907,nan,13.1
USW00053150,398100,nan,11.8
USW00053150,398258,nan,10.35
USW00053150,398450,nan,11.6
USW00053150,398636,nan,10.7
USW00053150,398839,nan,11.75
USW00053150,399021,nan,13.05
USW00053150,399213,nan,10.35
USW00053150,399412,nan,7.5
USW00053150,399591,nan,8.55
USW00053150,399758,nan,9.3
USW00053150,399921,nan,12.15
USW00053150,400099,nan,7.05
USW00053150,400277,nan,5.9
USW00053150,400453,nan,-2.1500000000000004
USW00053150,400599,nan,-1.95
USW00053150,400779,nan,-0.2
USW00053150,400931,nan,-2.6500000000000004
USW00053150,401120,nan,3.0
USW00053150,401330,nan,6.0
USW00053150,401505,nan,3.6500000000000004
USW00053150,401695,nan,-8.1
USW00053150,401872,nan,-9.05
USW00053150,402045,nan,-8.2
USW00053150,402228,nan,-7.35
USW00053150,402341,nan,-8.9
USW00053150,402531,nan,-3.85
USW00053150,402720,nan,-5.199999999999999
USW00053150,402898,nan,-3.4
USW00053150,403007,nan,-5.7
USW00053150,403144,nan,-5.5
USW00053150,403308,nan,-3.5
USW00053150,403399,nan,-1.75
USW00053150,403516,nan,-4.45
USW00053150,403648,nan,-6.8
USW00053150,403773,nan,-4.35
USW00053150,403795,nan,-3.6500000000000004
USW00053150,403854,nan,-0.95
USW00053150,403859,nan,-0.15000000000000002
USW00053150,403968,nan,3.4
USW00053150,404139,nan,4.800000000000001
USW00053150,404286,nan,4.199999999999999
USW00053150,404439,nan,2.4
USW00053150,404581,nan,3.4
USW00053150,404716,nan,2.9
USW00053150,404862,nan,3.6
USW00053150,405021,nan,4.05
USW00053150,405056,nan,4.75
USW00053150,405150,nan,-1.4
USW00053150,405245,nan,-3.3
USW00053150,405290,nan,-5.75
USW00053150,405305,nan,-3.5
USW00053150,405378,nan,-4.199999999999999
USW00053150,405474,nan,-6.35
USW00053150,405594,nan,-5.45
USW00053150,405605,nan,-5.9
USW00053150,405680,nan,-2.45
USW00053150,405685,nan,-2.55
USW00053150,405739,nan,-1.9500000000000002
USW00053150,405772,nan,0.0
USW00053150,405924,nan,2.8499999999999996
USW00053150,406088,nan,2.3
USW00053150,406191,nan,3.2
USW00053150,406313,nan,-0.4
USW00053150,406364,nan,1.55
USW00053150,406366,nan,1.95
USW00053150,406374,nan,2.4
USW00053150,406451,nan,-2.75
USW00053150,406487,nan,-4.449999999999999
USW00053150,406489,nan,-4.1
USW00053150,406588,nan,-4.55
USW00053150,406625,nan,-7.05
USW00053150,406760,nan,-3.9499999999999997
USW00053150,406949,nan,2.45
USW00053150,407126,nan,8.0
USW00053150,407293,nan,9.149999999999999
USW00053150,407422,nan,12.85
USW00053150,407469,nan,10.65
USW00053150,407502,nan,9.55
USW00053150,407636,nan,9.05
USW00053150,407817,nan,10.8
USW00053150,407986,nan,6.1
USW00053150,408176,nan,7.35
USW00053150,408355,nan,5.7
USW00053150,408533,nan,7.6
USW00053150,408716,nan,4.199999999999999
USW00053150,408840,nan,8.350000000000001
USW00053150,408865,nan,6.25
USW00053150,408949,nan,1.35
USW00053150,409127,nan,8.05
USW00053150,409312,nan,12.9
USW00053150,409492,nan,7.85
USW00053150,409630,nan,1.05
USW00053150,409680,nan,-4.8
USW00053150,409850,nan,-1.85
USW00053150,410046,nan,7.7
USW00053150,410225,nan,6.4
USW00053150,410397,nan,-1.5
USW00053150,410550,nan,-6.2
USW00053150,410659,nan,1.25
USW00053150,410720,nan,-0.5
USW00053150,410738,nan,0.35
USW00053150,410890,nan,-0.15000000000000002
USW00053150,411071,nan,1.4
USW00053150,411272,nan,8.15
USW00053150,411466,nan,11.350000000000001
USW00053150,411522,nan,13.25
USW00053150,411653,nan,9.45
USW00053150,411849,nan,9.75
USW00053150,412038,nan,12.05
USW00053150,412234,nan,13.7
USW00053150,412429,nan,8.8
USW00053150,412618,nan,2.05
USW00053150,412814,nan,0.8
USW00053150,412994,nan,2.1500000000000004
USW00053150,413163,nan,1.7
USW00053150,413320,nan,1.4
USW00053150,413507,nan,6.550000000000001
USW00053150,413711,nan,8.149999999999999
USW00053150,413903,nan,13.3
USW00053150,414084,nan,11.25
USW00053150,414268,nan,10.850000000000001
USW00053150,414471,nan,13.3
USW00053150,414676,nan,12.7
USW00053150,414860,nan,9.95
USW00053150,415039,nan,10.3
USW00053150,415225,nan,4.699999999999999
USW00053150,415404,nan,6.199999999999999
USW00053150,415574,nan,7.9
USW00053150,415773,nan,7.65
USW00053150,415950,nan,6.1
USW00053150,416051,nan,5.05
USW00053150,416113,nan,3.15
USW00053150,416281,nan,7.0
USW00053150,416294,nan,8.1
USW00053150,416474,nan,9.0
USW00053150,416659,nan,8.399999999999999
USW00053150,416843,nan,7.75
USW00053150,417013,nan,7.8
USW00053150,417177,nan,9.25
USW00053150,417360,nan,9.2
USW00053150,417426,nan,13.25
USW00053150,417545,nan,7.7
USW00053150,417665,nan,1.9500000000000002
USW00053150,417700,nan,3.6
USW00053150,417704,nan,4.8
USW00053150,417787,nan,4.8
USW00053150,417790,nan,4.95
USW00053150,417990,nan,11.3
USW00053150,418184,nan,13.2
USW00053150,418253,nan,18.049999999999997
USW00053150,418373,nan,14.75
USW00053150,418558,nan,8.4
USW00053150,418752,nan,5.449999999999999
USW00053150,418807,nan,10.25
USW00053150,418951,nan,12.649999999999999
USW00053150,419148,nan,18.4
USW00053150,419339,nan,18.15
USW00053150,419508,nan,14.45
USW00053150,419691,nan,12.7
USW00053150,419881,nan,10.45
USW00053150,420080,nan,12.25
USW00053150,420268,nan,13.350000000000001
USW00053150,420461,nan,6.300000000000001
USW00053150,420646,nan,13.350000000000001
USW00053150,420830,nan,16.0
USW00053150,421014,nan,16.85
USW00053150,421208,nan,16.55
USW00053150,421394,nan,15.2
USW00053150,421579,nan,11.9
USW00053150,421770,nan,7.45
USW00053150,421967,nan,8.0
USW00053150,422152,nan,11.8
USW00053150,422215,nan,17.2
USW00053150,422333,nan,14.649999999999999
USW00053150,422525,nan,16.25
USW00053150,422728,nan,19.6
USW00053150,422900,nan,19.65
USW00053150,423073,nan,19.5
USW00053150,423258,nan,19.45
USW00053150,423435,nan,20.1
USW00053150,423627,nan,16.5
USW00053150,423810,nan,14.649999999999999
USW00053150,423994,nan,15.15
USW00053150,424034,nan,14.25
USW00053150,424176,nan,15.55
USW00053150,424354,nan,18.450000000000003
USW00053150,424525,nan,20.0
USW00053150,424562,nan,20.1
USW00053150,424697,nan,18.75
USW00053150,424884,nan,14.2
