Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023225,2027,nan,3.5999999999999996
USW00023225,2029,nan,3.05
USW00023225,2031,nan,2.8
USW00023225,2033,nan,3.05
USW00023225,2035,nan,2.75
USW00023225,2037,nan,2.5
USW00023225,2039,nan,3.05
USW00023225,2041,nan,3.5999999999999996
USW00023225,2043,nan,3.9
USW00023225,2045,nan,4.15
USW00023225,2047,nan,4.4
USW00023225,2049,nan,4.4
USW00023225,2051,nan,4.4
USW00023225,2054,nan,4.4
USW00023225,2056,nan,4.15
USW00023225,2058,nan,3.5999999999999996
USW00023225,2060,nan,3.3
USW00023225,2062,nan,3.05
USW00023225,2067,nan,0.8500000000000001
USW00023225,2115,nan,5.3
USW00023225,2117,nan,5.6
USW00023225,2119,nan,5.85
USW00023225,2121,nan,6.1
USW00023225,2123,nan,6.1
USW00023225,2125,nan,6.1
USW00023225,2127,nan,5.85
USW00023225,2129,nan,5.6
USW00023225,2131,nan,5.6
USW00023225,2133,nan,5.6
USW00023225,2135,nan,5.6
USW00023225,2278,nan,2.5
USW00023225,2280,nan,1.6500000000000001
USW00023225,2282,nan,0.8500000000000001
USW00023225,2284,nan,-0.25000000000000006
USW00023225,2286,nan,-1.4
USW00023225,2293,nan,-1.1
USW00023225,2295,nan,-1.4
USW00023225,2297,nan,-1.9500000000000002
USW00023225,2299,nan,-2.5
USW00023225,2301,nan,-2.8
USW00023225,2303,nan,-3.05
USW00023225,2305,nan,-3.3
USW00023225,2307,nan,-3.3
USW00023225,2309,nan,-3.3
USW00023225,2311,nan,-3.3
USW00023225,2313,nan,-3.3
USW00023225,2315,nan,-3.5999999999999996
USW00023225,2319,nan,-3.3
USW00023225,2321,nan,-3.05
USW00023225,2323,nan,-2.8
USW00023225,2325,nan,-2.8
USW00023225,2328,nan,-2.5
USW00023225,2330,nan,-2.8
USW00023225,2332,nan,-2.8
USW00023225,2334,nan,-2.8
USW00023225,2336,nan,-3.05
USW00023225,2338,nan,-3.5999999999999996
USW00023225,2340,nan,-3.5999999999999996
USW00023225,2361,nan,-2.2
USW00023225,2363,nan,-2.2
USW00023225,2365,nan,-2.2
USW00023225,2367,nan,-2.2
USW00023225,2369,nan,-2.2
USW00023225,2371,nan,-2.5
USW00023225,2373,nan,-2.8
USW00023225,2375,nan,-3.05
USW00023225,2378,nan,-3.3
USW00023225,2380,nan,-3.3
USW00023225,2382,nan,-3.05
USW00023225,2384,nan,-2.8
USW00023225,2386,nan,-2.5
USW00023225,2388,nan,-2.2
USW00023225,2390,nan,-1.9500000000000002
USW00023225,2392,nan,-1.7
USW00023225,2394,nan,-1.7
USW00023225,2396,nan,-1.9500000000000002
USW00023225,2398,nan,-2.75
USW00023225,2540,nan,6.65
USW00023225,2542,nan,5.85
USW00023225,2544,nan,5.3
USW00023225,2546,nan,4.7
USW00023225,2548,nan,4.4
USW00023225,2550,nan,4.7
USW00023225,2552,nan,4.7
USW00023225,2554,nan,4.4
USW00023225,2556,nan,4.15
USW00023225,2558,nan,4.15
USW00023225,2562,nan,3.9
USW00023225,2574,nan,5.3
USW00023225,2576,nan,4.7
USW00023225,2578,nan,4.4
USW00023225,2580,nan,4.15
USW00023225,2582,nan,3.9
USW00023225,2584,nan,3.9
USW00023225,2587,nan,3.3499999999999996
USW00023225,2589,nan,2.5
USW00023225,2591,nan,2.2
USW00023225,2593,nan,2.2
USW00023225,2598,nan,0.0
USW00023225,2600,nan,0.3
USW00023225,2602,nan,0.6
USW00023225,2604,nan,0.8500000000000001
USW00023225,2606,nan,0.25000000000000006
USW00023225,2608,nan,-0.8500000000000001
USW00023225,2610,nan,-1.1
USW00023225,2612,nan,-1.4
USW00023225,2614,nan,-1.7
USW00023225,2616,nan,-1.4
USW00023225,2618,nan,-0.8500000000000001
USW00023225,2622,nan,-0.6
USW00023225,2624,nan,-0.6
USW00023225,2627,nan,-0.3
USW00023225,2629,nan,-0.8500000000000001
USW00023225,2631,nan,-1.1
USW00023225,2633,nan,-1.1
USW00023225,2635,nan,-0.55
USW00023225,2637,nan,-0.55
USW00023225,2639,nan,-1.4
USW00023225,2641,nan,-1.4
USW00023225,2643,nan,-1.1
USW00023225,2645,nan,-0.8500000000000001
USW00023225,2648,nan,0.0
USW00023225,2650,nan,-0.3
USW00023225,2652,nan,-0.6
USW00023225,2728,nan,0.6
USW00023225,2731,nan,0.0
USW00023225,2733,nan,0.0
USW00023225,2736,nan,0.0
USW00023225,2738,nan,0.0
USW00023225,2747,nan,0.8500000000000001
USW00023225,2753,nan,1.7
USW00023225,2756,nan,1.1
USW00023225,2758,nan,0.8500000000000001
USW00023225,2760,nan,0.3
USW00023225,2763,nan,0.6
USW00023225,2766,nan,0.0
USW00023225,2768,nan,-0.3
USW00023225,2841,nan,0.0
USW00023225,2843,nan,0.0
USW00023225,2845,nan,-0.3
USW00023225,2847,nan,-0.8500000000000001
USW00023225,2849,nan,-1.1
USW00023225,2851,nan,-1.1
USW00023225,2853,nan,-1.4
USW00023225,2857,nan,-0.8500000000000001
USW00023225,2859,nan,-1.4
USW00023225,2880,nan,0.8500000000000001
USW00023225,2882,nan,0.8500000000000001
USW00023225,2884,nan,0.8500000000000001
USW00023225,2886,nan,1.1
USW00023225,2888,nan,1.1
USW00023225,2890,nan,1.1
USW00023225,2892,nan,1.1
USW00023225,2894,nan,1.1
USW00023225,2896,nan,1.1
USW00023225,2898,nan,1.1
USW00023225,2900,nan,1.1
USW00023225,2902,nan,1.1
USW00023225,2904,nan,1.1
USW00023225,2907,nan,0.6
USW00023225,2909,nan,0.6
USW00023225,2911,nan,0.6
USW00023225,2913,nan,0.6
USW00023225,2915,nan,0.6
USW00023225,2928,nan,2.8
USW00023225,2930,nan,2.8
USW00023225,2932,nan,2.25
USW00023225,2935,nan,2.2
USW00023225,2937,nan,2.2
USW00023225,2943,nan,2.2
USW00023225,2945,nan,2.2
USW00023225,2947,nan,2.2
USW00023225,2949,nan,1.6500000000000001
USW00023225,2951,nan,0.25000000000000006
USW00023225,2953,nan,-0.8500000000000001
USW00023225,2955,nan,-1.1
USW00023225,2957,nan,-1.4
USW00023225,2959,nan,-1.7
USW00023225,2961,nan,-1.7
USW00023225,2964,nan,-1.4
USW00023225,2966,nan,-1.1
USW00023225,2968,nan,-1.1
USW00023225,2970,nan,-0.8500000000000001
USW00023225,2972,nan,-0.6
USW00023225,2974,nan,-0.6
USW00023225,2976,nan,-0.6
USW00023225,2978,nan,-0.8500000000000001
USW00023225,2980,nan,-1.1
USW00023225,2982,nan,-1.1
USW00023225,2984,nan,-1.1
USW00023225,2986,nan,-1.1
USW00023225,2989,nan,-0.6
USW00023225,2992,nan,-0.3
USW00023225,2994,nan,0.0
USW00023225,2996,nan,0.0
USW00023225,2998,nan,0.0
USW00023225,3000,nan,0.0
USW00023225,3002,nan,0.0
USW00023225,3004,nan,0.0
USW00023225,3006,nan,-0.55
USW00023225,3008,nan,-0.8500000000000001
USW00023225,3010,nan,-0.8500000000000001
USW00023225,3013,nan,-1.7
USW00023225,3016,nan,-1.9500000000000002
USW00023225,3018,nan,-1.7
USW00023225,3020,nan,-1.7
USW00023225,3022,nan,-1.7
USW00023225,3024,nan,-1.7
USW00023225,3067,nan,1.95
USW00023225,3069,nan,0.55
USW00023225,3071,nan,-0.85
USW00023225,3073,nan,-1.9500000000000002
USW00023225,3075,nan,-1.9500000000000002
USW00023225,3078,nan,-1.4
USW00023225,3086,nan,0.0
USW00023225,3088,nan,-0.3
USW00023225,3090,nan,0.0
USW00023225,3092,nan,-0.55
USW00023225,3094,nan,-0.8500000000000001
USW00023225,3096,nan,-0.3
USW00023225,3098,nan,0.0
USW00023225,3100,nan,0.0
USW00023225,3102,nan,0.0
USW00023225,3104,nan,0.0
USW00023225,3106,nan,0.0
USW00023225,3108,nan,0.0
USW00023225,3110,nan,0.0
USW00023225,3112,nan,-0.3
USW00023225,3116,nan,-0.8500000000000001
USW00023225,3118,nan,-0.6
USW00023225,3120,nan,-0.6
USW00023225,3124,nan,0.25000000000000006
USW00023225,3126,nan,-0.3
USW00023225,3129,nan,0.3
USW00023225,3131,nan,0.0
USW00023225,3133,nan,-0.55
USW00023225,3196,nan,3.5999999999999996
USW00023225,3199,nan,3.3
USW00023225,3201,nan,3.3
USW00023225,3206,nan,4.15
USW00023225,3209,nan,3.3
USW00023225,3211,nan,3.3
USW00023225,3213,nan,3.3
USW00023225,3215,nan,3.05
USW00023225,3219,nan,2.5
USW00023225,3221,nan,2.5
USW00023225,3223,nan,2.2
USW00023225,3225,nan,2.2
USW00023225,3229,nan,2.8
USW00023225,3235,nan,3.05
USW00023225,3237,nan,2.8
USW00023225,3239,nan,3.05
USW00023225,3241,nan,3.3
USW00023225,3243,nan,3.3
USW00023225,3246,nan,1.9500000000000002
USW00023225,3248,nan,1.4
USW00023225,3250,nan,1.1
USW00023225,3252,nan,1.1
USW00023225,3254,nan,0.8500000000000001
USW00023225,3256,nan,0.0
USW00023225,3258,nan,-0.6
USW00023225,3260,nan,-0.6
USW00023225,3262,nan,-0.6
USW00023225,3264,nan,-0.3
USW00023225,3266,nan,0.0
USW00023225,3268,nan,0.55
USW00023225,3270,nan,1.6500000000000001
USW00023225,3280,nan,2.2
USW00023225,3282,nan,2.2
USW00023225,3350,nan,2.75
USW00023225,3354,nan,2.8
USW00023225,3356,nan,2.8
USW00023225,3358,nan,2.25
USW00023225,3362,nan,-0.6
USW00023225,3366,nan,-1.7
USW00023225,3368,nan,-1.9500000000000002
USW00023225,3370,nan,-2.5
USW00023225,3372,nan,-2.5
USW00023225,3374,nan,-2.2
USW00023225,3376,nan,-2.2
USW00023225,3378,nan,-1.9500000000000002
USW00023225,3380,nan,-1.4
USW00023225,3382,nan,-1.1
USW00023225,3385,nan,-1.4
USW00023225,3397,nan,-2.5
USW00023225,3399,nan,-1.4000000000000001
USW00023225,3401,nan,0.25000000000000006
USW00023225,3403,nan,0.8500000000000001
USW00023225,3799,nan,10.0
USW00023225,5314,nan,27.75
USW00023225,5454,nan,13.95
USW00023225,5456,nan,13.45
USW00023225,5459,nan,13.45
USW00023225,5462,nan,13.95
USW00023225,5940,nan,15.850000000000001
USW00023225,5965,nan,13.65
USW00023225,5967,nan,13.15
USW00023225,5973,nan,13.15
USW00023225,5979,nan,13.15
USW00023225,5981,nan,13.3
USW00023225,5983,nan,13.3
USW00023225,5985,nan,13.3
USW00023225,5987,nan,13.600000000000001
USW00023225,7613,nan,18.9
USW00023225,7615,nan,18.6
USW00023225,7617,nan,18.6
USW00023225,7619,nan,18.9
USW00023225,7621,nan,18.6
USW00023225,7623,nan,18.3
USW00023225,7625,nan,18.6
USW00023225,7627,nan,19.75
USW00023225,7629,nan,21.700000000000003
USW00023225,7631,nan,23.6
USW00023225,7633,nan,25.0
USW00023225,7635,nan,25.6
USW00023225,7739,nan,-2.1
USW00023225,7747,nan,-2.1
USW00023225,7749,nan,-2.2
USW00023225,7757,nan,-1.35
USW00023225,7759,nan,-1.35
USW00023225,7765,nan,-1.05
USW00023225,7767,nan,-1.4
USW00023225,7778,nan,-1.85
USW00023225,7837,nan,-1.85
USW00023225,7845,nan,-2.1
USW00023225,7848,nan,-2.1
USW00023225,7850,nan,-2.2
USW00023225,7852,nan,-2.2
USW00023225,7855,nan,-2.1
USW00023225,7857,nan,-2.1
USW00023225,7860,nan,-2.2
USW00023225,7863,nan,-2.1
USW00023225,7865,nan,-2.2
USW00023225,7867,nan,-2.1
USW00023225,7869,nan,-2.0
USW00023225,7873,nan,-1.35
USW00023225,7875,nan,-1.4
USW00023225,7877,nan,-1.1
USW00023225,7882,nan,-1.05
USW00023225,7985,nan,2.1
USW00023225,7987,nan,2.5
USW00023225,8019,nan,3.95
USW00023225,8022,nan,3.15
USW00023225,8035,nan,4.2
USW00023225,8038,nan,3.65
USW00023225,8041,nan,4.2
USW00023225,8044,nan,4.2
USW00023225,8058,nan,0.5
USW00023225,8060,nan,0.0
USW00023225,8062,nan,-0.3
USW00023225,8069,nan,0.8
USW00023225,8071,nan,0.8500000000000001
USW00023225,8073,nan,1.4
USW00023225,8075,nan,1.7
USW00023225,8077,nan,1.9500000000000002
USW00023225,8079,nan,2.2
USW00023225,8081,nan,1.6
USW00023225,8085,nan,1.05
USW00023225,8087,nan,1.55
USW00023225,8090,nan,1.9500000000000002
USW00023225,8093,nan,2.1
USW00023225,8096,nan,1.6
USW00023225,8220,nan,3.15
USW00023225,8222,nan,3.65
USW00023225,8256,nan,2.6
USW00023225,8258,nan,1.9500000000000002
USW00023225,8260,nan,1.9500000000000002
USW00023225,8262,nan,2.2
USW00023225,8264,nan,1.9500000000000002
USW00023225,8266,nan,1.4
USW00023225,8268,nan,1.1
USW00023225,8270,nan,1.1
USW00023225,8272,nan,1.1
USW00023225,8274,nan,0.8500000000000001
USW00023225,8276,nan,0.6
USW00023225,8278,nan,0.6
USW00023225,8280,nan,0.3
USW00023225,8282,nan,0.0
USW00023225,8284,nan,0.0
USW00023225,8286,nan,0.0
USW00023225,8288,nan,-0.3
USW00023225,8290,nan,-0.3
USW00023225,8292,nan,0.0
USW00023225,8294,nan,-0.3
USW00023225,8296,nan,-0.8500000000000001
USW00023225,8298,nan,-0.8500000000000001
USW00023225,8300,nan,-0.6
USW00023225,8303,nan,-0.8
USW00023225,8305,nan,-0.6
USW00023225,8307,nan,-0.6
USW00023225,8309,nan,-0.8
USW00023225,8314,nan,-0.8
USW00023225,8340,nan,2.1
USW00023225,8347,nan,1.35
USW00023225,8349,nan,1.7
USW00023225,8351,nan,1.7
USW00023225,8353,nan,1.7
USW00023225,8355,nan,1.7
USW00023225,8357,nan,1.7
USW00023225,8359,nan,1.9500000000000002
USW00023225,8361,nan,2.2
USW00023225,8363,nan,2.2
USW00023225,8365,nan,2.2
USW00023225,8367,nan,2.2
USW00023225,8369,nan,2.1
USW00023225,8372,nan,2.8
USW00023225,8374,nan,2.8
USW00023225,8376,nan,3.05
USW00023225,8396,nan,5.8
USW00023225,8399,nan,4.7
USW00023225,8480,nan,4.2
USW00023225,8482,nan,4.2
USW00023225,8486,nan,3.95
USW00023225,8489,nan,2.9
USW00023225,8494,nan,1.05
USW00023225,8496,nan,1.05
USW00023225,8499,nan,1.05
USW00023225,8503,nan,0.8
USW00023225,8505,nan,0.6
USW00023225,8507,nan,0.3
USW00023225,8517,nan,-1.85
USW00023225,8533,nan,-3.5
USW00023225,8794,nan,3.15
USW00023225,8798,nan,3.65
USW00023225,8800,nan,3.3
USW00023225,8802,nan,3.3
USW00023225,8806,nan,3.15
USW00023225,8808,nan,3.15
USW00023225,8830,nan,4.7
USW00023225,8901,nan,5.3
USW00023225,8903,nan,6.15
USW00023225,8905,nan,6.7
USW00023225,8907,nan,6.7
USW00023225,8909,nan,6.95
USW00023225,8911,nan,7.2
USW00023225,8913,nan,6.95
USW00023225,8915,nan,6.4
USW00023225,8917,nan,5.85
USW00023225,8919,nan,5.6
USW00023225,8921,nan,5.3
USW00023225,8923,nan,5.0
USW00023225,8925,nan,5.0
USW00023225,8927,nan,5.0
USW00023225,8929,nan,5.0
USW00023225,8931,nan,5.3
USW00023225,8933,nan,5.3
USW00023225,8935,nan,4.45
USW00023225,8938,nan,3.95
USW00023225,8940,nan,4.15
USW00023225,8942,nan,4.4
USW00023225,8944,nan,4.4
USW00023225,8946,nan,4.4
USW00023225,8948,nan,4.4
USW00023225,8951,nan,4.2
USW00023225,8953,nan,4.4
USW00023225,8955,nan,4.7
USW00023225,8957,nan,5.0
USW00023225,8959,nan,5.0
USW00023225,8961,nan,4.7
USW00023225,8963,nan,4.4
USW00023225,8965,nan,4.4
USW00023225,8967,nan,4.7
USW00023225,8969,nan,5.0
USW00023225,8972,nan,4.5
USW00023225,8974,nan,5.0
USW00023225,8976,nan,5.0
USW00023225,8978,nan,5.0
USW00023225,8980,nan,5.0
USW00023225,8982,nan,5.0
USW00023225,8984,nan,4.7
USW00023225,8986,nan,3.6
USW00023225,8988,nan,2.4
USW00023225,8996,nan,0.8
USW00023225,8998,nan,0.8500000000000001
USW00023225,9000,nan,0.8500000000000001
USW00023225,9002,nan,0.8500000000000001
USW00023225,9004,nan,0.8500000000000001
USW00023225,9006,nan,0.6
USW00023225,9008,nan,0.3
USW00023225,9010,nan,0.0
USW00023225,9013,nan,0.5
USW00023225,9016,nan,0.8
USW00023225,9019,nan,0.0
USW00023225,9021,nan,0.0
USW00023225,9026,nan,-0.55
USW00023225,9028,nan,-1.4
USW00023225,9082,nan,-1.05
USW00023225,9084,nan,-1.1
USW00023225,9086,nan,-1.05
USW00023225,9089,nan,-1.05
USW00023225,9092,nan,-1.1
USW00023225,9094,nan,-0.8500000000000001
USW00023225,9096,nan,-0.8500000000000001
USW00023225,9098,nan,-1.1
USW00023225,9100,nan,-0.8500000000000001
USW00023225,9102,nan,-0.8500000000000001
USW00023225,9104,nan,-0.8500000000000001
USW00023225,9106,nan,-0.3
USW00023225,9108,nan,0.0
USW00023225,9110,nan,0.0
USW00023225,9112,nan,0.0
USW00023225,9114,nan,0.0
USW00023225,9116,nan,0.0
USW00023225,9118,nan,0.0
USW00023225,9120,nan,0.0
USW00023225,9122,nan,0.0
USW00023225,9124,nan,0.0
USW00023225,9126,nan,-0.3
USW00023225,9128,nan,-0.6
USW00023225,9130,nan,-0.3
USW00023225,9132,nan,-0.3
USW00023225,9134,nan,-0.3
USW00023225,9136,nan,-0.3
USW00023225,9138,nan,-0.6
USW00023225,9140,nan,-0.6
USW00023225,9142,nan,-1.15
USW00023225,9145,nan,-2.1
USW00023225,9150,nan,-2.1
USW00023225,9152,nan,-2.1
USW00023225,9174,nan,-1.05
USW00023225,9206,nan,0.6
USW00023225,9208,nan,0.6
USW00023225,9210,nan,0.8500000000000001
USW00023225,9212,nan,1.1
USW00023225,9214,nan,1.1
USW00023225,9216,nan,1.4
USW00023225,9218,nan,1.7
USW00023225,9220,nan,1.7
USW00023225,9222,nan,1.9500000000000002
USW00023225,9224,nan,2.2
USW00023225,9226,nan,2.2
USW00023225,9228,nan,2.2
USW00023225,9230,nan,2.2
USW00023225,9232,nan,2.2
USW00023225,9234,nan,2.5
USW00023225,9236,nan,2.8
USW00023225,9238,nan,2.5
USW00023225,9240,nan,2.2
USW00023225,9242,nan,2.2
USW00023225,9244,nan,2.2
USW00023225,9246,nan,2.2
USW00023225,9248,nan,2.2
USW00023225,9250,nan,2.2
USW00023225,9252,nan,2.2
USW00023225,9254,nan,2.2
USW00023225,9256,nan,2.2
USW00023225,9258,nan,2.2
USW00023225,9260,nan,2.2
USW00023225,9262,nan,2.2
USW00023225,9264,nan,2.2
USW00023225,9266,nan,1.9500000000000002
USW00023225,9268,nan,1.7
USW00023225,9270,nan,1.7
USW00023225,9272,nan,1.7
USW00023225,9274,nan,1.7
USW00023225,9276,nan,1.7
USW00023225,9278,nan,1.4
USW00023225,9280,nan,0.8500000000000001
USW00023225,9282,nan,-0.25000000000000006
USW00023225,9284,nan,-1.4
USW00023225,9289,nan,-1.85
USW00023225,9293,nan,-1.55
USW00023225,9298,nan,-1.55
USW00023225,9438,nan,3.9
USW00023225,9440,nan,1.1
USW00023225,9446,nan,2.9
USW00023225,9448,nan,2.8
USW00023225,9450,nan,3.05
USW00023225,9452,nan,3.3
USW00023225,9454,nan,3.05
USW00023225,9456,nan,2.8
USW00023225,9458,nan,2.8
USW00023225,9460,nan,2.8
USW00023225,9462,nan,2.8
USW00023225,9464,nan,2.8
USW00023225,9472,nan,3.15
USW00023225,9474,nan,3.3
USW00023225,9476,nan,3.3
USW00023225,9481,nan,2.5
USW00023225,9484,nan,2.5
USW00023225,9486,nan,2.8
USW00023225,9488,nan,2.5
USW00023225,9490,nan,2.2
USW00023225,9495,nan,1.85
USW00023225,9501,nan,0.0
USW00023225,9567,nan,0.5
USW00023225,9569,nan,0.0
USW00023225,9571,nan,0.85
USW00023225,9574,nan,1.85
USW00023225,9576,nan,1.9500000000000002
USW00023225,9578,nan,2.2
USW00023225,9580,nan,2.2
USW00023225,9582,nan,2.2
USW00023225,9584,nan,2.2
USW00023225,9586,nan,1.9500000000000002
USW00023225,9588,nan,1.4
USW00023225,9590,nan,1.05
USW00023225,9602,nan,2.1
USW00023225,9605,nan,2.4
USW00023225,9607,nan,2.8
USW00023225,9609,nan,2.8
USW00023225,9611,nan,2.8
USW00023225,9613,nan,2.8
USW00023225,9615,nan,2.4
USW00023225,9618,nan,2.2
USW00023225,9620,nan,1.9500000000000002
USW00023225,9622,nan,1.4
USW00023225,9624,nan,0.55
USW00023225,9626,nan,0.0
USW00023225,9628,nan,0.0
USW00023225,9630,nan,-0.3
USW00023225,9632,nan,-0.6
USW00023225,9634,nan,-0.6
USW00023225,9636,nan,-0.6
USW00023225,9638,nan,-0.6
USW00023225,9640,nan,-0.6
USW00023225,9642,nan,-0.6
USW00023225,9644,nan,-0.6
USW00023225,9646,nan,-0.6
USW00023225,9648,nan,-0.8
USW00023225,9652,nan,-1.35
USW00023225,9654,nan,-1.4
USW00023225,9656,nan,-1.4
USW00023225,9658,nan,-1.7
USW00023225,9660,nan,-1.7
USW00023225,9663,nan,-1.85
USW00023225,9666,nan,-2.4
USW00023225,9668,nan,-2.4
USW00023225,9679,nan,-3.15
USW00023225,9681,nan,-3.65
USW00023225,9715,nan,-4.5
USW00023225,9737,nan,-2.8
USW00023225,9776,nan,-4.2
USW00023225,9779,nan,-3.95
USW00023225,9783,nan,-3.95
USW00023225,9786,nan,-3.15
USW00023225,9788,nan,-3.3
USW00023225,9790,nan,-3.3
USW00023225,9793,nan,-2.9
USW00023225,9796,nan,-2.9
USW00023225,9799,nan,-2.2
USW00023225,9801,nan,-2.2
USW00023225,9803,nan,-1.9500000000000002
USW00023225,9805,nan,-1.9500000000000002
USW00023225,9807,nan,-2.2
USW00023225,9809,nan,-1.9500000000000002
USW00023225,9811,nan,-1.4
USW00023225,9813,nan,-1.1
USW00023225,9815,nan,-1.1
USW00023225,9817,nan,-1.1
USW00023225,9819,nan,-1.1
USW00023225,9821,nan,-1.1
USW00023225,9823,nan,-1.4
USW00023225,9825,nan,-1.35
USW00023225,9828,nan,-1.1
USW00023225,9830,nan,-1.1
USW00023225,9832,nan,-1.1
USW00023225,9834,nan,-1.1
USW00023225,9838,nan,-1.05
USW00023225,9854,nan,-0.5
USW00023225,9856,nan,-1.0
USW00023225,9867,nan,0.0
USW00023225,9869,nan,0.0
USW00023225,9872,nan,0.0
USW00023225,9874,nan,0.0
USW00023225,9876,nan,0.0
USW00023225,9878,nan,0.0
USW00023225,9880,nan,0.0
USW00023225,9882,nan,0.0
USW00023225,9884,nan,0.0
USW00023225,9886,nan,0.0
USW00023225,9888,nan,0.0
USW00023225,9890,nan,0.0
USW00023225,9892,nan,0.0
USW00023225,9894,nan,-0.5
USW00023225,9897,nan,-1.1
USW00023225,9899,nan,-1.05
USW00023225,9902,nan,-0.8
USW00023225,9905,nan,-0.5
USW00023225,9907,nan,0.0
USW00023225,9909,nan,0.0
USW00023225,9911,nan,0.0
USW00023230,13109,nan,13.0
USW00023230,14538,nan,16.0
USW00023230,16504,nan,15.0
USW00023232,19524,nan,12.1
USW00023232,24101,nan,21.95
USW00023232,24106,nan,26.35
USW00023232,26632,nan,6.65
USW00023232,27060,nan,6.5
USW00023232,28138,nan,12.1
USW00023233,31223,nan,8.65
USW00023233,32995,nan,12.2
USW00023233,32997,nan,12.5
USW00023233,32999,nan,12.8
USW00023233,33826,nan,19.5
USW00023233,34375,nan,18.3
USW00023233,35969,nan,19.15
USW00023233,35971,nan,16.95
USW00023233,35973,nan,16.95
USW00023233,35996,nan,23.35
USW00023233,36334,nan,12.1
USW00023234,39630,nan,14.4
USW00023234,44331,nan,18.15
USW00023234,44571,nan,15.0
USW00023234,44631,nan,16.0
USW00023234,44756,nan,16.05
USW00023234,46640,nan,13.15
USW00023234,48471,nan,13.45
USW00023237,52712,nan,29.45
USW00023237,57295,nan,11.8
