Station_ID,Index,Original_Temperature,Filled_Temperature
USW00024213,187655,nan,7.75
USW00024213,187704,nan,13.05
USW00024213,187784,nan,6.1
USW00024213,187847,nan,9.2
USW00024213,187849,nan,9.45
USW00024213,187851,nan,8.3
USW00024213,187876,nan,13.3
USW00024213,188077,nan,5.3
USW00024213,188239,nan,7.25
USW00024213,188278,nan,10.0
USW00024213,188285,nan,13.05
USW00024213,188313,nan,10.3
USW00024213,188315,nan,12.25
USW00024213,188355,nan,12.2
USW00024213,188369,nan,11.350000000000001
USW00024213,188382,nan,10.850000000000001
USW00024213,188405,nan,12.25
USW00024213,188432,nan,12.25
USW00024213,188436,nan,13.600000000000001
USW00024213,188439,nan,13.05
USW00024213,188465,nan,13.850000000000001
USW00024213,188500,nan,10.0
USW00024213,188539,nan,9.7
USW00024213,188562,nan,8.9
USW00024213,188759,nan,12.25
USW00024213,188768,nan,11.95
USW00024213,188817,nan,11.399999999999999
USW00024213,188836,nan,10.8
USW00024213,188879,nan,11.95
USW00024213,188891,nan,11.649999999999999
USW00024213,188893,nan,11.1
USW00024213,189005,nan,11.65
USW00024213,189007,nan,12.8
USW00024213,189056,nan,14.45
USW00024213,189131,nan,15.25
USW00024213,189141,nan,12.75
USW00024213,189143,nan,14.45
USW00024213,189278,nan,15.55
USW00024213,189312,nan,16.95
USW00024213,189330,nan,15.3
USW00024213,189371,nan,13.350000000000001
USW00024213,189373,nan,15.55
USW00024213,189485,nan,10.25
USW00024213,189505,nan,11.65
USW00024213,189556,nan,7.2
USW00024213,189573,nan,10.0
USW00024213,189581,nan,12.25
USW00024213,189689,nan,8.6
USW00024213,189692,nan,8.6
USW00024213,189694,nan,8.6
USW00024213,189722,nan,11.7
USW00024213,189753,nan,11.95
USW00024213,189755,nan,12.2
USW00024213,189778,nan,8.05
USW00024213,189784,nan,4.45
USW00024213,189835,nan,10.8
USW00024213,189847,nan,16.950000000000003
USW00024213,189849,nan,13.9
USW00024213,189915,nan,10.85
USW00024213,189918,nan,11.7
USW00024213,189931,nan,13.600000000000001
USW00024213,189934,nan,13.9
USW00024213,189986,nan,8.6
USW00024213,189999,nan,12.2
USW00024213,190001,nan,12.75
USW00024213,190003,nan,12.2
USW00024213,190018,nan,13.3
USW00024216,203789,nan,21.95
USW00024216,206771,nan,22.5
USW00024216,208077,nan,13.899999999999999
USW00024257,210734,nan,10.0
USW00024257,214324,nan,20.55
USW00024257,217436,nan,34.4
USW00024283,232616,nan,12.95
USW00024283,233201,nan,14.2
USW00024283,234192,nan,11.149999999999999
USW00024283,234196,nan,11.649999999999999
USW00024283,235609,nan,13.850000000000001
USW00024283,239765,nan,6.15
USW00024283,239792,nan,9.45
USW00024286,241890,nan,11.95
USW00024286,241950,nan,11.399999999999999
USW00024286,246168,nan,12.05
USW00053119,254592,nan,12.8
USW00053119,261252,nan,16.4
USW00053121,280043,nan,19.15
USW00053121,280476,nan,15.850000000000001
USW00053121,280711,nan,16.950000000000003
USW00053130,284768,nan,28.5
USW00053130,286844,nan,23.0
USW00053130,287741,nan,16.0
USW00053139,288108,nan,10.0
USW00053139,288315,nan,8.399999999999999
USW00053139,288519,nan,6.85
USW00053139,288723,nan,6.25
USW00053139,288931,nan,6.55
USW00053139,289111,nan,6.95
USW00053139,289313,nan,10.2
USW00053139,289512,nan,11.4
USW00053139,289699,nan,12.75
USW00053139,289899,nan,12.95
USW00053139,290114,nan,11.95
USW00053139,290319,nan,9.95
USW00053139,290536,nan,8.65
USW00053139,290753,nan,10.6
USW00053139,290935,nan,8.649999999999999
USW00053139,291059,nan,10.6
USW00053139,291216,nan,13.75
USW00053139,291389,nan,15.0
USW00053139,291597,nan,13.75
USW00053139,291790,nan,13.8
USW00053139,291971,nan,11.100000000000001
USW00053139,292175,nan,13.5
USW00053139,292366,nan,12.35
USW00053139,292578,nan,8.6
USW00053139,292800,nan,13.45
USW00053139,293009,nan,11.45
USW00053139,293235,nan,12.35
USW00053139,293454,nan,14.95
USW00053139,293667,nan,16.200000000000003
USW00053139,293865,nan,17.35
USW00053139,294074,nan,16.450000000000003
USW00053139,294284,nan,16.0
USW00053139,294488,nan,17.049999999999997
USW00053139,294647,nan,13.5
USW00053139,294826,nan,14.1
USW00053139,295018,nan,15.5
USW00053139,295166,nan,8.6
USW00053139,295360,nan,9.3
USW00053139,295546,nan,8.7
USW00053139,295745,nan,8.6
USW00053139,295964,nan,11.4
USW00053139,296170,nan,9.95
USW00053139,296366,nan,8.25
USW00053139,296573,nan,9.95
USW00053139,296780,nan,12.95
USW00053139,296966,nan,12.0
USW00053139,297173,nan,13.649999999999999
USW00053139,297368,nan,13.05
USW00053139,297555,nan,10.05
USW00053139,297735,nan,9.7
USW00053139,297908,nan,8.35
USW00053139,298098,nan,7.7
USW00053139,298276,nan,10.05
USW00053139,298468,nan,9.2
USW00053139,298671,nan,9.4
USW00053139,298866,nan,11.8
USW00053139,299061,nan,13.6
USW00053139,299274,nan,19.0
USW00053139,299479,nan,17.75
USW00053139,299681,nan,19.65
USW00053139,299873,nan,17.95
USW00053139,300085,nan,16.95
USW00053139,300273,nan,17.450000000000003
USW00053139,300467,nan,18.3
USW00053139,300649,nan,17.15
USW00053139,300814,nan,16.85
USW00053139,301011,nan,14.8
USW00053139,301198,nan,13.95
USW00053139,301369,nan,13.85
USW00053139,301544,nan,14.05
USW00053139,301699,nan,19.65
USW00053139,301883,nan,17.75
USW00053139,302056,nan,13.75
USW00053139,302232,nan,14.8
USW00053139,302431,nan,15.75
USW00053139,302655,nan,19.55
USW00053139,302872,nan,22.15
USW00053139,303090,nan,22.35
USW00053139,303279,nan,25.4
USW00053139,303449,nan,15.45
USW00053139,303600,nan,13.1
USW00053139,303760,nan,18.85
USW00053139,303947,nan,19.15
USW00053139,304142,nan,18.0
USW00053139,304357,nan,21.200000000000003
USW00053139,304573,nan,23.7
USW00053139,304776,nan,23.15
USW00053139,304968,nan,21.3
USW00053139,305162,nan,19.9
USW00053139,305360,nan,21.7
USW00053139,305548,nan,20.65
USW00053139,305745,nan,24.5
USW00053139,305944,nan,22.299999999999997
USW00053139,306150,nan,21.95
USW00053139,306335,nan,22.4
USW00053139,306523,nan,20.4
USW00053139,306725,nan,22.4
USW00053139,306945,nan,26.25
USW00053139,307161,nan,25.5
USW00053139,307360,nan,19.2
USW00053139,307541,nan,22.1
USW00053139,307718,nan,19.35
USW00053139,307899,nan,21.8
USW00053139,308096,nan,21.5
USW00053139,308298,nan,23.65
USW00053139,308492,nan,25.95
USW00053139,308669,nan,21.8
USW00053139,308864,nan,23.299999999999997
USW00053139,309076,nan,25.6
USW00053139,309286,nan,28.1
USW00053139,309487,nan,24.35
USW00053139,309687,nan,23.85
USW00053139,309863,nan,26.5
USW00053139,310043,nan,28.65
USW00053139,310259,nan,30.5
USW00053139,310462,nan,31.85
USW00053139,310659,nan,31.55
USW00053139,310867,nan,28.55
USW00053139,311068,nan,33.4
USW00053139,311254,nan,23.35
USW00053139,311442,nan,22.05
USW00053139,311616,nan,23.4
USW00053139,311821,nan,24.9
USW00053139,312034,nan,27.85
USW00053139,312254,nan,27.5
USW00053139,312473,nan,25.25
USW00053139,312665,nan,24.1
USW00053139,312844,nan,30.5
USW00053139,313039,nan,31.950000000000003
USW00053139,313204,nan,18.35
USW00053139,313368,nan,20.75
USW00053139,313565,nan,25.85
USW00053139,313770,nan,30.9
USW00053139,313984,nan,30.35
USW00053139,314189,nan,30.9
USW00053139,314387,nan,27.55
USW00053139,314571,nan,19.75
USW00053139,314754,nan,25.0
USW00053139,314967,nan,23.65
USW00053139,315154,nan,19.3
USW00053139,315349,nan,21.1
USW00053139,315543,nan,21.4
USW00053139,315715,nan,17.9
USW00053139,315898,nan,18.4
USW00053139,316087,nan,24.35
USW00053139,316280,nan,23.65
USW00053139,316470,nan,16.5
USW00053139,316664,nan,24.15
USW00053139,316861,nan,27.55
USW00053139,317065,nan,29.75
USW00053139,317259,nan,30.6
USW00053139,317457,nan,27.799999999999997
USW00053139,317654,nan,28.8
USW00053139,317866,nan,30.1
USW00053139,318068,nan,33.05
USW00053139,318278,nan,35.4
USW00053139,318476,nan,37.55
USW00053139,318671,nan,33.45
USW00053139,318865,nan,31.799999999999997
USW00053139,319057,nan,31.200000000000003
USW00053139,319245,nan,32.0
USW00053139,319443,nan,34.05
USW00053139,319647,nan,35.75
USW00053139,319847,nan,37.1
USW00053139,320059,nan,37.5
USW00053139,320250,nan,38.05
USW00053139,320449,nan,37.85
USW00053139,320645,nan,33.5
USW00053139,320826,nan,34.25
USW00053139,321034,nan,35.55
USW00053139,321242,nan,38.650000000000006
USW00053139,321443,nan,36.85
USW00053139,321628,nan,31.9
USW00053139,321806,nan,34.0
USW00053139,322015,nan,32.45
USW00053139,322211,nan,36.45
USW00053139,322425,nan,34.05
USW00053139,322647,nan,32.099999999999994
USW00053139,322850,nan,32.95
USW00053139,323073,nan,34.55
USW00053139,323279,nan,34.9
USW00053139,323489,nan,33.05
USW00053139,323695,nan,33.849999999999994
USW00053139,323887,nan,33.45
USW00053139,324086,nan,34.25
USW00053139,324276,nan,34.5
USW00053139,324483,nan,33.95
USW00053139,324706,nan,38.849999999999994
USW00053139,324925,nan,32.75
USW00053139,325115,nan,33.95
USW00053139,325315,nan,35.55
USW00053139,325517,nan,38.1
USW00053139,325725,nan,37.099999999999994
USW00053139,325930,nan,38.849999999999994
USW00053139,326143,nan,42.75
USW00053139,326365,nan,38.2
USW00053139,326570,nan,37.5
USW00053139,326780,nan,36.75
USW00053139,326979,nan,36.900000000000006
USW00053139,327194,nan,35.45
USW00053139,327399,nan,35.349999999999994
USW00053139,327596,nan,36.35
USW00053139,327812,nan,39.15
USW00053139,328018,nan,39.650000000000006
USW00053139,328206,nan,39.2
USW00053139,328408,nan,35.1
USW00053139,328605,nan,35.150000000000006
USW00053139,328779,nan,38.0
USW00053139,328978,nan,39.4
USW00053139,329186,nan,38.5
USW00053139,329410,nan,38.45
USW00053139,329604,nan,42.9
USW00053139,329820,nan,38.099999999999994
USW00053139,330023,nan,38.2
USW00053139,330235,nan,38.0
USW00053139,330447,nan,39.5
USW00053139,330671,nan,38.05
USW00053139,330882,nan,40.25
USW00053139,331072,nan,37.4
USW00053139,331270,nan,38.349999999999994
USW00053139,331458,nan,36.349999999999994
USW00053139,331655,nan,34.400000000000006
USW00053139,331870,nan,32.55
USW00053139,332074,nan,33.45
USW00053139,332266,nan,35.3
USW00053139,332472,nan,37.4
USW00053139,332681,nan,37.7
USW00053139,332896,nan,37.4
USW00053139,333123,nan,36.2
USW00053139,333328,nan,36.05
USW00053139,333531,nan,36.4
USW00053139,333734,nan,36.0
USW00053139,333951,nan,35.5
USW00053139,334169,nan,35.0
USW00053139,334376,nan,35.1
USW00053139,334571,nan,35.95
USW00053139,334791,nan,35.75
USW00053139,334992,nan,38.6
USW00053139,335207,nan,36.650000000000006
USW00053139,335413,nan,38.5
USW00053139,335609,nan,38.3
USW00053139,335814,nan,35.650000000000006
USW00053139,336019,nan,36.5
USW00053139,336236,nan,35.8
USW00053139,336440,nan,37.3
USW00053139,336615,nan,35.85
USW00053139,336814,nan,37.6
USW00053139,337003,nan,42.400000000000006
USW00053139,337179,nan,34.75
USW00053139,337368,nan,36.349999999999994
USW00053139,337569,nan,34.85
USW00053139,337768,nan,32.1
USW00053139,337966,nan,30.85
USW00053139,338174,nan,28.6
USW00053139,338381,nan,28.45
USW00053139,338590,nan,31.45
USW00053139,338800,nan,31.9
USW00053139,339030,nan,32.25
USW00053139,339233,nan,35.55
USW00053139,339438,nan,29.0
USW00053139,339624,nan,25.15
USW00053139,339832,nan,28.75
USW00053139,340027,nan,26.25
USW00053139,340202,nan,26.200000000000003
USW00053139,340406,nan,25.65
USW00053139,340628,nan,28.65
USW00053139,340847,nan,32.7
USW00053139,341059,nan,36.0
USW00053139,341264,nan,33.3
USW00053139,341454,nan,29.1
USW00053139,341651,nan,30.200000000000003
USW00053139,341861,nan,25.55
USW00053139,342043,nan,19.9
USW00053139,342248,nan,20.85
USW00053139,342441,nan,22.799999999999997
USW00053139,342638,nan,23.05
USW00053139,342849,nan,22.8
USW00053139,343059,nan,25.6
USW00053139,343259,nan,24.4
USW00053139,343479,nan,25.95
USW00053139,343703,nan,25.75
USW00053139,343921,nan,23.85
USW00053139,344152,nan,22.1
USW00053139,344346,nan,22.450000000000003
USW00053139,344560,nan,18.950000000000003
USW00053139,344783,nan,17.85
USW00053139,345008,nan,19.45
USW00053139,345237,nan,21.15
USW00053139,345459,nan,17.950000000000003
USW00053139,345668,nan,21.549999999999997
USW00053139,345884,nan,25.2
USW00053139,346071,nan,22.25
USW00053139,346274,nan,20.5
USW00053139,346478,nan,21.700000000000003
USW00053139,346701,nan,26.950000000000003
USW00053139,346925,nan,23.75
USW00053139,347157,nan,28.05
USW00053139,347367,nan,20.2
USW00053139,347588,nan,21.35
USW00053139,347798,nan,21.4
USW00053139,347973,nan,16.450000000000003
USW00053139,348165,nan,13.0
USW00053139,348379,nan,14.05
USW00053139,348588,nan,10.25
USW00053139,348805,nan,10.85
USW00053139,349029,nan,14.149999999999999
USW00053139,349252,nan,15.5
USW00053139,349480,nan,17.35
USW00053139,349502,nan,16.2
USW00053139,349702,nan,17.700000000000003
USW00053139,349929,nan,19.3
USW00053139,350151,nan,19.9
USW00053139,350373,nan,16.7
USW00053139,350610,nan,18.6
USW00053139,350835,nan,15.4
USW00053139,351060,nan,18.049999999999997
USW00053139,351290,nan,19.6
USW00053139,351509,nan,17.8
USW00053139,351723,nan,16.950000000000003
USW00053139,351926,nan,16.799999999999997
USW00053139,352135,nan,20.05
USW00053139,352365,nan,25.1
USW00053139,352590,nan,18.4
USW00053139,352792,nan,16.799999999999997
USW00053139,353000,nan,19.3
USW00053139,353193,nan,12.1
USW00053139,353367,nan,15.05
USW00053139,353532,nan,14.95
USW00053139,353757,nan,15.15
USW00053139,353971,nan,13.899999999999999
USW00053139,354174,nan,12.45
USW00053139,354358,nan,10.4
USW00053139,354542,nan,8.9
USW00053139,354694,nan,6.9
USW00053139,354859,nan,7.85
USW00053139,355014,nan,10.6
USW00053139,355167,nan,8.5
USW00053139,355374,nan,9.8
USW00053139,355559,nan,11.55
USW00053139,355696,nan,10.1
USW00053139,355842,nan,10.8
USW00053139,356014,nan,13.0
USW00053139,356186,nan,12.45
USW00053139,356381,nan,13.5
USW00053139,356588,nan,11.95
USW00053139,356789,nan,11.8
USW00053139,356985,nan,11.899999999999999
USW00053139,357191,nan,11.1
USW00053139,357398,nan,11.75
USW00053139,357600,nan,10.8
USW00053139,357797,nan,12.95
USW00053139,357997,nan,9.100000000000001
USW00053139,358180,nan,6.699999999999999
USW00053139,358375,nan,6.15
USW00053139,358574,nan,6.35
USW00053139,358779,nan,7.4
USW00053139,358966,nan,7.3
USW00053139,359153,nan,9.05
USW00053139,359312,nan,10.0
USW00053139,359463,nan,10.1
USW00053139,359604,nan,9.649999999999999
USW00053139,359772,nan,12.149999999999999
USW00053139,359971,nan,11.1
USW00053139,360185,nan,9.5
USW00053139,360366,nan,9.0
USW00053139,360567,nan,16.6
USW00053141,362686,nan,13.0
USW00053143,374075,nan,16.0
USW00053143,374156,nan,11.5
USW00053143,380033,nan,3.5
USW00053144,385874,nan,32.25
USW00053144,389183,nan,2.5
USW00053144,389926,nan,6.5
USW00053144,390027,nan,3.85
USW00053150,390256,nan,-4.800000000000001
USW00053150,390443,nan,1.85
USW00053150,390639,nan,2.6
USW00053150,390838,nan,4.4
USW00053150,390999,nan,4.25
USW00053150,391145,nan,-3.1500000000000004
USW00053150,391272,nan,0.25
USW00053150,391399,nan,7.1
USW00053150,391547,nan,4.4
USW00053150,391654,nan,0.75
USW00053150,391811,nan,3.9
USW00053150,391969,nan,2.65
USW00053150,392137,nan,-0.75
USW00053150,392293,nan,-0.5
USW00053150,392433,nan,-1.65
USW00053150,392515,nan,0.0
USW00053150,392624,nan,3.05
USW00053150,392734,nan,-0.4
USW00053150,392882,nan,5.4
USW00053150,393048,nan,4.6
USW00053150,393209,nan,-5.35
USW00053150,393326,nan,-3.45
USW00053150,393537,nan,5.4
USW00053150,393727,nan,7.300000000000001
USW00053150,393917,nan,7.8
USW00053150,394123,nan,9.25
USW00053150,394309,nan,9.4
USW00053150,394489,nan,12.6
USW00053150,394646,nan,8.6
USW00053150,394801,nan,4.65
USW00053150,394960,nan,4.85
USW00053150,395127,nan,1.7
USW00053150,395289,nan,1.65
USW00053150,395398,nan,-3.05
USW00053150,395497,nan,-2.3
USW00053150,395610,nan,-6.9
USW00053150,395728,nan,-11.2
USW00053150,395851,nan,-7.45
USW00053150,395985,nan,-6.25
USW00053150,396116,nan,-4.25
USW00053150,396193,nan,-4.15
USW00053150,396325,nan,-8.850000000000001
USW00053150,396506,nan,-2.0
USW00053150,396662,nan,-1.15
USW00053150,396783,nan,4.35
USW00053150,396898,nan,-4.0
USW00053150,397018,nan,-7.75
USW00053150,397120,nan,-7.15
USW00053150,397246,nan,-9.95
USW00053150,397254,nan,-9.45
USW00053150,397259,nan,-8.45
USW00053150,397411,nan,-6.65
USW00053150,397579,nan,-4.75
USW00053150,397702,nan,-7.85
USW00053150,397740,nan,-10.05
USW00053150,397856,nan,-7.75
USW00053150,398015,nan,-4.0
USW00053150,398175,nan,-0.45
USW00053150,398302,nan,0.8500000000000001
USW00053150,398446,nan,2.0
USW00053150,398596,nan,2.1
USW00053150,398697,nan,1.45
USW00053150,398788,nan,1.05
USW00053150,398917,nan,2.3499999999999996
USW00053150,399040,nan,1.6
USW00053150,399108,nan,0.25
USW00053150,399173,nan,2.1
USW00053150,399231,nan,4.4
USW00053150,399354,nan,2.05
USW00053150,399474,nan,-1.15
USW00053150,399574,nan,-3.4
USW00053150,399698,nan,-6.4
USW00053150,399825,nan,-5.45
USW00053150,399950,nan,-3.8
USW00053150,399969,nan,-2.9
USW00053150,400129,nan,2.1
USW00053150,400290,nan,-5.25
USW00053150,400466,nan,-1.05
USW00053150,400627,nan,0.8500000000000001
USW00053150,400779,nan,4.6
USW00053150,400953,nan,5.4
USW00053150,401099,nan,6.2
USW00053150,401240,nan,7.1
USW00053150,401376,nan,-0.2
USW00053150,401461,nan,-0.9
USW00053150,401501,nan,-0.35
USW00053150,401554,nan,-1.2
USW00053150,401681,nan,-0.45
USW00053150,401791,nan,-0.75
USW00053150,401938,nan,4.7
USW00053150,402063,nan,3.45
USW00053150,402183,nan,3.55
USW00053150,402317,nan,-1.65
USW00053150,402449,nan,-1.25
USW00053150,402585,nan,1.3
USW00053150,402735,nan,4.6
USW00053150,402894,nan,6.75
USW00053150,403065,nan,3.7
USW00053150,403213,nan,1.65
USW00053150,403348,nan,2.5
USW00053150,403478,nan,1.2
USW00053150,403611,nan,2.1500000000000004
USW00053150,403753,nan,6.1
USW00053150,403918,nan,10.9
USW00053150,404070,nan,5.6
USW00053150,404107,nan,-0.35
USW00053150,404247,nan,-0.55
USW00053150,404411,nan,4.35
USW00053150,404573,nan,0.9
USW00053150,404748,nan,4.7
USW00053150,404937,nan,6.05
USW00053150,405105,nan,6.050000000000001
USW00053150,405263,nan,1.0
USW00053150,405405,nan,4.1
USW00053150,405602,nan,9.2
USW00053150,405782,nan,13.45
USW00053150,405966,nan,10.0
USW00053150,406137,nan,2.5
USW00053150,406311,nan,4.65
USW00053150,406506,nan,11.15
USW00053150,406712,nan,12.95
USW00053150,406888,nan,14.350000000000001
USW00053150,407074,nan,12.350000000000001
USW00053150,407263,nan,14.35
USW00053150,407432,nan,10.149999999999999
USW00053150,407595,nan,10.45
USW00053150,407777,nan,4.3
USW00053150,407940,nan,2.75
USW00053150,408119,nan,4.0
USW00053150,408323,nan,9.149999999999999
USW00053150,408519,nan,8.65
USW00053150,408702,nan,9.4
USW00053150,408879,nan,6.45
USW00053150,409064,nan,4.9
USW00053150,409256,nan,8.25
USW00053150,409453,nan,10.45
USW00053150,409645,nan,6.45
USW00053150,409841,nan,6.85
USW00053150,410045,nan,9.5
USW00053150,410230,nan,11.649999999999999
USW00053150,410408,nan,11.0
USW00053150,410583,nan,9.9
USW00053150,410730,nan,3.25
USW00053150,410883,nan,-1.6
USW00053150,411005,nan,2.75
USW00053150,411029,nan,2.45
USW00053150,411191,nan,0.05
USW00053150,411325,nan,-3.1
USW00053150,411476,nan,0.45
USW00053150,411552,nan,-1.0
USW00053150,411675,nan,3.1500000000000004
USW00053150,411781,nan,3.4
USW00053150,411955,nan,6.5
USW00053150,412137,nan,4.9
USW00053150,412283,nan,-1.75
USW00053150,412411,nan,2.25
USW00053150,412584,nan,6.35
USW00053150,412790,nan,9.05
USW00053150,412978,nan,10.3
USW00053150,413163,nan,10.6
USW00053150,413353,nan,11.25
USW00053150,413548,nan,12.4
USW00053150,413736,nan,14.8
USW00053150,413917,nan,18.1
USW00053150,414078,nan,15.75
USW00053150,414254,nan,9.8
USW00053150,414439,nan,8.75
USW00053150,414630,nan,13.0
USW00053150,414809,nan,16.15
USW00053150,414980,nan,17.85
USW00053150,415169,nan,18.35
USW00053150,415359,nan,18.4
USW00053150,415531,nan,14.65
USW00053150,415708,nan,15.5
USW00053150,415903,nan,15.45
USW00053150,416090,nan,15.75
USW00053150,416279,nan,18.1
USW00053150,416460,nan,19.8
USW00053150,416644,nan,16.4
USW00053150,416819,nan,13.0
USW00053150,416998,nan,11.149999999999999
USW00053150,417177,nan,12.6
USW00053150,417362,nan,15.8
USW00053150,417535,nan,13.649999999999999
USW00053150,417713,nan,11.55
USW00053150,417894,nan,9.7
USW00053150,418078,nan,8.6
USW00053150,418238,nan,11.149999999999999
USW00053150,418422,nan,12.350000000000001
USW00053150,418605,nan,12.600000000000001
USW00053150,418788,nan,12.45
USW00053150,418965,nan,12.05
USW00053150,419140,nan,12.6
USW00053150,419323,nan,13.4
USW00053150,419499,nan,14.3
USW00053150,419680,nan,14.149999999999999
USW00053150,419859,nan,12.75
USW00053150,420045,nan,13.5
USW00053150,420229,nan,12.95
USW00053150,420412,nan,16.799999999999997
USW00053150,420587,nan,18.15
USW00053150,420773,nan,17.55
USW00053150,420974,nan,18.25
USW00053150,421148,nan,17.35
USW00053150,421321,nan,15.6
USW00053150,421504,nan,14.7
USW00053150,421681,nan,15.5
USW00053150,421858,nan,14.9
USW00053150,422038,nan,14.95
USW00053150,422204,nan,15.1
USW00053150,422380,nan,17.85
USW00053150,422550,nan,19.049999999999997
USW00053150,422715,nan,18.6
USW00053150,422888,nan,20.7
USW00053150,423063,nan,18.9
USW00053150,423239,nan,18.4
USW00053150,423410,nan,20.200000000000003
USW00053150,423586,nan,17.95
USW00053150,423760,nan,16.6
USW00053150,423921,nan,16.200000000000003
USW00053150,424101,nan,15.950000000000001
USW00053150,424280,nan,15.55
USW00053150,424471,nan,16.15
USW00053150,424647,nan,17.05
USW00053150,424832,nan,18.1
USW00053150,425019,nan,18.05
USW00053150,425197,nan,19.05
USW00053150,425384,nan,17.35
USW00053150,425566,nan,14.100000000000001
USW00053150,425748,nan,11.2
USW00053150,425939,nan,10.3
USW00053150,426128,nan,13.95
USW00053150,426310,nan,15.149999999999999
USW00053150,426502,nan,18.8
USW00053150,426680,nan,20.95
USW00053150,426865,nan,20.55
USW00053150,427046,nan,18.5
USW00053150,427223,nan,15.649999999999999
USW00053150,427413,nan,14.9
USW00053150,427607,nan,15.05
USW00053150,427808,nan,17.25
USW00053150,427989,nan,16.9
USW00053150,428176,nan,16.95
USW00053150,428353,nan,18.200000000000003
USW00053150,428537,nan,18.45
USW00053150,428720,nan,19.200000000000003
USW00053150,428901,nan,20.45
USW00053150,429092,nan,20.0
USW00053150,429278,nan,19.45
USW00053150,429456,nan,15.850000000000001
USW00053150,429651,nan,18.15
USW00053150,429840,nan,16.3
USW00053150,430027,nan,18.7
USW00053150,430209,nan,19.35
USW00053150,430377,nan,20.55
USW00053150,430550,nan,18.85
USW00053150,430711,nan,17.05
USW00053150,430880,nan,16.799999999999997
USW00053150,431064,nan,10.3
USW00053150,431256,nan,13.05
USW00053150,431443,nan,7.6
USW00053150,431629,nan,8.649999999999999
USW00053150,431815,nan,12.25
USW00053150,431997,nan,16.65
