Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053130,336530,nan,31.0
USW00053130,336576,nan,37.0
USW00053130,336589,nan,33.0
USW00053130,336594,nan,36.0
USW00053130,336599,nan,30.5
USW00053130,336639,nan,28.5
USW00053130,336641,nan,23.5
USW00053130,336658,nan,25.0
USW00053130,336700,nan,40.5
USW00053130,336723,nan,41.5
USW00053130,336741,nan,43.0
USW00053130,336817,nan,26.5
USW00053130,336832,nan,35.5
USW00053130,336835,nan,32.5
USW00053130,336846,nan,28.0
USW00053130,336855,nan,30.5
USW00053130,336871,nan,28.0
USW00053130,336916,nan,18.5
USW00053130,336971,nan,27.0
USW00053130,336990,nan,33.5
USW00053130,336998,nan,27.0
USW00053130,337006,nan,17.5
USW00053130,337084,nan,20.5
USW00053130,337087,nan,16.0
USW00053130,337109,nan,30.0
USW00053130,337120,nan,27.0
USW00053130,337131,nan,23.5
USW00053130,337177,nan,17.0
USW00053130,337201,nan,20.5
USW00053130,337238,nan,24.5
USW00053130,337253,nan,25.0
USW00053130,337272,nan,29.0
USW00053130,337293,nan,27.0
USW00053130,337295,nan,27.5
USW00053130,337307,nan,26.0
USW00053130,337310,nan,19.0
USW00053130,337320,nan,26.0
USW00053130,337322,nan,24.5
USW00053130,337339,nan,26.5
USW00053130,337350,nan,19.0
USW00053130,337367,nan,25.0
USW00053130,337370,nan,16.0
USW00053130,337391,nan,25.0
USW00053130,337405,nan,26.5
USW00053130,337423,nan,16.5
USW00053130,337439,nan,13.5
USW00053130,337446,nan,20.5
USW00053130,337463,nan,15.0
USW00053130,337517,nan,27.5
USW00053130,337555,nan,18.5
USW00053130,337594,nan,23.5
USW00053130,337600,nan,12.5
USW00053130,337664,nan,17.5
USW00053130,337668,nan,23.0
USW00053130,337694,nan,11.5
USW00053130,337742,nan,23.5
USW00053130,337776,nan,11.0
USW00053130,337785,nan,14.0
USW00053130,337795,nan,13.0
USW00053130,337798,nan,13.0
USW00053130,337881,nan,14.0
USW00053130,337922,nan,16.5
USW00053130,337924,nan,22.5
USW00053130,337931,nan,16.0
USW00053130,337970,nan,10.0
USW00053130,338010,nan,14.5
USW00053139,338082,nan,8.3
USW00053139,338297,nan,17.5
USW00053139,338509,nan,11.15
USW00053139,338705,nan,9.5
USW00053139,338914,nan,14.25
USW00053139,339060,nan,8.149999999999999
USW00053139,339267,nan,4.65
USW00053139,339497,nan,12.0
USW00053139,339727,nan,9.65
USW00053139,339949,nan,12.100000000000001
USW00053139,340163,nan,8.9
USW00053139,340381,nan,9.1
USW00053139,340532,nan,3.5
USW00053139,340737,nan,3.2
USW00053139,340942,nan,4.6
USW00053139,341173,nan,8.45
USW00053139,341394,nan,3.45
USW00053139,341618,nan,10.65
USW00053139,341849,nan,16.049999999999997
USW00053139,342069,nan,15.100000000000001
USW00053139,342292,nan,7.05
USW00053139,342480,nan,12.5
USW00053139,342683,nan,10.5
USW00053139,342911,nan,10.7
USW00053139,343141,nan,10.1
USW00053139,343150,nan,10.0
USW00053139,343359,nan,10.05
USW00053139,343574,nan,10.850000000000001
USW00053139,343779,nan,14.4
USW00053139,343973,nan,13.2
USW00053139,344184,nan,14.25
USW00053139,344382,nan,15.4
USW00053139,344602,nan,10.649999999999999
USW00053139,344809,nan,10.25
USW00053139,345031,nan,9.7
USW00053139,345245,nan,10.25
USW00053139,345463,nan,13.8
USW00053139,345686,nan,14.3
USW00053139,345910,nan,15.450000000000001
USW00053139,346114,nan,16.8
USW00053139,346312,nan,13.850000000000001
USW00053139,346521,nan,14.25
USW00053139,346734,nan,17.0
USW00053139,346934,nan,15.3
USW00053139,347129,nan,13.9
USW00053139,347302,nan,16.2
USW00053139,347493,nan,13.95
USW00053139,347720,nan,17.45
USW00053139,347931,nan,23.35
USW00053139,348097,nan,19.45
USW00053139,348287,nan,22.15
USW00053139,348481,nan,13.35
USW00053139,348678,nan,12.649999999999999
USW00053139,348877,nan,14.45
USW00053139,349081,nan,13.8
USW00053139,349277,nan,12.95
USW00053139,349464,nan,10.45
USW00053139,349673,nan,13.399999999999999
USW00053139,349893,nan,16.35
USW00053139,350084,nan,11.95
USW00053139,350280,nan,12.9
USW00053139,350474,nan,11.65
USW00053139,350667,nan,17.85
USW00053139,350879,nan,15.5
USW00053139,351082,nan,17.65
USW00053139,351295,nan,18.65
USW00053139,351509,nan,19.15
USW00053139,351714,nan,19.15
USW00053139,351916,nan,20.950000000000003
USW00053139,352120,nan,21.700000000000003
USW00053139,352343,nan,19.8
USW00053139,352560,nan,22.950000000000003
USW00053139,352785,nan,22.5
USW00053139,353007,nan,23.6
USW00053139,353236,nan,26.4
USW00053139,353450,nan,26.799999999999997
USW00053139,353678,nan,26.0
USW00053139,353911,nan,25.65
USW00053139,354126,nan,25.55
USW00053139,354339,nan,24.299999999999997
USW00053139,354541,nan,19.55
USW00053139,354712,nan,20.4
USW00053139,354898,nan,23.35
USW00053139,355103,nan,26.35
USW00053139,355318,nan,21.95
USW00053139,355514,nan,25.45
USW00053139,355702,nan,24.7
USW00053139,355901,nan,14.75
USW00053139,356084,nan,18.75
USW00053139,356275,nan,21.85
USW00053139,356495,nan,20.35
USW00053139,356711,nan,22.75
USW00053139,356911,nan,27.95
USW00053139,357127,nan,26.299999999999997
USW00053139,357351,nan,23.35
USW00053139,357568,nan,29.7
USW00053139,357772,nan,28.6
USW00053139,357981,nan,29.75
USW00053139,358191,nan,27.15
USW00053139,358390,nan,25.0
USW00053139,358589,nan,27.65
USW00053139,358765,nan,23.8
USW00053139,358959,nan,21.4
USW00053139,359143,nan,18.8
USW00053139,359322,nan,22.049999999999997
USW00053139,359523,nan,21.1
USW00053139,359709,nan,16.85
USW00053139,359908,nan,20.9
USW00053139,360118,nan,23.85
USW00053139,360312,nan,16.4
USW00053139,360483,nan,22.25
USW00053139,360665,nan,16.4
USW00053139,360849,nan,23.450000000000003
USW00053139,361062,nan,18.700000000000003
USW00053139,361256,nan,23.3
USW00053139,361470,nan,23.3
USW00053139,361672,nan,28.7
USW00053139,361887,nan,30.0
USW00053139,362087,nan,28.65
USW00053139,362296,nan,31.95
USW00053139,362520,nan,30.75
USW00053139,362747,nan,29.0
USW00053139,362969,nan,27.6
USW00053139,363175,nan,26.2
USW00053139,363361,nan,22.3
USW00053139,363563,nan,20.35
USW00053139,363739,nan,20.9
USW00053139,363929,nan,27.15
USW00053139,364132,nan,27.950000000000003
USW00053139,364350,nan,29.85
USW00053139,364556,nan,31.200000000000003
USW00053139,364768,nan,31.75
USW00053139,364992,nan,31.55
USW00053139,365211,nan,29.9
USW00053139,365418,nan,30.35
USW00053139,365635,nan,31.5
USW00053139,365862,nan,31.25
USW00053139,366076,nan,31.45
USW00053139,366292,nan,29.95
USW00053139,366503,nan,31.45
USW00053139,366715,nan,32.45
USW00053139,366943,nan,30.950000000000003
USW00053139,367139,nan,29.45
USW00053139,367322,nan,26.7
USW00053139,367507,nan,25.0
USW00053139,367726,nan,28.4
USW00053139,367948,nan,32.1
USW00053139,368153,nan,32.150000000000006
USW00053139,368368,nan,31.1
USW00053139,368569,nan,31.25
USW00053139,368781,nan,32.4
USW00053139,368995,nan,33.650000000000006
USW00053139,369205,nan,34.8
USW00053139,369410,nan,37.45
USW00053139,369602,nan,34.3
USW00053139,369824,nan,33.6
USW00053139,370038,nan,33.75
USW00053139,370253,nan,27.55
USW00053139,370443,nan,23.65
USW00053139,370630,nan,26.9
USW00053139,370798,nan,26.55
USW00053139,371020,nan,28.4
USW00053139,371238,nan,35.0
USW00053139,371440,nan,32.650000000000006
USW00053139,371638,nan,33.6
USW00053139,371852,nan,36.05
USW00053139,372068,nan,36.55
USW00053139,372289,nan,38.650000000000006
USW00053139,372487,nan,35.45
USW00053139,372700,nan,36.3
USW00053139,372912,nan,36.099999999999994
USW00053139,373132,nan,35.05
USW00053139,373351,nan,33.400000000000006
USW00053139,373564,nan,32.8
USW00053139,373784,nan,38.650000000000006
USW00053139,373999,nan,35.85
USW00053139,374208,nan,34.400000000000006
USW00053139,374427,nan,33.95
USW00053139,374634,nan,35.55
USW00053139,374855,nan,34.0
USW00053139,375064,nan,36.05
USW00053139,375282,nan,34.85
USW00053139,375499,nan,35.75
USW00053139,375707,nan,37.05
USW00053139,375933,nan,36.5
USW00053139,376151,nan,36.349999999999994
USW00053139,376385,nan,38.65
USW00053139,376587,nan,44.7
USW00053139,376798,nan,40.6
USW00053139,377020,nan,39.099999999999994
USW00053139,377240,nan,39.2
USW00053139,377456,nan,37.349999999999994
USW00053139,377652,nan,39.8
USW00053139,377861,nan,37.3
USW00053139,378075,nan,36.45
USW00053139,378278,nan,36.9
USW00053139,378499,nan,38.9
USW00053139,378683,nan,33.3
USW00053139,378903,nan,39.3
USW00053139,379107,nan,36.75
USW00053139,379325,nan,35.5
USW00053139,379535,nan,37.65
USW00053139,379754,nan,37.5
USW00053139,379983,nan,37.25
USW00053139,380188,nan,40.9
USW00053139,380363,nan,37.05
USW00053139,380550,nan,37.9
USW00053139,380755,nan,37.65
USW00053139,380949,nan,39.35
USW00053139,381143,nan,41.0
USW00053139,381334,nan,39.0
USW00053139,381534,nan,39.3
USW00053139,381727,nan,41.05
USW00053139,381905,nan,40.45
USW00053139,382050,nan,36.0
USW00053139,382233,nan,35.25
USW00053139,382439,nan,39.75
USW00053139,382655,nan,38.2
USW00053139,382865,nan,35.4
USW00053139,383080,nan,33.1
USW00053139,383287,nan,33.1
USW00053139,383489,nan,35.25
USW00053139,383702,nan,35.35
USW00053139,383910,nan,36.6
USW00053139,384117,nan,37.9
USW00053139,384321,nan,38.55
USW00053139,384527,nan,39.0
USW00053139,384735,nan,39.5
USW00053139,384936,nan,39.05
USW00053139,385145,nan,38.95
USW00053139,385340,nan,41.3
USW00053139,385529,nan,39.7
USW00053139,385760,nan,34.75
USW00053139,385982,nan,35.05
USW00053139,386203,nan,35.900000000000006
USW00053139,386414,nan,37.25
USW00053139,386627,nan,36.4
USW00053139,386834,nan,37.05
USW00053139,387037,nan,39.4
USW00053139,387220,nan,38.349999999999994
USW00053139,387395,nan,37.650000000000006
USW00053139,387588,nan,35.1
USW00053139,387788,nan,36.8
USW00053139,387985,nan,34.5
USW00053139,388187,nan,37.150000000000006
USW00053139,388382,nan,39.0
USW00053139,388579,nan,39.25
USW00053139,388787,nan,38.85
USW00053139,388997,nan,34.3
USW00053139,389202,nan,35.5
USW00053139,389406,nan,34.2
USW00053139,389609,nan,34.0
USW00053139,389822,nan,34.3
USW00053139,390030,nan,35.55
USW00053139,390233,nan,35.55
USW00053139,390441,nan,36.45
USW00053139,390645,nan,35.849999999999994
USW00053139,390849,nan,31.65
USW00053139,391054,nan,30.65
USW00053139,391248,nan,28.95
USW00053139,391466,nan,27.2
USW00053139,391676,nan,28.55
USW00053139,391892,nan,30.65
USW00053139,392109,nan,25.3
USW00053139,392268,nan,23.700000000000003
USW00053139,392458,nan,19.950000000000003
USW00053139,392629,nan,21.35
USW00053139,392822,nan,22.45
USW00053139,393012,nan,23.65
USW00053139,393205,nan,23.950000000000003
USW00053139,393430,nan,26.95
USW00053139,393641,nan,28.55
USW00053139,393844,nan,24.049999999999997
USW00053139,394034,nan,23.9
USW00053139,394240,nan,22.0
USW00053139,394469,nan,28.0
USW00053139,394660,nan,26.0
USW00053139,394866,nan,24.75
USW00053139,395093,nan,25.0
USW00053139,395274,nan,18.35
USW00053139,395449,nan,20.65
USW00053139,395668,nan,18.6
USW00053139,395886,nan,22.95
USW00053139,396111,nan,22.450000000000003
USW00053139,396329,nan,22.75
USW00053139,396541,nan,21.5
USW00053139,396743,nan,22.799999999999997
USW00053139,396943,nan,26.9
USW00053139,397144,nan,22.8
USW00053139,397347,nan,23.6
USW00053139,397552,nan,20.55
USW00053139,397762,nan,22.700000000000003
USW00053139,397944,nan,21.6
USW00053139,398149,nan,21.45
USW00053139,398371,nan,19.5
USW00053139,398553,nan,20.5
USW00053139,398753,nan,20.45
USW00053139,398975,nan,22.85
USW00053139,399204,nan,24.15
USW00053139,399411,nan,22.25
USW00053139,399621,nan,22.8
USW00053139,399815,nan,21.9
USW00053139,400040,nan,23.5
USW00053139,400262,nan,19.65
USW00053139,400473,nan,23.799999999999997
USW00053139,400674,nan,21.4
USW00053139,400893,nan,22.6
USW00053139,401094,nan,23.6
USW00053139,401310,nan,19.75
USW00053139,401528,nan,20.700000000000003
USW00053139,401764,nan,20.45
USW00053139,401990,nan,22.6
USW00053139,402220,nan,22.85
USW00053139,402436,nan,21.6
USW00053139,402650,nan,18.4
USW00053139,402861,nan,18.0
USW00053139,403049,nan,20.85
USW00053139,403236,nan,18.95
USW00053139,403447,nan,18.35
USW00053139,403683,nan,22.55
USW00053139,403889,nan,19.0
USW00053139,404108,nan,19.1
USW00053139,404316,nan,17.05
USW00053139,404524,nan,17.450000000000003
USW00053139,404736,nan,17.299999999999997
USW00053139,404948,nan,18.450000000000003
USW00053139,405141,nan,14.7
USW00053139,405357,nan,15.65
USW00053139,405565,nan,16.55
USW00053139,405766,nan,12.55
USW00053139,405966,nan,12.45
USW00053139,406184,nan,8.95
USW00053139,406399,nan,15.350000000000001
USW00053139,406611,nan,10.100000000000001
USW00053139,406807,nan,11.3
USW00053139,407004,nan,13.9
USW00053139,407186,nan,9.3
USW00053139,407398,nan,8.45
USW00053139,407602,nan,9.05
USW00053139,407808,nan,12.55
USW00053139,408010,nan,11.85
USW00053139,408209,nan,14.6
USW00053139,408390,nan,11.3
USW00053139,408565,nan,10.0
USW00053139,408757,nan,11.05
USW00053139,408938,nan,12.45
USW00053139,409086,nan,10.0
USW00053139,409276,nan,7.949999999999999
USW00053139,409493,nan,7.449999999999999
USW00053139,409708,nan,8.6
USW00053139,409931,nan,6.550000000000001
USW00053139,410145,nan,5.65
USW00053139,410344,nan,6.25
USW00053139,410542,nan,8.95
USW00053139,410731,nan,10.3
USW00053139,410928,nan,12.45
USW00053139,411108,nan,9.8
USW00053139,411309,nan,7.4
USW00053139,411491,nan,7.6
USW00053139,411688,nan,13.55
USW00053139,411857,nan,5.8
USW00053139,412058,nan,8.65
USW00053139,412234,nan,5.65
USW00053139,412434,nan,4.35
USW00053139,412639,nan,4.65
USW00053139,412852,nan,6.35
USW00053143,418655,nan,17.0
USW00053143,418689,nan,17.5
USW00053143,418694,nan,15.0
USW00053143,418974,nan,14.5
USW00053143,419452,nan,15.0
USW00053143,419551,nan,19.5
USW00053143,419579,nan,21.5
USW00053143,419606,nan,17.5
USW00053143,419645,nan,15.5
USW00053143,419680,nan,16.5
USW00053143,419794,nan,19.0
USW00053143,419942,nan,21.0
USW00053143,419977,nan,15.5
USW00053143,419981,nan,17.0
USW00053143,419987,nan,19.0
USW00053143,419990,nan,22.5
USW00053143,420023,nan,20.0
USW00053143,420072,nan,14.5
USW00053143,420075,nan,18.0
USW00053143,420510,nan,21.0
USW00053143,420745,nan,21.5
USW00053143,420861,nan,22.0
USW00053143,420892,nan,17.5
USW00053143,420940,nan,18.0
USW00053143,420987,nan,22.0
USW00053143,420995,nan,17.5
USW00053143,420999,nan,14.0
USW00053143,421068,nan,15.0
USW00053143,421165,nan,12.5
USW00053143,421185,nan,10.0
USW00053143,421249,nan,13.5
USW00053143,421251,nan,16.0
USW00053143,421286,nan,15.5
USW00053143,421298,nan,21.5
USW00053143,421371,nan,7.0
USW00053144,425156,nan,20.25
USW00053144,430692,nan,35.55
USW00053144,430762,nan,28.35
USW00053144,431207,nan,23.9
USW00053144,436548,nan,7.4
USW00053150,436849,nan,2.9
USW00053150,437037,nan,8.55
USW00053150,437216,nan,9.2
USW00053150,437393,nan,9.75
USW00053150,437577,nan,11.5
USW00053150,437748,nan,9.75
USW00053150,437923,nan,-0.8500000000000001
USW00053150,438049,nan,-1.15
USW00053150,438238,nan,7.6
USW00053150,438429,nan,10.65
USW00053150,438614,nan,10.85
USW00053150,438789,nan,7.199999999999999
USW00053150,438975,nan,4.55
USW00053150,439172,nan,5.25
USW00053150,439329,nan,3.2
USW00053150,439341,nan,3.1500000000000004
USW00053150,439359,nan,3.4000000000000004
USW00053150,439515,nan,9.3
USW00053150,439680,nan,8.45
USW00053150,439833,nan,4.1
USW00053150,439987,nan,1.65
USW00053150,440150,nan,3.9000000000000004
USW00053150,440358,nan,9.850000000000001
USW00053150,440529,nan,6.5
USW00053150,440574,nan,2.0999999999999996
USW00053150,440722,nan,5.6
USW00053150,440926,nan,15.0
USW00053150,441123,nan,17.450000000000003
USW00053150,441309,nan,17.65
USW00053150,441488,nan,14.95
USW00053150,441639,nan,11.55
USW00053150,441800,nan,12.25
USW00053150,441974,nan,9.9
USW00053150,442135,nan,12.649999999999999
USW00053150,442313,nan,7.25
USW00053150,442472,nan,5.7
USW00053150,442643,nan,8.3
USW00053150,442807,nan,10.6
USW00053150,442985,nan,12.4
USW00053150,443148,nan,13.1
USW00053150,443329,nan,13.5
USW00053150,443483,nan,13.350000000000001
USW00053150,443650,nan,12.9
USW00053150,443792,nan,12.5
USW00053150,443945,nan,11.2
USW00053150,444103,nan,2.4
USW00053150,444285,nan,3.2
USW00053150,444391,nan,3.0
USW00053150,444436,nan,6.0
USW00053150,444613,nan,8.649999999999999
USW00053150,444778,nan,11.25
USW00053150,444946,nan,11.55
USW00053150,445120,nan,10.55
USW00053150,445284,nan,11.149999999999999
USW00053150,445444,nan,12.149999999999999
USW00053150,445602,nan,9.55
USW00053150,445775,nan,6.05
USW00053150,445956,nan,8.5
USW00053150,446147,nan,4.55
USW00053150,446342,nan,4.4
USW00053150,446548,nan,5.800000000000001
USW00053150,446734,nan,6.449999999999999
USW00053150,446893,nan,4.550000000000001
USW00053150,447067,nan,6.6
USW00053150,447230,nan,4.15
USW00053150,447433,nan,7.5
USW00053150,447628,nan,3.2
USW00053150,447791,nan,-4.15
USW00053150,447935,nan,-6.45
USW00053150,448120,nan,6.35
USW00053150,448294,nan,9.35
USW00053150,448486,nan,10.649999999999999
USW00053150,448690,nan,5.45
USW00053150,448846,nan,1.3
USW00053150,448937,nan,-3.1500000000000004
USW00053150,449070,nan,-4.4
USW00053150,449247,nan,-2.45
USW00053150,449417,nan,-4.1
USW00053150,449603,nan,-2.6500000000000004
USW00053150,449763,nan,-1.45
USW00053150,449953,nan,2.55
USW00053150,450115,nan,1.8
USW00053150,450273,nan,1.2999999999999998
USW00053150,450415,nan,-1.1
USW00053150,450531,nan,-1.1
USW00053150,450619,nan,-1.9
USW00053150,450740,nan,-1.25
USW00053150,450859,nan,-6.95
USW00053150,451051,nan,2.25
USW00053150,451223,nan,4.25
USW00053150,451384,nan,7.05
USW00053150,451561,nan,0.05
USW00053150,451739,nan,-0.2
USW00053150,451904,nan,-8.850000000000001
USW00053150,452057,nan,-5.4
USW00053150,452162,nan,-2.8
USW00053150,452290,nan,0.45
USW00053150,452458,nan,2.75
USW00053175,453465,nan,15.0
USW00053175,453982,nan,15.5
USW00053175,455560,nan,18.0
USW00093104,469386,nan,21.0
USW00093104,469392,nan,31.0
USW00093104,469394,nan,33.5
USW00093104,469396,nan,34.5
USW00093104,469398,nan,36.0
USW00093104,469400,nan,37.0
USW00093104,469402,nan,37.5
USW00093104,469404,nan,38.0
USW00093104,469409,nan,35.0
USW00093104,469411,nan,32.5
USW00093104,469413,nan,30.0
USW00093104,469425,nan,19.5
USW00093104,469427,nan,24.5
USW00093104,469429,nan,28.0
USW00093104,469431,nan,30.5
USW00093104,469433,nan,32.5
USW00093104,469435,nan,34.0
USW00093104,469437,nan,35.5
USW00093104,469439,nan,36.5
USW00093104,469441,nan,37.0
USW00093104,469443,nan,37.5
USW00093104,469445,nan,38.5
USW00093104,469447,nan,38.0
USW00093104,469449,nan,36.0
USW00093104,469451,nan,33.5
USW00093104,469453,nan,31.5
USW00093104,469455,nan,30.0
USW00093104,469467,nan,19.5
USW00093104,469469,nan,24.0
USW00093104,469474,nan,32.0
USW00093104,469476,nan,33.5
USW00093104,469478,nan,35.0
USW00093107,479800,nan,14.45
USW00093107,479804,nan,13.350000000000001
USW00093107,479806,nan,12.5
USW00093107,480397,nan,13.4
USW00093107,480399,nan,12.9
USW00093107,480774,nan,14.0
USW00093107,482771,nan,21.1
USW00093107,484010,nan,17.0
USW00093107,484998,nan,16.6
USW00093107,488737,nan,22.799999999999997
USW00093107,488928,nan,20.5
USW00093107,488934,nan,21.5
USW00093107,488938,nan,22.65
USW00093107,489652,nan,18.95
USW00093107,489656,nan,20.0
USW00093107,489658,nan,21.5
USW00093107,489660,nan,23.0
USW00093107,493093,nan,16.5
USW00093107,494483,nan,17.0
USW00093111,507853,nan,15.3
USW00093111,508073,nan,18.0
USW00093112,527231,nan,14.2
USW00093112,527241,nan,15.0
USW00093112,532601,nan,22.75
USW00093112,533258,nan,24.7
USW00093112,535662,nan,18.5
USW00093112,536236,nan,21.1
USW00093112,539291,nan,15.0
USW00093112,540154,nan,15.0
USW00093115,541794,nan,21.15
USW00093115,541966,nan,14.4
USW00093115,545090,nan,22.8
USW00093115,546001,nan,16.95
USW00093115,546319,nan,24.7
USW00093115,546356,nan,24.7
USW00093115,546451,nan,22.0
USW00093115,546458,nan,22.9
USW00093115,547493,nan,16.4
USW00093115,547533,nan,16.4
USW00093115,548305,nan,16.5
USW00093115,548307,nan,19.5
USW00093115,548339,nan,16.95
USW00093115,549906,nan,18.15
USW00093115,550220,nan,0.5
USW00093115,550956,nan,14.15
USW00093117,562737,nan,13.15
USW00093117,563883,nan,17.1
USW00093117,563885,nan,17.2
USW00093117,563887,nan,16.95
USW00093121,568631,nan,5.25
USW00093121,568649,nan,2.85
USW00093121,568765,nan,-2.9
USW00093121,568972,nan,14.149999999999999
USW00093121,569924,nan,11.600000000000001
USW00093121,569992,nan,17.299999999999997
USW00093121,570234,nan,8.100000000000001
USW00093121,571997,nan,11.95
USW00093121,572035,nan,8.649999999999999
USW00093121,572069,nan,18.3
USW00093121,573530,nan,34.95
USW00093121,574057,nan,33.849999999999994
USW00093121,574095,nan,23.299999999999997
USW00093121,575126,nan,39.45
USW00093121,576008,nan,38.849999999999994
USW00093121,576016,nan,38.349999999999994
USW00093121,576819,nan,24.75
USW00093121,577572,nan,27.799999999999997
USW00093121,577815,nan,34.7
USW00093121,577935,nan,31.1
USW00093121,578339,nan,26.65
USW00093121,578479,nan,26.7
USW00093121,578887,nan,28.25
USW00093121,578889,nan,27.15
USW00093121,578891,nan,26.4
USW00093121,579949,nan,23.049999999999997
