Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,348498,nan,10.85
USW00053139,348500,nan,10.45
USW00053139,348502,nan,10.05
USW00053139,348504,nan,9.1
USW00053139,348506,nan,9.1
USW00053139,348508,nan,8.5
USW00053139,348510,nan,8.7
USW00053139,348512,nan,8.65
USW00053139,348514,nan,7.4
USW00053139,348516,nan,6.65
USW00053139,348518,nan,6.45
USW00053139,348520,nan,8.0
USW00053139,348522,nan,9.65
USW00053139,348524,nan,10.85
USW00053139,348526,nan,12.05
USW00053139,348528,nan,12.65
USW00053139,348530,nan,13.3
USW00053139,348532,nan,13.899999999999999
USW00053139,348534,nan,13.85
USW00053139,348536,nan,13.55
USW00053139,348538,nan,13.05
USW00053139,348540,nan,12.399999999999999
USW00053139,348542,nan,12.05
USW00053139,348544,nan,11.850000000000001
USW00053139,348546,nan,11.55
USW00053139,348548,nan,10.9
USW00053139,348550,nan,10.35
USW00053139,348552,nan,10.35
USW00053139,348554,nan,10.45
USW00053139,348556,nan,10.25
USW00053139,348558,nan,9.6
USW00053139,348560,nan,8.8
USW00053139,348562,nan,8.85
USW00053139,348564,nan,9.05
USW00053139,348566,nan,8.7
USW00053139,348568,nan,9.6
USW00053139,348570,nan,10.8
USW00053139,348572,nan,11.45
USW00053139,348574,nan,12.5
USW00053139,348576,nan,13.25
USW00053139,348578,nan,13.7
USW00053139,348580,nan,13.850000000000001
USW00053139,348582,nan,13.65
USW00053139,348584,nan,13.2
USW00053139,348586,nan,12.65
USW00053139,348588,nan,12.2
USW00053139,348590,nan,11.45
USW00053139,348592,nan,11.100000000000001
USW00053139,348594,nan,11.15
USW00053139,348596,nan,11.05
USW00053139,348598,nan,10.55
USW00053139,348600,nan,10.1
USW00053139,348602,nan,10.1
USW00053139,348604,nan,9.9
USW00053139,348606,nan,9.5
USW00053139,348608,nan,9.75
USW00053139,348610,nan,9.350000000000001
USW00053139,348612,nan,8.8
USW00053139,348614,nan,8.75
USW00053139,348616,nan,9.350000000000001
USW00053139,348618,nan,10.55
USW00053139,348620,nan,11.149999999999999
USW00053139,348622,nan,11.1
USW00053139,348624,nan,10.35
USW00053139,348626,nan,9.8
USW00053139,348628,nan,9.45
USW00053139,348630,nan,9.4
USW00053139,348632,nan,9.45
USW00053139,348634,nan,9.3
USW00053139,348636,nan,8.899999999999999
USW00053139,348638,nan,8.8
USW00053139,348640,nan,8.9
USW00053139,348642,nan,8.95
USW00053139,348644,nan,8.8
USW00053139,348646,nan,8.45
USW00053139,348648,nan,8.15
USW00053139,348650,nan,7.85
USW00053139,348652,nan,7.75
USW00053139,348654,nan,7.8
USW00053139,348656,nan,7.8
USW00053139,348658,nan,7.75
USW00053139,348660,nan,7.75
USW00053139,348662,nan,7.949999999999999
USW00053139,348664,nan,8.3
USW00053139,348666,nan,8.8
USW00053139,348668,nan,9.25
USW00053139,348670,nan,9.9
USW00053139,348672,nan,10.8
USW00053139,348674,nan,11.399999999999999
USW00053139,348676,nan,11.8
USW00053139,348678,nan,11.9
USW00053139,348680,nan,11.55
USW00053139,348682,nan,10.9
USW00053139,348684,nan,10.35
USW00053139,348686,nan,10.149999999999999
USW00053139,348688,nan,9.95
USW00053139,348690,nan,8.75
USW00053139,348692,nan,8.3
USW00053139,348694,nan,9.05
USW00053139,348696,nan,9.1
USW00053139,348698,nan,8.45
USW00053139,348700,nan,7.1
USW00053139,348702,nan,6.5
USW00053139,348704,nan,6.800000000000001
USW00053139,348706,nan,6.75
USW00053139,348708,nan,6.65
USW00053139,348710,nan,6.550000000000001
USW00053139,348712,nan,7.3
USW00053139,348714,nan,8.05
USW00053139,348716,nan,9.100000000000001
USW00053139,348718,nan,10.7
USW00053139,348720,nan,11.3
USW00053139,348722,nan,11.7
USW00053139,348724,nan,12.15
USW00053139,348726,nan,12.350000000000001
USW00053139,348728,nan,11.8
USW00053139,348730,nan,10.850000000000001
USW00053139,348732,nan,10.2
USW00053139,348734,nan,10.2
USW00053139,348736,nan,10.25
USW00053139,348738,nan,10.25
USW00053139,348740,nan,10.05
USW00053139,348742,nan,10.05
USW00053139,348744,nan,10.3
USW00053139,348746,nan,10.05
USW00053139,348748,nan,9.9
USW00053139,348750,nan,9.850000000000001
USW00053139,348752,nan,9.350000000000001
USW00053139,348754,nan,8.9
USW00053139,348756,nan,8.8
USW00053139,348758,nan,8.7
USW00053139,348760,nan,9.5
USW00053139,348762,nan,10.75
USW00053139,348764,nan,11.45
USW00053139,348766,nan,12.05
USW00053139,348768,nan,12.7
USW00053139,348770,nan,13.35
USW00053139,348772,nan,13.75
USW00053139,348774,nan,13.7
USW00053139,348776,nan,12.899999999999999
USW00053139,348778,nan,11.8
USW00053139,348780,nan,10.600000000000001
USW00053139,348782,nan,9.65
USW00053139,348784,nan,9.1
USW00053139,348786,nan,8.25
USW00053139,348788,nan,8.05
USW00053139,348790,nan,7.9
USW00053139,348792,nan,7.65
USW00053139,348794,nan,7.0
USW00053139,348796,nan,6.35
USW00053139,348798,nan,6.7
USW00053139,348800,nan,6.75
USW00053139,348802,nan,5.699999999999999
USW00053139,348804,nan,5.199999999999999
USW00053139,348806,nan,6.1
USW00053139,348808,nan,6.0
USW00053139,348810,nan,5.5
USW00053139,348812,nan,5.699999999999999
USW00053139,348814,nan,5.75
USW00053139,348816,nan,5.85
USW00053139,348818,nan,6.0
USW00053139,348820,nan,6.2
USW00053139,348822,nan,6.6
USW00053139,348824,nan,7.0
USW00053139,348826,nan,7.300000000000001
USW00053139,348828,nan,7.45
USW00053139,348830,nan,7.1
USW00053139,348832,nan,6.7
USW00053139,348834,nan,6.7
USW00053139,348836,nan,6.85
USW00053139,348838,nan,7.05
USW00053139,348840,nan,7.0
USW00053139,348842,nan,7.8500000000000005
USW00053139,348844,nan,8.75
USW00053139,348846,nan,8.45
USW00053139,348848,nan,8.35
USW00053139,348850,nan,8.25
USW00053139,348852,nan,8.6
USW00053139,348854,nan,9.05
USW00053139,348856,nan,10.5
USW00053139,348858,nan,12.25
USW00053139,348860,nan,13.05
USW00053139,348862,nan,13.95
USW00053139,348864,nan,15.75
USW00053139,348866,nan,18.4
USW00053139,348868,nan,19.8
USW00053139,348870,nan,19.5
USW00053139,348872,nan,18.5
USW00053139,348874,nan,17.85
USW00053139,348876,nan,18.1
USW00053139,348878,nan,18.05
USW00053139,348880,nan,17.0
USW00053139,348882,nan,15.8
USW00053139,348884,nan,14.75
USW00053139,348886,nan,14.100000000000001
USW00053139,348888,nan,14.25
USW00053139,348890,nan,14.5
USW00053139,348892,nan,14.350000000000001
USW00053139,348894,nan,14.100000000000001
USW00053139,348896,nan,13.75
USW00053139,348898,nan,13.95
USW00053139,348900,nan,14.25
USW00053139,348902,nan,14.7
USW00053139,348904,nan,15.25
USW00053139,348906,nan,15.100000000000001
USW00053139,348908,nan,15.350000000000001
USW00053139,348910,nan,16.0
USW00053139,348912,nan,16.35
USW00053139,348914,nan,16.4
USW00053139,348916,nan,16.2
USW00053139,348918,nan,16.15
USW00053139,348920,nan,15.850000000000001
USW00053139,348922,nan,15.35
USW00053139,348924,nan,15.0
USW00053139,348926,nan,14.95
USW00053139,348928,nan,14.95
USW00053139,348930,nan,14.25
USW00053139,348932,nan,14.149999999999999
USW00053139,348934,nan,14.75
USW00053139,348936,nan,14.65
USW00053139,348938,nan,14.65
USW00053139,348940,nan,14.3
USW00053139,348942,nan,14.25
USW00053139,348944,nan,14.5
USW00053139,348946,nan,13.600000000000001
USW00053139,348948,nan,13.0
USW00053139,348950,nan,12.3
USW00053139,348952,nan,12.5
USW00053139,348954,nan,14.15
USW00053139,348956,nan,14.95
USW00053139,348958,nan,16.1
USW00053139,348960,nan,17.700000000000003
USW00053139,348962,nan,18.55
USW00053139,348964,nan,18.700000000000003
USW00053139,348966,nan,18.3
USW00053139,348968,nan,17.65
USW00053139,348970,nan,17.15
USW00053139,348972,nan,16.6
USW00053139,348974,nan,15.899999999999999
USW00053139,348976,nan,15.399999999999999
USW00053139,348978,nan,14.899999999999999
USW00053139,348980,nan,14.95
USW00053139,348982,nan,15.65
USW00053139,348984,nan,16.45
USW00053139,348986,nan,16.1
USW00053139,348988,nan,15.4
USW00053139,348990,nan,15.45
USW00053139,348992,nan,14.850000000000001
USW00053139,348994,nan,15.15
USW00053139,348996,nan,16.95
USW00053139,348998,nan,17.75
USW00053139,349000,nan,17.9
USW00053139,349002,nan,17.6
USW00053139,349004,nan,17.6
USW00053139,349006,nan,18.799999999999997
USW00053139,349008,nan,19.549999999999997
USW00053139,349010,nan,19.799999999999997
USW00053139,349012,nan,19.45
USW00053139,349014,nan,18.95
USW00053139,349016,nan,18.4
USW00053139,349018,nan,17.15
USW00053139,349020,nan,15.45
USW00053139,349022,nan,14.3
USW00053139,349024,nan,14.649999999999999
USW00053139,349026,nan,13.85
USW00053139,349028,nan,13.75
USW00053139,349030,nan,14.7
USW00053139,349032,nan,14.600000000000001
USW00053139,349034,nan,13.95
USW00053139,349036,nan,13.55
USW00053139,349038,nan,13.75
USW00053139,349040,nan,13.45
USW00053139,349042,nan,12.3
USW00053139,349044,nan,10.85
USW00053139,349046,nan,10.55
USW00053139,349048,nan,11.6
USW00053139,349050,nan,13.45
USW00053139,349052,nan,14.75
USW00053139,349054,nan,15.75
USW00053139,349056,nan,16.5
USW00053139,349058,nan,17.25
USW00053139,349060,nan,17.950000000000003
USW00053139,349062,nan,17.75
USW00053139,349064,nan,16.299999999999997
USW00053139,349066,nan,14.649999999999999
USW00053139,349068,nan,13.45
USW00053139,349070,nan,12.2
USW00053139,349072,nan,11.649999999999999
USW00053139,349074,nan,10.55
USW00053139,349076,nan,9.600000000000001
USW00053139,349078,nan,9.600000000000001
USW00053139,349080,nan,9.8
USW00053139,349082,nan,8.2
USW00053139,349084,nan,7.550000000000001
USW00053139,349086,nan,8.4
USW00053139,349088,nan,7.0
USW00053139,349090,nan,6.1
USW00053139,349092,nan,6.5
USW00053139,349094,nan,5.300000000000001
USW00053139,349096,nan,4.95
USW00053139,349098,nan,7.25
USW00053139,349100,nan,9.2
USW00053139,349102,nan,10.5
USW00053139,349104,nan,11.100000000000001
USW00053139,349106,nan,11.3
USW00053139,349108,nan,11.55
USW00053139,349110,nan,11.75
USW00053139,349112,nan,11.55
USW00053139,349114,nan,11.05
USW00053139,349116,nan,10.55
USW00053139,349118,nan,10.25
USW00053139,349120,nan,9.95
USW00053139,349122,nan,8.55
USW00053139,349124,nan,7.4
USW00053139,349126,nan,7.75
USW00053139,349128,nan,7.75
USW00053139,349130,nan,7.45
USW00053139,349132,nan,7.1
USW00053139,349134,nan,6.699999999999999
USW00053139,349136,nan,6.15
USW00053139,349138,nan,5.6
USW00053139,349140,nan,5.4
USW00053139,349142,nan,5.85
USW00053139,349144,nan,6.050000000000001
USW00053139,349146,nan,7.199999999999999
USW00053139,349148,nan,9.45
USW00053139,349150,nan,10.95
USW00053139,349152,nan,12.3
USW00053139,349154,nan,13.3
USW00053139,349156,nan,13.899999999999999
USW00053139,349158,nan,14.1
USW00053139,349160,nan,13.55
USW00053139,349162,nan,12.3
USW00053139,349164,nan,11.35
USW00053139,349166,nan,10.55
USW00053139,349168,nan,9.85
USW00053139,349170,nan,9.3
USW00053139,349172,nan,8.7
USW00053139,349174,nan,8.5
USW00053139,349176,nan,8.45
USW00053139,349178,nan,6.7
USW00053139,349180,nan,5.85
USW00053139,349182,nan,7.1
USW00053139,349184,nan,6.7
USW00053139,349186,nan,6.1
USW00053139,349188,nan,4.85
USW00053139,349190,nan,4.25
USW00053139,349192,nan,5.75
USW00053139,349194,nan,7.55
USW00053139,349196,nan,9.8
USW00053139,349198,nan,11.55
USW00053139,349200,nan,12.7
USW00053139,349202,nan,13.55
USW00053139,349204,nan,14.2
USW00053139,349206,nan,14.55
USW00053139,349208,nan,14.05
USW00053139,349210,nan,12.7
USW00053139,349212,nan,11.5
USW00053139,349214,nan,11.1
USW00053139,349216,nan,10.75
USW00053139,349218,nan,10.0
USW00053139,349220,nan,9.3
USW00053139,349222,nan,9.0
USW00053139,349224,nan,9.0
USW00053139,349226,nan,9.15
USW00053139,349228,nan,9.15
USW00053139,349230,nan,8.5
USW00053139,349232,nan,8.05
USW00053139,349234,nan,8.6
USW00053139,349236,nan,8.6
USW00053139,349238,nan,7.5
USW00053139,349240,nan,7.4
USW00053139,349242,nan,9.100000000000001
USW00053139,349244,nan,11.2
USW00053139,349246,nan,12.85
USW00053139,349248,nan,14.05
USW00053139,349250,nan,14.9
USW00053139,349252,nan,15.4
USW00053139,349254,nan,15.6
USW00053139,349256,nan,15.149999999999999
USW00053139,349258,nan,14.05
USW00053139,349260,nan,12.6
USW00053139,349262,nan,11.95
USW00053139,349264,nan,11.399999999999999
USW00053139,349266,nan,10.75
USW00053139,349268,nan,10.45
USW00053139,349270,nan,10.1
USW00053139,349272,nan,10.2
USW00053139,349274,nan,9.25
USW00053139,349276,nan,8.7
USW00053139,349278,nan,7.65
USW00053139,349280,nan,6.800000000000001
USW00053139,349282,nan,7.050000000000001
USW00053139,349284,nan,7.5
USW00053139,349286,nan,7.75
USW00053139,349288,nan,8.15
USW00053139,349290,nan,11.05
USW00053139,349292,nan,13.75
USW00053139,349294,nan,15.9
USW00053139,349296,nan,18.25
USW00053139,349298,nan,19.85
USW00053139,349300,nan,20.95
USW00053139,349302,nan,21.2
USW00053139,349304,nan,19.8
USW00053139,349306,nan,17.05
USW00053139,349308,nan,15.95
USW00053139,349310,nan,15.85
USW00053139,349312,nan,14.4
USW00053139,349314,nan,14.05
USW00053139,349316,nan,14.149999999999999
USW00053139,349318,nan,13.05
USW00053139,349320,nan,14.850000000000001
USW00053139,349322,nan,17.450000000000003
USW00053139,349324,nan,17.0
USW00053139,349326,nan,15.549999999999999
USW00053139,349328,nan,13.85
USW00053139,349330,nan,13.35
USW00053139,349332,nan,11.55
USW00053139,349334,nan,12.350000000000001
USW00053139,349336,nan,13.25
USW00053139,349338,nan,13.35
USW00053139,349340,nan,17.0
USW00053139,349342,nan,18.45
USW00053139,349344,nan,19.1
USW00053139,349346,nan,19.8
USW00053139,349348,nan,20.15
USW00053139,349350,nan,20.55
USW00053139,349352,nan,19.450000000000003
USW00053139,349354,nan,17.700000000000003
USW00053139,349356,nan,16.65
USW00053139,349358,nan,15.6
USW00053139,349360,nan,15.3
USW00053139,349362,nan,14.899999999999999
USW00053139,349364,nan,13.2
USW00053139,349366,nan,12.399999999999999
USW00053139,349368,nan,12.649999999999999
USW00053139,349370,nan,10.85
USW00053139,349372,nan,10.5
USW00053139,349374,nan,11.85
USW00053139,349376,nan,11.6
USW00053139,349378,nan,9.85
USW00053139,349380,nan,8.8
USW00053139,349382,nan,9.95
USW00053139,349384,nan,10.85
USW00053139,349386,nan,12.8
USW00053139,349388,nan,15.7
USW00053139,349390,nan,17.7
USW00053139,349392,nan,18.65
USW00053139,349394,nan,19.2
USW00053139,349396,nan,19.85
USW00053139,349398,nan,19.9
USW00053139,349400,nan,18.85
USW00053139,349402,nan,17.75
USW00053139,349404,nan,16.799999999999997
USW00053139,349406,nan,15.95
USW00053139,349408,nan,14.899999999999999
USW00053139,349410,nan,13.55
USW00053139,349412,nan,13.4
USW00053139,349414,nan,13.15
USW00053139,349416,nan,12.45
USW00053139,349418,nan,12.2
USW00053139,349420,nan,11.25
USW00053139,349422,nan,11.55
USW00053139,349424,nan,12.85
USW00053139,349426,nan,12.35
USW00053139,349428,nan,11.1
USW00053139,349430,nan,10.649999999999999
USW00053139,349432,nan,11.05
USW00053139,349434,nan,12.4
USW00053139,349436,nan,14.4
USW00053139,349438,nan,16.15
USW00053139,349440,nan,17.549999999999997
USW00053139,349442,nan,18.75
USW00053139,349444,nan,19.55
USW00053139,349446,nan,19.75
USW00053139,349448,nan,19.1
USW00053139,349450,nan,17.85
USW00053139,349452,nan,16.75
USW00053139,349454,nan,15.95
USW00053139,349456,nan,15.3
USW00053139,349458,nan,15.25
USW00053139,349460,nan,14.55
USW00053139,349462,nan,13.45
USW00053139,349464,nan,13.95
USW00053139,349466,nan,14.85
USW00053139,349468,nan,14.5
USW00053139,349470,nan,12.95
USW00053139,349472,nan,10.85
USW00053139,349474,nan,10.55
USW00053139,349476,nan,12.0
USW00053139,349478,nan,12.55
USW00053139,349480,nan,12.7
USW00053139,349482,nan,13.9
USW00053139,349484,nan,15.8
USW00053139,349486,nan,17.549999999999997
USW00053139,349488,nan,19.2
USW00053139,349490,nan,20.55
USW00053139,349492,nan,21.05
USW00053139,349494,nan,20.9
USW00053139,349496,nan,20.0
USW00053139,349498,nan,18.4
USW00053139,349500,nan,17.200000000000003
USW00053139,349502,nan,16.450000000000003
USW00053139,349504,nan,15.950000000000001
USW00053139,349506,nan,14.600000000000001
USW00053139,349508,nan,13.9
USW00053139,349510,nan,14.350000000000001
USW00053139,349512,nan,14.2
USW00053139,349514,nan,12.6
USW00053139,349516,nan,10.8
USW00053139,349518,nan,10.95
USW00053139,349520,nan,11.5
USW00053139,349522,nan,10.8
USW00053139,349524,nan,10.6
USW00053139,349526,nan,10.95
USW00053139,349528,nan,11.25
USW00053139,349530,nan,12.8
USW00053139,349532,nan,14.950000000000001
USW00053139,349534,nan,17.15
USW00053139,349536,nan,18.85
USW00053139,349538,nan,20.0
USW00053139,349540,nan,20.55
USW00053139,349542,nan,20.55
USW00053139,349544,nan,19.85
USW00053139,349546,nan,18.15
USW00053139,349548,nan,16.85
USW00053139,349550,nan,16.35
USW00053139,349552,nan,15.850000000000001
USW00053139,349554,nan,15.75
USW00053139,349556,nan,14.95
USW00053139,349558,nan,14.45
USW00053139,349560,nan,14.95
USW00053139,349562,nan,14.3
USW00053139,349564,nan,12.0
USW00053139,349566,nan,11.55
USW00053139,349568,nan,12.6
USW00053139,349570,nan,11.8
USW00053139,349572,nan,11.2
USW00053139,349574,nan,11.600000000000001
USW00053139,349576,nan,12.25
USW00053139,349578,nan,13.5
USW00053139,349580,nan,15.55
USW00053139,349582,nan,17.549999999999997
USW00053139,349584,nan,19.15
USW00053139,349586,nan,20.45
USW00053139,349588,nan,21.5
USW00053139,349590,nan,22.0
USW00053139,349592,nan,21.1
USW00053139,349594,nan,19.2
USW00053139,349596,nan,17.9
USW00053139,349598,nan,17.25
USW00053139,349600,nan,16.4
USW00053139,349602,nan,15.5
USW00053139,349604,nan,14.95
USW00053139,349606,nan,14.75
USW00053139,349608,nan,14.1
USW00053139,349610,nan,12.15
USW00053139,349612,nan,11.95
USW00053139,349614,nan,12.5
USW00053139,349616,nan,11.75
USW00053139,349618,nan,11.75
USW00053139,349620,nan,11.2
USW00053139,349622,nan,12.0
USW00053139,349624,nan,12.7
USW00053139,349626,nan,13.45
USW00053139,349628,nan,15.9
USW00053139,349630,nan,17.75
USW00053139,349632,nan,19.049999999999997
USW00053139,349634,nan,19.799999999999997
USW00053139,349636,nan,20.35
USW00053139,349638,nan,20.75
USW00053139,349640,nan,20.5
USW00053139,349642,nan,19.4
USW00053139,349644,nan,18.5
USW00053139,349646,nan,18.25
USW00053139,349648,nan,17.55
USW00053139,349650,nan,16.9
USW00053139,349652,nan,17.1
USW00053139,349654,nan,16.65
USW00053139,349656,nan,16.4
USW00053139,349658,nan,16.35
USW00053139,349660,nan,15.8
USW00053139,349662,nan,15.850000000000001
USW00053139,349664,nan,15.450000000000001
USW00053139,349666,nan,15.2
USW00053139,349668,nan,15.850000000000001
USW00053139,349670,nan,15.850000000000001
USW00053139,349672,nan,15.7
USW00053139,349674,nan,16.55
USW00053139,349676,nan,17.700000000000003
USW00053139,349678,nan,18.65
USW00053139,349680,nan,19.25
USW00053139,349682,nan,19.700000000000003
USW00053139,349684,nan,20.200000000000003
USW00053139,349686,nan,20.25
USW00053139,349688,nan,19.75
USW00053139,349690,nan,19.0
USW00053139,349692,nan,18.35
USW00053139,349694,nan,17.15
USW00053139,349696,nan,16.65
USW00053139,349698,nan,16.75
USW00053139,349700,nan,16.7
USW00053139,349702,nan,16.75
USW00053139,349704,nan,16.5
USW00053139,349706,nan,16.45
USW00053139,349708,nan,16.0
USW00053139,349710,nan,15.35
USW00053139,349712,nan,15.95
USW00053139,349714,nan,16.05
USW00053139,349716,nan,15.3
USW00053139,349718,nan,15.25
USW00053139,349720,nan,15.55
USW00053139,349722,nan,15.950000000000001
USW00053139,349724,nan,16.700000000000003
USW00053139,349726,nan,17.55
USW00053139,349728,nan,18.05
USW00053139,349730,nan,18.15
USW00053139,349732,nan,18.0
USW00053139,349734,nan,17.85
USW00053139,349736,nan,17.25
USW00053139,349738,nan,16.55
USW00053139,349740,nan,16.0
USW00053139,349742,nan,15.3
USW00053139,349744,nan,14.75
USW00053139,349746,nan,14.6
USW00053139,349748,nan,14.649999999999999
USW00053139,349750,nan,15.2
USW00053139,349752,nan,15.0
USW00053139,349754,nan,14.45
USW00053139,349756,nan,14.8
USW00053139,349758,nan,14.35
USW00053139,349760,nan,13.7
USW00053139,349762,nan,13.149999999999999
USW00053139,349764,nan,12.3
USW00053139,349766,nan,12.45
USW00053139,349768,nan,13.600000000000001
USW00053139,349770,nan,14.850000000000001
USW00053139,349772,nan,15.600000000000001
USW00053139,349774,nan,16.3
USW00053139,349776,nan,16.65
USW00053139,349778,nan,16.8
USW00053139,349780,nan,17.200000000000003
USW00053139,349782,nan,17.35
USW00053139,349784,nan,17.25
USW00053139,349786,nan,16.700000000000003
USW00053139,349788,nan,16.1
USW00053139,349790,nan,15.350000000000001
USW00053139,349792,nan,14.7
USW00053139,349794,nan,14.45
USW00053139,349796,nan,14.25
USW00053139,349798,nan,14.05
USW00053139,349800,nan,12.9
USW00053139,349802,nan,12.45
USW00053139,349804,nan,12.25
USW00053139,349806,nan,11.45
USW00053139,349808,nan,11.55
USW00053139,349810,nan,11.05
USW00053139,349812,nan,10.45
USW00053139,349814,nan,10.4
USW00053139,349816,nan,10.65
USW00053139,349818,nan,11.85
USW00053139,349820,nan,13.149999999999999
USW00053139,349822,nan,14.05
USW00053139,349824,nan,15.0
USW00053139,349826,nan,15.35
USW00053139,349828,nan,15.3
USW00053139,349830,nan,15.45
USW00053139,349832,nan,15.25
USW00053139,349834,nan,14.9
USW00053139,349836,nan,14.65
USW00053139,349838,nan,14.3
USW00053139,349840,nan,13.7
USW00053139,349842,nan,13.100000000000001
USW00053139,349844,nan,13.15
USW00053139,349846,nan,13.3
USW00053139,349848,nan,12.899999999999999
USW00053139,349850,nan,12.6
USW00053139,349852,nan,11.899999999999999
USW00053139,349854,nan,10.75
USW00053139,349856,nan,10.4
USW00053139,349858,nan,9.95
USW00053139,349860,nan,9.75
USW00053139,349862,nan,10.5
USW00053139,349864,nan,11.350000000000001
USW00053139,349866,nan,11.95
USW00053139,349868,nan,14.100000000000001
USW00053139,349870,nan,16.5
USW00053139,349872,nan,17.25
USW00053139,349874,nan,17.85
USW00053139,349876,nan,18.3
USW00053139,349878,nan,18.45
USW00053139,349880,nan,17.9
USW00053139,349882,nan,17.0
USW00053139,349884,nan,16.450000000000003
USW00053139,349886,nan,16.200000000000003
USW00053139,349888,nan,16.35
USW00053139,349890,nan,16.3
USW00053139,349892,nan,15.8
USW00053139,349894,nan,15.5
USW00053139,349896,nan,15.15
USW00053139,349898,nan,14.65
USW00053139,349900,nan,14.75
USW00053139,349902,nan,15.149999999999999
USW00053139,349904,nan,14.899999999999999
USW00053139,349906,nan,14.5
USW00053139,349908,nan,14.05
USW00053139,349910,nan,14.35
USW00053139,349912,nan,15.7
USW00053139,349914,nan,16.75
USW00053139,349916,nan,17.5
USW00053139,349918,nan,18.45
USW00053139,349920,nan,19.3
USW00053139,349922,nan,20.0
USW00053139,349924,nan,21.049999999999997
USW00053139,349926,nan,21.5
USW00053139,349928,nan,20.6
USW00053139,349930,nan,19.25
USW00053139,349932,nan,18.25
USW00053139,349934,nan,17.25
USW00053139,349936,nan,16.9
USW00053139,349938,nan,16.75
USW00053139,349940,nan,16.1
USW00053139,349942,nan,15.5
USW00053139,349944,nan,14.1
USW00053139,349946,nan,13.649999999999999
USW00053139,349948,nan,14.649999999999999
USW00053139,349950,nan,14.85
USW00053139,349952,nan,13.85
USW00053139,349954,nan,12.85
USW00053139,349956,nan,11.55
USW00053139,349958,nan,11.45
USW00053139,349960,nan,13.05
USW00053139,349962,nan,14.5
USW00053139,349964,nan,15.950000000000001
USW00053139,349966,nan,17.3
USW00053139,349968,nan,18.35
USW00053139,349970,nan,19.049999999999997
USW00053139,349972,nan,19.7
USW00053139,349974,nan,20.25
USW00053139,349976,nan,19.75
USW00053139,349978,nan,18.2
USW00053139,349980,nan,16.85
USW00053139,349982,nan,16.05
USW00053139,349984,nan,15.5
USW00053139,349986,nan,14.149999999999999
USW00053139,349988,nan,14.0
USW00053139,349990,nan,16.0
USW00053139,349992,nan,17.200000000000003
USW00053139,349994,nan,16.85
USW00053139,349996,nan,16.4
USW00053139,349998,nan,16.4
USW00053139,350000,nan,15.5
