Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023225,23239,nan,19.4
USW00023225,23241,nan,20.2
USW00023225,23263,nan,13.45
USW00023225,23266,nan,14.5
USW00023225,23270,nan,16.5
USW00023225,23273,nan,17.35
USW00023225,23321,nan,16.05
USW00023225,23327,nan,16.55
USW00023225,23330,nan,16.85
USW00023225,23333,nan,18.4
USW00023225,23336,nan,19.2
USW00023225,23341,nan,20.8
USW00023225,23358,nan,17.0
USW00023225,23364,nan,17.4
USW00023225,23367,nan,17.1
USW00023225,23370,nan,17.1
USW00023225,23379,nan,19.2
USW00023225,23381,nan,19.7
USW00023225,23402,nan,17.1
USW00023225,23406,nan,17.5
USW00023225,23411,nan,17.1
USW00023225,23414,nan,16.85
USW00023225,23421,nan,20.8
USW00023225,23437,nan,18.15
USW00023225,23439,nan,18.15
USW00023225,23521,nan,13.5
USW00023225,23525,nan,13.95
USW00023225,23528,nan,13.95
USW00023225,23530,nan,14.45
USW00023225,23543,nan,16.0
USW00023225,23548,nan,15.5
USW00023225,23661,nan,17.9
USW00023225,23665,nan,18.15
USW00023225,23745,nan,25.85
USW00023225,23825,nan,24.5
USW00023225,23990,nan,19.2
USW00023225,24011,nan,7.9
USW00023225,24013,nan,7.9
USW00023225,24016,nan,7.9
USW00023225,24019,nan,7.9
USW00023225,24022,nan,8.15
USW00023225,24027,nan,7.1
USW00023225,24030,nan,7.1
USW00023225,24035,nan,7.1
USW00023225,24039,nan,7.0
USW00023225,24042,nan,5.3
USW00023225,24046,nan,4.2
USW00023225,24050,nan,4.0
USW00023225,24052,nan,4.0
USW00023225,24060,nan,4.0
USW00023225,24062,nan,3.95
USW00023225,24082,nan,11.0
USW00023225,24142,nan,6.85
USW00023225,24146,nan,6.0
USW00023225,24151,nan,4.5
USW00023225,24155,nan,4.2
USW00023225,25075,nan,14.700000000000001
USW00023232,40344,nan,24.45
USW00023232,44987,nan,12.75
USW00023233,46561,nan,8.0
USW00023233,46633,nan,4.5
USW00023233,46909,nan,7.5
USW00023233,46914,nan,6.0
USW00023233,46917,nan,5.5
USW00023233,47239,nan,4.8
USW00023233,47241,nan,3.5
USW00023233,47324,nan,7.0
USW00023233,47326,nan,6.5
USW00023233,47600,nan,6.35
USW00023233,47603,nan,6.5
USW00023233,48108,nan,11.5
USW00023233,48113,nan,10.0
USW00023233,48120,nan,8.65
USW00023233,48856,nan,9.0
USW00023233,49408,nan,11.05
USW00023233,49432,nan,11.85
USW00023233,49643,nan,9.2
USW00023233,50698,nan,16.35
USW00023233,50705,nan,16.05
USW00023233,50862,nan,13.0
USW00023233,50864,nan,13.5
USW00023233,52142,nan,13.15
USW00023233,52170,nan,14.2
USW00023233,52176,nan,15.0
USW00023233,52546,nan,13.15
USW00023233,52610,nan,14.2
USW00023233,53955,nan,9.2
USW00023233,54032,nan,8.95
USW00023233,54036,nan,8.15
USW00023233,54104,nan,9.2
USW00023233,54707,nan,11.05
USW00023233,54709,nan,11.1
USW00023233,55165,nan,4.4
USW00023237,68788,nan,1.5
USW00023237,68791,nan,0.85
USW00023237,68831,nan,-1.0
USW00023237,68833,nan,-0.8
USW00023237,68835,nan,-1.3
USW00023237,68838,nan,-1.0
USW00023237,68887,nan,1.0
USW00023237,68892,nan,1.0
USW00023237,68894,nan,1.0
USW00023237,68896,nan,1.0
USW00023237,68898,nan,1.6
USW00023237,68922,nan,7.0
USW00023237,68924,nan,7.0
USW00023237,68926,nan,7.1
USW00023237,68930,nan,7.0
USW00023237,68932,nan,7.0
USW00023237,68934,nan,7.0
USW00023237,68980,nan,2.0
USW00023237,69001,nan,2.0
USW00023237,69003,nan,2.5
USW00023237,69005,nan,4.0
USW00023237,69008,nan,5.5
USW00023237,69101,nan,4.0
USW00023237,69103,nan,3.95
USW00023237,69105,nan,4.95
USW00023237,69107,nan,6.0
USW00023237,69524,nan,-2.0
USW00023237,69530,nan,-3.0
USW00023237,69533,nan,-2.0
USW00023237,69739,nan,-1.0
USW00023237,69878,nan,10.0
USW00023237,69880,nan,10.0
USW00023237,69883,nan,9.0
USW00023237,69920,nan,9.2
USW00023237,69923,nan,10.0
USW00023237,69926,nan,9.0
USW00023237,69928,nan,9.0
USW00023237,69938,nan,8.5
USW00023237,69940,nan,8.0
USW00023237,70233,nan,1.0
USW00023237,70236,nan,0.0
USW00023237,70238,nan,0.0
USW00023237,70240,nan,1.5
USW00023237,70333,nan,3.0
USW00023237,70339,nan,4.0
USW00023237,70342,nan,3.0
USW00023237,70345,nan,2.0
USW00023237,70352,nan,5.0
USW00023237,70398,nan,2.0
USW00023237,70402,nan,2.0
USW00023237,70443,nan,5.5
USW00023237,70451,nan,4.0
USW00023237,70453,nan,3.5
USW00023237,70455,nan,3.5
USW00023237,70553,nan,3.5
USW00023237,71591,nan,6.5
USW00023237,71601,nan,6.0
USW00023237,73076,nan,10.0
USW00023237,73078,nan,10.5
USW00023237,75473,nan,19.45
USW00023237,78000,nan,25.85
USW00023237,79058,nan,7.65
USW00023237,80179,nan,13.95
USW00023237,80273,nan,4.4
USW00023237,80278,nan,3.95
USW00023237,80285,nan,2.65
USW00023237,80321,nan,2.75
USW00023237,80964,nan,-1.0
USW00023243,89495,nan,14.5
USW00023243,89902,nan,21.5
USW00023243,89983,nan,16.5
USW00023243,91149,nan,21.0
USW00023243,92276,nan,21.5
USW00023243,93381,nan,17.0
USW00023243,93385,nan,20.0
USW00023243,93389,nan,21.5
USW00023243,93585,nan,17.5
USW00023243,93589,nan,20.0
USW00023243,93661,nan,16.5
USW00023243,93746,nan,15.0
USW00023243,94302,nan,16.5
USW00023243,94305,nan,18.0
USW00023243,95442,nan,14.0
USW00023254,112192,nan,16.95
USW00023254,114611,nan,25.3
USW00023257,121869,nan,24.450000000000003
USW00023257,124098,nan,29.45
USW00023258,128630,nan,12.8
USW00023258,131115,nan,28.049999999999997
USW00023258,132858,nan,29.45
USW00023258,135710,nan,19.200000000000003
USW00023258,135735,nan,20.549999999999997
USW00023258,136323,nan,1.4000000000000004
USW00023259,142220,nan,14.2
USW00023259,142527,nan,15.6
USW00023259,143353,nan,13.95
USW00023259,143918,nan,14.2
USW00023259,145548,nan,15.5
USW00023273,159743,nan,13.05
USW00023275,171330,nan,10.0
USW00023277,181677,nan,13.899999999999999
USW00023285,182570,nan,13.6
USW00023285,183193,nan,11.149999999999999
USW00023285,183268,nan,9.2
USW00023285,184577,nan,9.5
USW00023285,185212,nan,9.45
USW00023285,185214,nan,11.1
USW00023285,185236,nan,12.8
USW00023285,185800,nan,21.1
USW00023285,190890,nan,18.4
USW00023285,191602,nan,4.45
USW00023289,192989,nan,7.0
USW00023289,193372,nan,13.0
USW00023289,195481,nan,22.5
USW00023289,196599,nan,12.5
USW00023289,196614,nan,11.0
USW00023289,196628,nan,11.0
USW00023289,196700,nan,11.5
USW00023289,196807,nan,9.5
USW00023289,196821,nan,9.0
USW00023289,196866,nan,11.5
USW00023289,196893,nan,2.5
USW00023289,196908,nan,5.5
USW00023293,197431,nan,9.1
USW00023293,197449,nan,4.5
USW00024213,206764,nan,7.75
USW00024213,206798,nan,5.550000000000001
USW00024213,206841,nan,0.8499999999999999
USW00024213,206980,nan,9.75
USW00024213,206986,nan,9.45
USW00024213,206994,nan,6.4
USW00024213,207041,nan,8.05
USW00024213,207076,nan,7.2
USW00024213,207086,nan,8.35
USW00024213,207105,nan,4.449999999999999
USW00024213,207120,nan,9.45
USW00024213,207147,nan,9.15
USW00024213,207152,nan,7.5
USW00024213,207167,nan,7.5
USW00024213,207207,nan,6.65
USW00024213,207239,nan,7.5
USW00024213,207245,nan,10.3
USW00024213,207315,nan,8.05
USW00024213,207353,nan,11.95
USW00024213,207368,nan,10.55
USW00024213,207380,nan,8.850000000000001
USW00024213,207474,nan,8.05
USW00024213,207482,nan,7.75
USW00024213,207582,nan,10.8
USW00024213,207584,nan,13.600000000000001
USW00024213,207591,nan,10.85
USW00024213,207655,nan,10.0
USW00024213,207667,nan,8.600000000000001
USW00024213,207674,nan,10.85
USW00024213,207684,nan,7.2
USW00024213,207716,nan,12.5
USW00024213,207748,nan,12.75
USW00024213,207751,nan,13.6
USW00024213,207784,nan,11.149999999999999
USW00024213,207863,nan,11.95
USW00024213,207883,nan,15.85
USW00024213,207903,nan,16.95
USW00024213,207911,nan,15.85
USW00024213,207913,nan,16.7
USW00024213,208041,nan,9.45
USW00024213,208093,nan,12.5
USW00024213,208102,nan,11.95
USW00024213,208109,nan,11.149999999999999
USW00024213,208112,nan,11.65
USW00024213,208121,nan,9.7
USW00024213,208130,nan,11.1
USW00024213,208138,nan,11.7
USW00024213,208140,nan,13.9
USW00024213,208145,nan,12.8
USW00024213,208165,nan,15.850000000000001
USW00024213,208195,nan,13.05
USW00024213,208256,nan,15.850000000000001
USW00024213,208312,nan,14.4
USW00024213,208379,nan,13.9
USW00024213,208384,nan,16.4
USW00024213,208499,nan,11.649999999999999
USW00024213,208535,nan,7.5
USW00024213,208553,nan,8.05
USW00024213,208559,nan,10.0
USW00024213,208584,nan,10.85
USW00024213,208609,nan,6.65
USW00024213,208632,nan,12.8
USW00024213,208645,nan,8.6
USW00024213,208661,nan,12.2
USW00024213,208674,nan,14.15
USW00024213,208684,nan,9.45
USW00024213,208707,nan,11.65
USW00024213,208799,nan,10.85
USW00024213,208835,nan,2.8
USW00024213,208862,nan,8.3
USW00024213,208864,nan,7.2
USW00024213,208870,nan,4.45
USW00024213,208872,nan,5.85
USW00024213,208893,nan,7.800000000000001
USW00024213,208905,nan,8.05
USW00024213,208912,nan,6.699999999999999
USW00024213,208919,nan,7.2
USW00024213,208928,nan,3.85
USW00024216,224848,nan,27.75
USW00024257,232441,nan,21.15
USW00024257,237680,nan,26.95
USW00024259,244207,nan,3.9
USW00024259,247069,nan,40.3
USW00024283,259559,nan,15.0
USW00024283,261228,nan,8.15
USW00024283,261232,nan,8.4
USW00024286,266160,nan,11.55
USW00024286,277136,nan,10.3
USW00053119,279290,nan,20.25
USW00053119,281326,nan,18.6
USW00053119,285894,nan,10.55
USW00053120,294977,nan,28.15
USW00053121,304247,nan,19.5
USW00053130,308788,nan,13.0
USW00053130,311584,nan,16.0
USW00053139,311765,nan,5.6
USW00053139,311988,nan,9.5
USW00053139,312204,nan,12.8
USW00053139,312427,nan,8.25
USW00053139,312639,nan,6.2
USW00053139,312836,nan,7.15
USW00053139,313043,nan,11.6
USW00053139,313271,nan,15.8
USW00053139,313487,nan,13.3
USW00053139,313704,nan,12.5
USW00053139,313889,nan,8.6
USW00053139,314075,nan,8.65
USW00053139,314269,nan,1.9
USW00053139,314475,nan,3.05
USW00053139,314666,nan,4.300000000000001
USW00053139,314873,nan,5.95
USW00053139,315108,nan,10.25
USW00053139,315343,nan,12.25
USW00053139,315557,nan,9.4
USW00053139,315789,nan,10.75
USW00053139,316018,nan,9.8
USW00053139,316250,nan,8.6
USW00053139,316469,nan,12.45
USW00053139,316670,nan,14.45
USW00053139,316824,nan,13.350000000000001
USW00053139,316990,nan,14.649999999999999
USW00053139,317134,nan,14.8
USW00053139,317305,nan,12.649999999999999
USW00053139,317481,nan,11.2
USW00053139,317683,nan,9.45
USW00053139,317907,nan,13.649999999999999
USW00053139,318127,nan,11.75
USW00053139,318344,nan,15.4
USW00053139,318539,nan,15.850000000000001
USW00053139,318745,nan,16.0
USW00053139,318973,nan,13.600000000000001
USW00053139,319173,nan,15.4
USW00053139,319387,nan,13.5
USW00053139,319600,nan,15.95
USW00053139,319788,nan,10.1
USW00053139,319991,nan,12.75
USW00053139,320191,nan,12.4
USW00053139,320390,nan,12.9
USW00053139,320603,nan,11.5
USW00053139,320804,nan,13.4
USW00053139,321043,nan,20.55
USW00053139,321258,nan,17.0
USW00053139,321475,nan,14.9
USW00053139,321687,nan,12.85
USW00053139,321888,nan,14.95
USW00053139,322072,nan,12.850000000000001
USW00053139,322256,nan,14.3
USW00053139,322464,nan,11.2
USW00053139,322671,nan,13.35
USW00053139,322890,nan,11.9
USW00053139,323053,nan,13.600000000000001
USW00053139,323272,nan,12.399999999999999
USW00053139,323488,nan,16.15
USW00053139,323682,nan,12.65
USW00053139,323901,nan,15.9
USW00053139,324124,nan,18.75
USW00053139,324346,nan,19.0
USW00053139,324559,nan,20.0
USW00053139,324769,nan,19.55
USW00053139,324986,nan,22.8
USW00053139,325189,nan,17.3
USW00053139,325362,nan,16.200000000000003
USW00053139,325529,nan,9.9
USW00053139,325717,nan,18.85
USW00053139,325909,nan,15.55
USW00053139,326114,nan,17.4
USW00053139,326341,nan,19.75
USW00053139,326564,nan,23.3
USW00053139,326783,nan,26.1
USW00053139,326992,nan,29.05
USW00053139,327199,nan,28.200000000000003
USW00053139,327391,nan,24.200000000000003
USW00053139,327579,nan,25.2
USW00053139,327776,nan,23.8
USW00053139,327977,nan,22.35
USW00053139,328171,nan,23.3
USW00053139,328354,nan,21.9
USW00053139,328549,nan,17.45
USW00053139,328763,nan,19.0
USW00053139,328963,nan,21.75
USW00053139,329175,nan,21.200000000000003
USW00053139,329387,nan,21.3
USW00053139,329592,nan,21.85
USW00053139,329809,nan,24.65
USW00053139,330010,nan,25.200000000000003
USW00053139,330221,nan,21.95
USW00053139,330413,nan,23.0
USW00053139,330622,nan,23.7
USW00053139,330835,nan,25.6
USW00053139,331058,nan,23.700000000000003
USW00053139,331256,nan,23.1
USW00053139,331468,nan,24.5
USW00053139,331670,nan,27.0
USW00053139,331854,nan,18.1
USW00053139,332039,nan,21.5
USW00053139,332242,nan,23.3
USW00053139,332432,nan,26.9
USW00053139,332642,nan,25.25
USW00053139,332857,nan,29.5
USW00053139,333047,nan,26.2
USW00053139,333250,nan,19.65
USW00053139,333423,nan,16.45
USW00053139,333602,nan,17.9
USW00053139,333801,nan,19.200000000000003
USW00053139,334028,nan,22.85
USW00053139,334241,nan,25.4
USW00053139,334453,nan,27.299999999999997
USW00053139,334669,nan,28.45
USW00053139,334872,nan,22.0
USW00053139,335084,nan,24.6
USW00053139,335292,nan,27.450000000000003
USW00053139,335505,nan,28.950000000000003
USW00053139,335721,nan,30.6
USW00053139,335946,nan,33.3
USW00053139,336158,nan,32.05
USW00053139,336371,nan,29.299999999999997
USW00053139,336562,nan,27.1
USW00053139,336758,nan,25.1
USW00053139,336969,nan,28.25
USW00053139,337184,nan,26.45
USW00053139,337383,nan,22.55
USW00053139,337564,nan,19.450000000000003
USW00053139,337737,nan,23.65
USW00053139,337922,nan,23.700000000000003
USW00053139,338117,nan,24.65
USW00053139,338323,nan,31.700000000000003
USW00053139,338537,nan,31.799999999999997
USW00053139,338756,nan,33.9
USW00053139,338966,nan,36.45
USW00053139,339186,nan,29.3
USW00053139,339395,nan,32.6
USW00053139,339609,nan,28.85
USW00053139,339800,nan,29.75
USW00053139,339993,nan,31.0
USW00053139,340181,nan,29.65
USW00053139,340377,nan,28.1
USW00053139,340594,nan,30.7
USW00053139,340807,nan,26.05
USW00053139,341016,nan,28.3
USW00053139,341231,nan,28.450000000000003
USW00053139,341442,nan,27.4
USW00053139,341641,nan,27.9
USW00053139,341838,nan,31.7
USW00053139,342043,nan,30.0
USW00053139,342240,nan,33.400000000000006
USW00053139,342438,nan,35.25
USW00053139,342635,nan,35.849999999999994
USW00053139,342842,nan,34.25
USW00053139,343058,nan,33.85
USW00053139,343262,nan,35.849999999999994
USW00053139,343479,nan,34.45
USW00053139,343687,nan,36.05
USW00053139,343893,nan,36.95
USW00053139,344119,nan,40.15
USW00053139,344341,nan,39.75
USW00053139,344553,nan,37.3
USW00053139,344759,nan,31.4
USW00053139,344942,nan,39.45
USW00053139,345160,nan,36.849999999999994
USW00053139,345360,nan,35.15
USW00053139,345558,nan,34.35
USW00053139,345775,nan,34.349999999999994
USW00053139,345984,nan,33.349999999999994
USW00053139,346194,nan,33.3
USW00053139,346408,nan,32.35
USW00053139,346598,nan,33.599999999999994
USW00053139,346789,nan,29.9
USW00053139,346992,nan,33.3
USW00053139,347183,nan,34.5
USW00053139,347400,nan,31.35
USW00053139,347581,nan,30.55
USW00053139,347766,nan,33.95
USW00053139,347972,nan,37.849999999999994
USW00053139,348177,nan,40.7
USW00053139,348382,nan,42.4
USW00053139,348584,nan,43.150000000000006
USW00053139,348784,nan,43.35
USW00053139,348989,nan,42.35
USW00053139,349193,nan,44.7
USW00053139,349395,nan,42.95
USW00053139,349603,nan,39.7
USW00053139,349810,nan,42.4
USW00053139,350015,nan,40.5
USW00053139,350217,nan,41.5
USW00053139,350428,nan,38.2
USW00053139,350628,nan,40.15
USW00053139,350820,nan,40.849999999999994
USW00053139,350966,nan,34.3
USW00053139,351152,nan,34.849999999999994
USW00053139,351362,nan,38.4
USW00053139,351568,nan,39.9
USW00053139,351775,nan,37.25
USW00053139,351983,nan,36.75
USW00053139,352185,nan,35.5
USW00053139,352396,nan,37.15
USW00053139,352612,nan,41.25
USW00053139,352809,nan,39.35
USW00053139,352992,nan,35.849999999999994
USW00053139,353154,nan,27.049999999999997
USW00053139,353331,nan,36.75
USW00053139,353526,nan,38.0
USW00053139,353721,nan,42.4
USW00053139,353897,nan,38.25
USW00053139,354078,nan,34.2
USW00053139,354265,nan,32.1
USW00053139,354454,nan,35.15
USW00053139,354659,nan,35.6
USW00053139,354870,nan,37.5
USW00053139,355094,nan,33.150000000000006
USW00053139,355292,nan,34.099999999999994
USW00053139,355514,nan,35.55
USW00053139,355746,nan,36.400000000000006
USW00053139,355962,nan,35.3
USW00053139,356166,nan,36.45
USW00053139,356390,nan,33.15
USW00053139,356594,nan,32.650000000000006
USW00053139,356799,nan,33.65
USW00053139,357010,nan,34.0
USW00053139,357208,nan,33.650000000000006
USW00053139,357411,nan,35.5
USW00053139,357607,nan,35.05
USW00053139,357816,nan,35.849999999999994
USW00053139,358028,nan,39.6
USW00053139,358235,nan,39.6
USW00053139,358437,nan,38.3
USW00053139,358639,nan,31.85
USW00053139,358830,nan,37.8
USW00053139,359022,nan,39.5
USW00053139,359207,nan,40.25
USW00053139,359408,nan,38.4
USW00053139,359607,nan,36.3
USW00053139,359825,nan,34.65
USW00053139,360038,nan,33.1
USW00053139,360198,nan,30.950000000000003
USW00053139,360375,nan,35.55
USW00053139,360553,nan,38.5
USW00053139,360744,nan,38.8
USW00053139,360937,nan,37.25
USW00053139,361117,nan,34.5
USW00053139,361288,nan,36.650000000000006
USW00053139,361465,nan,38.2
USW00053139,361651,nan,35.6
USW00053139,361846,nan,39.349999999999994
USW00053139,362029,nan,38.3
USW00053139,362237,nan,37.85
USW00053139,362429,nan,35.55
USW00053139,362611,nan,31.95
USW00053139,362809,nan,34.95
USW00053139,362972,nan,34.349999999999994
USW00053139,363152,nan,33.75
USW00053139,363320,nan,33.0
USW00053139,363512,nan,34.8
USW00053139,363721,nan,35.099999999999994
USW00053139,363921,nan,34.85
USW00053139,364114,nan,38.95
USW00053139,364337,nan,31.6
USW00053139,364539,nan,30.7
USW00053139,364730,nan,28.95
USW00053139,364934,nan,31.15
USW00053139,365139,nan,27.85
USW00053139,365330,nan,26.25
USW00053139,365544,nan,24.4
USW00053139,365757,nan,28.6
USW00053139,365967,nan,24.35
USW00053139,366127,nan,21.6
USW00053139,366316,nan,23.75
USW00053139,366518,nan,23.8
USW00053139,366734,nan,25.25
USW00053139,366939,nan,26.15
USW00053139,367166,nan,27.799999999999997
USW00053139,367374,nan,26.6
USW00053139,367572,nan,22.75
USW00053139,367734,nan,23.0
USW00053139,367937,nan,22.1
USW00053139,368148,nan,23.35
USW00053139,368355,nan,20.799999999999997
USW00053139,368567,nan,23.8
USW00053139,368755,nan,17.55
USW00053139,368937,nan,18.950000000000003
USW00053139,369127,nan,21.45
USW00053139,369334,nan,20.700000000000003
USW00053139,369546,nan,23.049999999999997
USW00053139,369740,nan,20.5
USW00053139,369945,nan,22.75
USW00053139,370155,nan,16.6
USW00053139,370368,nan,18.75
USW00053139,370599,nan,21.3
USW00053139,370812,nan,21.6
USW00053139,371035,nan,21.05
USW00053139,371264,nan,21.15
USW00053139,371483,nan,22.2
USW00053139,371705,nan,21.2
USW00053139,371930,nan,21.35
USW00053139,372148,nan,21.700000000000003
USW00053139,372374,nan,21.45
USW00053139,372583,nan,27.35
USW00053139,372765,nan,16.25
USW00053139,372942,nan,18.2
USW00053139,373134,nan,15.55
USW00053139,373344,nan,17.299999999999997
USW00053139,373560,nan,17.9
USW00053139,373781,nan,17.6
USW00053139,373981,nan,21.75
USW00053139,374151,nan,18.1
USW00053139,374336,nan,14.45
USW00053139,374548,nan,14.9
USW00053139,374740,nan,15.5
USW00053139,374957,nan,16.25
USW00053139,375169,nan,14.95
USW00053139,375389,nan,18.0
USW00053139,375607,nan,17.55
USW00053139,375813,nan,16.6
USW00053139,376041,nan,17.5
USW00053139,376249,nan,17.05
USW00053139,376459,nan,18.25
USW00053139,376658,nan,15.5
USW00053139,376860,nan,14.7
USW00053139,377049,nan,16.8
USW00053139,377244,nan,17.2
USW00053139,377439,nan,17.95
USW00053139,377624,nan,12.55
USW00053139,377814,nan,14.3
USW00053139,377994,nan,14.4
USW00053139,378182,nan,11.45
USW00053139,378376,nan,11.9
USW00053139,378579,nan,12.649999999999999
USW00053139,378768,nan,11.8
USW00053139,378961,nan,12.85
USW00053139,379170,nan,12.5
USW00053139,379392,nan,12.95
USW00053139,379609,nan,12.75
USW00053139,379829,nan,12.95
USW00053139,380034,nan,11.1
USW00053139,380189,nan,7.05
USW00053139,380357,nan,4.5
USW00053139,380559,nan,4.05
USW00053139,380745,nan,8.5
USW00053139,380935,nan,5.949999999999999
USW00053139,381146,nan,3.5
USW00053139,381364,nan,5.15
USW00053139,381594,nan,5.5
USW00053139,381808,nan,6.75
USW00053139,382032,nan,13.0
USW00053139,382262,nan,11.0
USW00053139,382484,nan,12.399999999999999
USW00053139,382713,nan,9.9
USW00053139,382914,nan,10.8
USW00053139,383108,nan,11.55
USW00053139,383318,nan,12.1
USW00053139,383538,nan,10.350000000000001
USW00053139,383752,nan,9.45
USW00053139,383963,nan,11.15
USW00053139,384168,nan,10.9
USW00053139,384398,nan,10.85
USW00053139,384633,nan,15.5
USW00053139,384858,nan,10.65
USW00053139,385059,nan,11.2
USW00053139,385278,nan,18.5
USW00053139,385490,nan,12.9
USW00053139,385706,nan,11.15
USW00053141,386023,nan,3.5
USW00053141,386071,nan,8.8
USW00053141,386074,nan,8.0
USW00053141,386076,nan,7.5
USW00053141,386078,nan,7.5
USW00053141,386080,nan,7.5
USW00053141,386084,nan,6.5
USW00053141,386086,nan,6.0
USW00053141,386090,nan,5.5
USW00053141,386555,nan,13.0
USW00053141,388673,nan,13.0
USW00053143,395969,nan,11.5
USW00053143,398760,nan,17.0
USW00053143,398769,nan,25.0
USW00053143,399003,nan,18.5
USW00053143,399028,nan,22.5
USW00053143,400998,nan,18.5
USW00053144,401940,nan,-7.800000000000001
USW00053144,402919,nan,8.9
USW00053144,403547,nan,6.7
USW00053144,403722,nan,4.449999999999999
USW00053144,403783,nan,-3.85
USW00053144,404113,nan,1.1
USW00053144,404319,nan,8.6
USW00053144,404407,nan,-1.4
USW00053144,404706,nan,20.3
USW00053144,404820,nan,6.55
USW00053144,404866,nan,6.15
USW00053144,405726,nan,22.2
USW00053144,405774,nan,18.9
USW00053144,405949,nan,26.4
USW00053144,405951,nan,26.1
USW00053144,406147,nan,27.2
USW00053144,406180,nan,22.5
USW00053144,406184,nan,23.6
USW00053144,406297,nan,15.6
USW00053144,407096,nan,11.1
USW00053144,407391,nan,19.200000000000003
USW00053144,410124,nan,25.3
USW00053150,413530,nan,-0.6499999999999999
USW00053150,413735,nan,0.2
USW00053150,413927,nan,5.4
USW00053150,414105,nan,4.35
USW00053150,414249,nan,3.1500000000000004
USW00053150,414393,nan,-3.25
USW00053150,414485,nan,-4.95
USW00053150,414517,nan,-1.2999999999999998
USW00053150,414701,nan,6.65
USW00053150,414857,nan,8.2
USW00053150,415012,nan,-6.800000000000001
USW00053150,415161,nan,-10.850000000000001
USW00053150,415295,nan,-8.9
USW00053150,415431,nan,-9.95
USW00053150,415564,nan,-9.2
USW00053150,415591,nan,-6.5
USW00053150,415761,nan,0.75
USW00053150,415971,nan,10.8
USW00053150,416144,nan,12.55
USW00053150,416315,nan,8.85
USW00053150,416490,nan,7.1
USW00053150,416631,nan,6.65
USW00053150,416783,nan,8.850000000000001
USW00053150,416956,nan,10.9
USW00053150,417124,nan,6.55
USW00053150,417283,nan,2.9
USW00053150,417403,nan,4.05
USW00053150,417542,nan,5.1
USW00053150,417679,nan,-1.4
USW00053150,417866,nan,-5.5
USW00053150,418015,nan,-4.45
USW00053150,418191,nan,7.05
USW00053150,418354,nan,8.3
USW00053150,418511,nan,7.1
USW00053150,418694,nan,5.199999999999999
USW00053150,418842,nan,7.35
USW00053150,419002,nan,6.35
USW00053150,419163,nan,5.5
USW00053150,419324,nan,0.95
USW00053150,419494,nan,2.3
USW00053150,419647,nan,-6.3
USW00053150,419797,nan,-4.35
USW00053150,419976,nan,-2.5999999999999996
USW00053150,420162,nan,-3.1
