Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,403062,nan,-2.4
USW00053150,403247,nan,7.55
USW00053150,403444,nan,7.9
USW00053150,403638,nan,6.25
USW00053150,403830,nan,6.45
USW00053150,404022,nan,7.0
USW00053150,404203,nan,8.1
USW00053150,404379,nan,-0.1
USW00053150,404493,nan,0.75
USW00053150,404594,nan,-2.55
USW00053150,404658,nan,-3.8499999999999996
USW00053150,404833,nan,0.8
USW00053150,405015,nan,4.85
USW00053150,405185,nan,3.95
USW00053150,405351,nan,3.75
USW00053150,405477,nan,-2.2
USW00053150,405677,nan,3.1
USW00053150,405728,nan,6.949999999999999
USW00053150,405850,nan,6.3
USW00053150,406027,nan,4.65
USW00053150,406139,nan,4.7
USW00053150,406218,nan,4.95
USW00053150,406463,nan,1.9
USW00053150,406655,nan,6.4
USW00053150,406869,nan,9.9
USW00053150,407055,nan,7.15
USW00053150,407240,nan,4.5
USW00053150,407413,nan,1.3
USW00053150,407593,nan,6.75
USW00053150,407762,nan,4.449999999999999
USW00053150,407962,nan,1.7
USW00053150,408139,nan,3.55
USW00053150,408336,nan,9.35
USW00053150,408533,nan,11.55
USW00053150,408722,nan,14.4
USW00053150,408904,nan,14.2
USW00053150,409091,nan,14.95
USW00053150,409266,nan,13.5
USW00053150,409448,nan,7.699999999999999
USW00053150,409577,nan,1.65
USW00053150,409594,nan,3.0
USW00053150,409667,nan,4.15
USW00053150,409675,nan,4.45
USW00053150,409680,nan,6.9
USW00053150,409719,nan,6.3
USW00053150,409745,nan,4.0
USW00053150,409748,nan,4.85
USW00053150,409759,nan,6.800000000000001
USW00053150,409774,nan,8.850000000000001
USW00053150,409961,nan,9.05
USW00053150,410153,nan,10.850000000000001
USW00053150,410195,nan,10.649999999999999
USW00053150,410340,nan,8.649999999999999
USW00053150,410517,nan,7.5
USW00053150,410574,nan,1.2000000000000002
USW00053150,410684,nan,0.04999999999999999
USW00053150,410892,nan,0.9
USW00053150,411073,nan,2.4
USW00053150,411213,nan,1.7000000000000002
USW00053150,411226,nan,1.25
USW00053150,411229,nan,1.25
USW00053150,411351,nan,1.85
USW00053150,411522,nan,4.65
USW00053150,411720,nan,9.3
USW00053150,411761,nan,10.1
USW00053150,411911,nan,11.3
USW00053150,412103,nan,14.05
USW00053150,412286,nan,14.649999999999999
USW00053150,412472,nan,18.5
USW00053150,412670,nan,16.2
USW00053150,412868,nan,11.55
USW00053150,413051,nan,6.5
USW00053150,413090,nan,7.1
USW00053150,413146,nan,11.35
USW00053150,413235,nan,10.0
USW00053150,413287,nan,11.65
USW00053150,413422,nan,12.9
USW00053150,413591,nan,15.7
USW00053150,413774,nan,16.95
USW00053150,413814,nan,16.15
USW00053150,413952,nan,11.55
USW00053150,414088,nan,7.25
USW00053150,414090,nan,7.5
USW00053150,414298,nan,12.2
USW00053150,414493,nan,15.3
USW00053150,414663,nan,14.75
USW00053150,414862,nan,13.6
USW00053150,415043,nan,12.5
USW00053150,415234,nan,14.75
USW00053150,415421,nan,10.75
USW00053150,415599,nan,8.1
USW00053150,415735,nan,7.4
USW00053150,415908,nan,3.8499999999999996
USW00053150,416063,nan,-0.8
USW00053150,416246,nan,4.699999999999999
USW00053150,416444,nan,11.45
USW00053150,416623,nan,13.25
USW00053150,416806,nan,17.049999999999997
USW00053150,416997,nan,18.9
USW00053150,417181,nan,20.35
USW00053150,417377,nan,23.55
USW00053150,417579,nan,23.5
USW00053150,417768,nan,21.799999999999997
USW00053150,417940,nan,22.7
USW00053150,418127,nan,22.6
USW00053150,418304,nan,23.200000000000003
USW00053150,418503,nan,21.0
USW00053150,418674,nan,17.85
USW00053150,418852,nan,15.75
USW00053150,419026,nan,15.3
USW00053150,419217,nan,16.85
USW00053150,419406,nan,18.2
USW00053150,419599,nan,15.75
USW00053150,419794,nan,15.850000000000001
USW00053150,419983,nan,16.75
USW00053150,420171,nan,16.7
USW00053150,420348,nan,19.450000000000003
USW00053150,420517,nan,20.95
USW00053150,420680,nan,21.4
USW00053150,420868,nan,23.45
USW00053150,420926,nan,23.4
USW00053150,421039,nan,21.3
USW00053150,421229,nan,20.3
USW00053150,421415,nan,19.6
USW00053150,421598,nan,17.200000000000003
USW00053150,421784,nan,19.450000000000003
USW00053150,421965,nan,19.5
USW00053150,422160,nan,19.35
USW00053150,422340,nan,21.799999999999997
USW00053150,422519,nan,21.45
USW00053150,422695,nan,17.9
USW00053150,422866,nan,16.8
