Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,333509,nan,12.350000000000001
USW00053139,333729,nan,14.4
USW00053139,333923,nan,11.0
USW00053139,334130,nan,10.3
USW00053139,334321,nan,6.1
USW00053139,334545,nan,10.6
USW00053139,334751,nan,11.649999999999999
USW00053139,334966,nan,12.7
USW00053139,335168,nan,11.3
USW00053139,335372,nan,9.600000000000001
USW00053139,335583,nan,8.899999999999999
USW00053139,335795,nan,8.100000000000001
USW00053139,336007,nan,11.4
USW00053139,336219,nan,6.1
USW00053139,336445,nan,7.949999999999999
USW00053139,336645,nan,14.75
USW00053139,336853,nan,16.299999999999997
USW00053139,337078,nan,14.95
USW00053139,337300,nan,13.649999999999999
USW00053139,337500,nan,14.3
USW00053139,337705,nan,12.100000000000001
USW00053139,337909,nan,10.0
USW00053139,338112,nan,12.3
USW00053139,338318,nan,14.2
USW00053139,338523,nan,14.1
USW00053139,338734,nan,14.3
USW00053139,338942,nan,14.850000000000001
USW00053139,339159,nan,14.75
USW00053139,339378,nan,16.0
USW00053139,339594,nan,14.2
USW00053139,339814,nan,11.1
USW00053139,340042,nan,17.0
USW00053139,340290,nan,16.9
USW00053139,340527,nan,20.049999999999997
USW00053139,340735,nan,19.25
USW00053139,340953,nan,16.05
USW00053139,341172,nan,15.350000000000001
USW00053139,341395,nan,16.799999999999997
USW00053139,341611,nan,13.850000000000001
USW00053139,341779,nan,10.2
USW00053139,341963,nan,8.600000000000001
USW00053139,342156,nan,12.25
USW00053139,342360,nan,10.600000000000001
USW00053139,342532,nan,10.7
USW00053139,342730,nan,11.350000000000001
USW00053139,342929,nan,13.95
USW00053139,343151,nan,17.15
USW00053139,343378,nan,14.95
USW00053139,343603,nan,16.0
USW00053139,343823,nan,16.5
USW00053139,344036,nan,16.450000000000003
USW00053139,344227,nan,16.299999999999997
USW00053139,344414,nan,15.15
USW00053139,344618,nan,14.15
USW00053139,344834,nan,19.85
USW00053139,345044,nan,12.25
USW00053139,345237,nan,12.05
USW00053139,345447,nan,15.8
USW00053139,345653,nan,16.05
USW00053139,345846,nan,12.100000000000001
USW00053139,346074,nan,15.5
USW00053139,346276,nan,14.1
USW00053139,346467,nan,10.3
USW00053139,346647,nan,10.45
USW00053139,346829,nan,9.2
USW00053139,347025,nan,10.2
USW00053139,347241,nan,17.2
USW00053139,347434,nan,12.95
USW00053139,347628,nan,16.65
USW00053139,347845,nan,15.1
USW00053139,347998,nan,11.6
USW00053139,348198,nan,14.1
USW00053139,348405,nan,16.15
USW00053139,348613,nan,13.9
USW00053139,348823,nan,16.6
USW00053139,349033,nan,17.65
USW00053139,349238,nan,20.65
USW00053139,349450,nan,19.950000000000003
USW00053139,349647,nan,19.049999999999997
USW00053139,349847,nan,22.4
USW00053139,350033,nan,14.8
USW00053139,350222,nan,16.799999999999997
USW00053139,350402,nan,20.05
USW00053139,350565,nan,17.4
USW00053139,350750,nan,18.6
USW00053139,350925,nan,20.2
USW00053139,351124,nan,19.85
USW00053139,351321,nan,18.8
USW00053139,351515,nan,11.8
USW00053139,351716,nan,17.8
USW00053139,351930,nan,23.0
USW00053139,352137,nan,19.9
USW00053139,352349,nan,20.4
USW00053139,352543,nan,15.7
USW00053139,352722,nan,20.5
USW00053139,352925,nan,23.45
USW00053139,353147,nan,30.5
USW00053139,353356,nan,18.85
USW00053139,353559,nan,20.1
USW00053139,353782,nan,22.85
USW00053139,353972,nan,18.35
USW00053139,354159,nan,18.65
USW00053139,354371,nan,21.950000000000003
USW00053139,354578,nan,22.75
USW00053139,354792,nan,24.15
USW00053139,355005,nan,19.35
USW00053139,355179,nan,19.4
USW00053139,355370,nan,21.75
USW00053139,355587,nan,24.55
USW00053139,355785,nan,25.15
USW00053139,355990,nan,22.6
USW00053139,356210,nan,32.0
USW00053139,356415,nan,29.85
USW00053139,356622,nan,33.4
USW00053139,356812,nan,32.75
USW00053139,357018,nan,29.6
USW00053139,357221,nan,29.15
USW00053139,357419,nan,24.75
USW00053139,357634,nan,25.15
USW00053139,357844,nan,28.35
USW00053139,358059,nan,31.0
USW00053139,358227,nan,32.45
USW00053139,358407,nan,32.1
USW00053139,358602,nan,30.200000000000003
USW00053139,358806,nan,32.5
USW00053139,359010,nan,34.65
USW00053139,359225,nan,32.45
USW00053139,359434,nan,34.150000000000006
USW00053139,359627,nan,34.650000000000006
USW00053139,359818,nan,35.150000000000006
USW00053139,360029,nan,36.2
USW00053139,360235,nan,35.4
USW00053139,360447,nan,34.849999999999994
USW00053139,360635,nan,31.15
USW00053139,360809,nan,25.25
USW00053139,360998,nan,24.4
USW00053139,361193,nan,26.1
USW00053139,361404,nan,31.299999999999997
USW00053139,361610,nan,31.25
USW00053139,361827,nan,29.75
USW00053139,362016,nan,21.8
USW00053139,362196,nan,24.25
USW00053139,362401,nan,25.1
USW00053139,362603,nan,28.049999999999997
USW00053139,362818,nan,29.4
USW00053139,363038,nan,36.1
USW00053139,363251,nan,32.85
USW00053139,363469,nan,34.5
USW00053139,363689,nan,36.4
USW00053139,363901,nan,35.85
USW00053139,364113,nan,37.45
USW00053139,364296,nan,32.7
USW00053139,364503,nan,36.75
USW00053139,364707,nan,31.0
USW00053139,364910,nan,33.35
USW00053139,365129,nan,32.1
USW00053139,365323,nan,32.150000000000006
USW00053139,365529,nan,26.700000000000003
USW00053139,365723,nan,29.3
USW00053139,365933,nan,32.1
USW00053139,366124,nan,31.6
USW00053139,366338,nan,35.6
USW00053139,366549,nan,36.45
USW00053139,366766,nan,34.7
USW00053139,366960,nan,36.45
USW00053139,367181,nan,37.7
USW00053139,367396,nan,36.0
USW00053139,367600,nan,35.8
USW00053139,367827,nan,38.95
USW00053139,368040,nan,40.2
USW00053139,368234,nan,41.1
USW00053139,368437,nan,37.6
USW00053139,368640,nan,33.7
USW00053139,368834,nan,38.75
USW00053139,369029,nan,41.95
USW00053139,369231,nan,42.15
USW00053139,369443,nan,40.8
USW00053139,369644,nan,38.9
USW00053139,369827,nan,36.7
USW00053139,370006,nan,40.0
USW00053139,370214,nan,35.7
USW00053139,370430,nan,38.5
USW00053139,370613,nan,36.65
USW00053139,370817,nan,35.1
USW00053139,371020,nan,38.650000000000006
USW00053139,371236,nan,35.900000000000006
USW00053139,371445,nan,35.7
USW00053139,371657,nan,38.05
USW00053139,371865,nan,39.849999999999994
USW00053139,372072,nan,42.349999999999994
USW00053139,372280,nan,41.55
USW00053139,372490,nan,43.5
USW00053139,372667,nan,40.05
USW00053139,372853,nan,39.05
USW00053139,373017,nan,33.8
USW00053139,373048,nan,35.25
USW00053139,373267,nan,39.7
USW00053139,373472,nan,40.05
USW00053139,373663,nan,40.8
USW00053139,373859,nan,41.45
USW00053139,374043,nan,42.849999999999994
USW00053139,374251,nan,41.599999999999994
USW00053139,374442,nan,40.65
USW00053139,374632,nan,41.6
USW00053139,374811,nan,38.6
USW00053139,374998,nan,38.75
USW00053139,375192,nan,34.8
USW00053139,375386,nan,36.150000000000006
USW00053139,375573,nan,35.5
USW00053139,375783,nan,37.9
USW00053139,375970,nan,35.650000000000006
USW00053139,376164,nan,34.25
USW00053139,376365,nan,37.2
USW00053139,376582,nan,35.25
USW00053139,376784,nan,36.900000000000006
USW00053139,376999,nan,37.45
USW00053139,377219,nan,38.9
USW00053139,377440,nan,37.05
USW00053139,377655,nan,33.65
USW00053139,377860,nan,35.45
USW00053139,378081,nan,35.15
USW00053139,378293,nan,31.35
USW00053139,378493,nan,33.5
USW00053139,378701,nan,31.2
USW00053139,378916,nan,32.35
USW00053139,379141,nan,35.05
USW00053139,379349,nan,35.650000000000006
USW00053139,379553,nan,40.650000000000006
USW00053139,379755,nan,39.6
USW00053139,379971,nan,38.25
USW00053139,380186,nan,36.150000000000006
USW00053139,380393,nan,32.4
USW00053139,380607,nan,33.5
USW00053139,380818,nan,33.150000000000006
USW00053139,381024,nan,35.75
USW00053139,381240,nan,36.95
USW00053139,381458,nan,34.099999999999994
USW00053139,381673,nan,35.3
USW00053139,381886,nan,35.4
USW00053139,382099,nan,37.4
USW00053139,382299,nan,36.55
USW00053139,382494,nan,36.9
USW00053139,382683,nan,37.3
USW00053139,382881,nan,34.0
USW00053139,383072,nan,34.8
USW00053139,383271,nan,31.85
USW00053139,383477,nan,28.95
USW00053139,383696,nan,31.25
USW00053139,383915,nan,33.0
USW00053139,384124,nan,34.35
USW00053139,384336,nan,34.4
USW00053139,384551,nan,33.7
USW00053139,384760,nan,24.4
USW00053139,384943,nan,25.049999999999997
USW00053139,385134,nan,26.75
USW00053139,385353,nan,26.5
USW00053139,385570,nan,28.35
USW00053139,385772,nan,25.9
USW00053139,385973,nan,25.75
USW00053139,386158,nan,25.85
USW00053139,386357,nan,24.95
USW00053139,386568,nan,26.6
USW00053139,386788,nan,27.45
USW00053139,387018,nan,29.25
USW00053139,387233,nan,28.85
USW00053139,387456,nan,29.700000000000003
USW00053139,387675,nan,30.8
USW00053139,387888,nan,27.6
USW00053139,388082,nan,31.200000000000003
USW00053139,388269,nan,27.799999999999997
USW00053139,388451,nan,31.25
USW00053139,388662,nan,25.6
USW00053139,388857,nan,24.85
USW00053139,389059,nan,21.25
USW00053139,389267,nan,26.65
USW00053139,389457,nan,28.6
USW00053139,389653,nan,26.5
USW00053139,389834,nan,22.65
USW00053139,390006,nan,24.2
USW00053139,390221,nan,24.2
USW00053139,390454,nan,19.5
USW00053139,390626,nan,17.3
USW00053139,390807,nan,19.2
USW00053139,391020,nan,23.5
USW00053139,391190,nan,20.3
USW00053139,391385,nan,18.5
USW00053139,391609,nan,21.0
USW00053139,391836,nan,23.55
USW00053139,392044,nan,20.700000000000003
USW00053139,392262,nan,18.2
USW00053139,392480,nan,21.5
USW00053139,392706,nan,18.799999999999997
USW00053139,392894,nan,19.700000000000003
USW00053139,393095,nan,16.75
USW00053139,393319,nan,19.2
USW00053139,393544,nan,16.65
USW00053139,393756,nan,19.049999999999997
USW00053139,393973,nan,19.85
USW00053139,394189,nan,16.85
USW00053139,394394,nan,16.200000000000003
USW00053139,394610,nan,17.4
USW00053139,394828,nan,16.15
USW00053139,395055,nan,21.45
USW00053139,395271,nan,19.45
USW00053139,395498,nan,21.1
USW00053139,395718,nan,20.75
USW00053139,395940,nan,21.65
USW00053139,396138,nan,21.6
USW00053139,396340,nan,16.15
USW00053139,396553,nan,19.450000000000003
USW00053139,396720,nan,14.149999999999999
USW00053139,396929,nan,13.0
USW00053139,397145,nan,21.35
USW00053139,397351,nan,17.45
USW00053139,397569,nan,15.6
USW00053139,397778,nan,16.85
USW00053139,398005,nan,17.0
USW00053139,398234,nan,19.25
USW00053139,398461,nan,17.299999999999997
USW00053139,398674,nan,15.25
USW00053139,398882,nan,16.9
USW00053139,399097,nan,17.65
USW00053139,399304,nan,11.35
USW00053139,399519,nan,8.8
USW00053139,399718,nan,13.95
USW00053139,399928,nan,11.95
USW00053139,400128,nan,11.5
USW00053139,400311,nan,7.8
USW00053139,400521,nan,6.8
USW00053139,400729,nan,8.0
USW00053139,400951,nan,11.8
USW00053139,401161,nan,9.3
USW00053139,401376,nan,7.2
USW00053139,401588,nan,7.949999999999999
USW00053139,401806,nan,8.25
USW00053139,402017,nan,10.4
USW00053139,402240,nan,7.949999999999999
USW00053139,402467,nan,18.549999999999997
USW00053139,402668,nan,12.2
USW00053139,402876,nan,10.8
USW00053139,403085,nan,10.7
USW00053139,403298,nan,10.5
USW00053139,403500,nan,10.55
USW00053139,403699,nan,10.4
USW00053139,403894,nan,7.800000000000001
USW00053139,404030,nan,7.35
USW00053139,404212,nan,9.2
USW00053139,404409,nan,7.550000000000001
USW00053139,404619,nan,5.25
USW00053139,404814,nan,4.8
USW00053139,405031,nan,12.75
USW00053139,405233,nan,8.45
USW00053139,405456,nan,9.1
USW00053139,405647,nan,8.649999999999999
USW00053139,405842,nan,7.800000000000001
USW00053139,406058,nan,14.0
USW00053139,406220,nan,13.75
USW00053139,406437,nan,12.25
USW00053139,406655,nan,8.15
USW00053141,406814,nan,10.0
USW00053141,406831,nan,17.5
USW00053141,406848,nan,17.5
USW00053141,406865,nan,16.5
USW00053141,406874,nan,15.0
USW00053141,406876,nan,12.5
USW00053141,406884,nan,17.0
USW00053141,406890,nan,19.0
USW00053141,406907,nan,9.5
USW00053141,406911,nan,14.5
USW00053141,406925,nan,11.0
USW00053141,406929,nan,14.5
USW00053141,406943,nan,12.5
USW00053141,406947,nan,13.0
USW00053141,406949,nan,14.0
USW00053141,406951,nan,15.5
USW00053141,406963,nan,14.5
USW00053141,406966,nan,14.5
USW00053141,406969,nan,14.5
USW00053141,406971,nan,14.0
USW00053141,406975,nan,13.5
USW00053141,406984,nan,12.5
USW00053141,407001,nan,10.0
USW00053141,407011,nan,17.0
USW00053141,407018,nan,11.0
USW00053141,407051,nan,10.5
USW00053141,407060,nan,12.5
USW00053141,407071,nan,20.5
USW00053141,407080,nan,17.5
USW00053141,407100,nan,14.5
USW00053141,407102,nan,15.5
USW00053141,407131,nan,11.5
USW00053141,407134,nan,12.0
USW00053141,407146,nan,12.5
USW00053141,407155,nan,14.5
USW00053141,407158,nan,15.5
USW00053141,407165,nan,16.0
USW00053141,407174,nan,15.5
USW00053141,407190,nan,11.5
USW00053141,407207,nan,11.0
USW00053141,407210,nan,11.5
USW00053141,407212,nan,13.5
USW00053141,407214,nan,16.0
USW00053141,407227,nan,12.0
USW00053141,407231,nan,12.5
USW00053141,407233,nan,15.0
USW00053141,407240,nan,16.0
USW00053141,407242,nan,14.5
USW00053141,407244,nan,14.0
USW00053141,407248,nan,13.0
USW00053141,407251,nan,14.5
USW00053141,407253,nan,16.5
USW00053141,407259,nan,15.0
USW00053141,407268,nan,19.0
USW00053141,407277,nan,17.5
USW00053141,407307,nan,13.0
USW00053141,407319,nan,17.5
USW00053141,407321,nan,14.0
USW00053141,407323,nan,13.0
USW00053141,407327,nan,12.5
USW00053141,407330,nan,12.5
USW00053141,407332,nan,13.5
USW00053141,407344,nan,13.5
USW00053141,407346,nan,14.0
USW00053141,407348,nan,17.0
USW00053141,407351,nan,21.0
USW00053141,407356,nan,18.0
USW00053141,407365,nan,24.5
USW00053141,407374,nan,17.5
USW00053141,407376,nan,11.5
USW00053141,407378,nan,13.0
USW00053141,407380,nan,15.0
USW00053141,407387,nan,17.0
USW00053141,407395,nan,13.5
USW00053141,407412,nan,10.0
USW00053141,407429,nan,9.5
USW00053141,407437,nan,13.5
USW00053141,407439,nan,12.5
USW00053141,407444,nan,12.0
USW00053141,407453,nan,12.0
USW00053141,407462,nan,11.0
USW00053141,407479,nan,9.0
USW00053141,407496,nan,9.5
USW00053141,407513,nan,9.5
USW00053141,407530,nan,12.0
USW00053141,407532,nan,11.0
USW00053141,407534,nan,11.5
USW00053141,407543,nan,19.0
USW00053141,407552,nan,19.5
USW00053141,407557,nan,17.5
USW00053141,407560,nan,16.0
USW00053141,407563,nan,14.5
USW00053141,407565,nan,14.0
USW00053141,407567,nan,14.0
USW00053141,407581,nan,10.5
USW00053141,407597,nan,10.0
USW00053141,407613,nan,12.5
USW00053141,407615,nan,12.0
USW00053141,407617,nan,12.5
USW00053141,407619,nan,13.0
USW00053141,407621,nan,13.0
USW00053141,407623,nan,14.5
USW00053141,407626,nan,15.0
USW00053141,407631,nan,12.5
USW00053141,407636,nan,12.5
USW00053141,407645,nan,15.0
USW00053141,407654,nan,15.5
USW00053141,407663,nan,14.0
USW00053141,407680,nan,11.0
USW00053141,407697,nan,11.5
USW00053141,407714,nan,11.5
USW00053141,407720,nan,11.5
USW00053141,407722,nan,11.0
USW00053141,407724,nan,10.5
USW00053141,407727,nan,12.0
USW00053141,407733,nan,11.0
USW00053141,407735,nan,10.5
USW00053141,407739,nan,13.0
USW00053141,407748,nan,11.0
USW00053141,407765,nan,11.0
USW00053141,407782,nan,10.0
USW00053141,407799,nan,11.0
USW00053141,407801,nan,10.5
USW00053141,407803,nan,12.5
USW00053141,407805,nan,13.5
USW00053141,407811,nan,13.5
USW00053141,407814,nan,13.5
USW00053141,407816,nan,13.0
USW00053141,407830,nan,14.5
USW00053141,407839,nan,14.0
USW00053141,407848,nan,13.0
USW00053141,407865,nan,10.0
USW00053141,407867,nan,10.0
USW00053141,407895,nan,18.5
USW00053141,407908,nan,14.5
USW00053141,407917,nan,16.0
USW00053141,407926,nan,17.0
USW00053141,407935,nan,14.0
USW00053141,407937,nan,12.0
USW00053141,407941,nan,13.0
USW00053141,407943,nan,13.5
USW00053141,407948,nan,13.0
USW00053141,407953,nan,12.0
USW00053141,407955,nan,12.0
USW00053141,407957,nan,12.0
USW00053141,407974,nan,13.0
USW00053141,407978,nan,15.0
USW00053141,407991,nan,13.0
USW00053141,407994,nan,13.0
USW00053141,407996,nan,13.5
USW00053141,408007,nan,14.0
USW00053141,408010,nan,14.0
USW00053141,408019,nan,15.5
USW00053141,408028,nan,18.0
USW00053141,408032,nan,18.0
USW00053141,408038,nan,16.5
USW00053141,408041,nan,16.0
USW00053141,408043,nan,15.0
USW00053141,408045,nan,14.0
USW00053141,408047,nan,14.5
USW00053141,408049,nan,15.5
USW00053141,408051,nan,16.0
USW00053141,408053,nan,16.0
USW00053141,408055,nan,16.0
USW00053141,408057,nan,16.0
USW00053141,408059,nan,16.0
USW00053141,408061,nan,16.0
USW00053141,408064,nan,15.0
USW00053141,408067,nan,13.0
USW00053141,408069,nan,12.5
USW00053141,408071,nan,13.0
USW00053141,408073,nan,13.5
USW00053141,408101,nan,11.0
USW00053141,408105,nan,14.0
USW00053141,408119,nan,14.5
USW00053141,408128,nan,18.0
USW00053141,408130,nan,16.0
USW00053141,408132,nan,16.0
USW00053141,408139,nan,17.0
USW00053141,408164,nan,14.0
USW00053141,408181,nan,14.0
USW00053141,408202,nan,17.0
USW00053141,408206,nan,16.0
USW00053141,408208,nan,16.0
USW00053141,408210,nan,15.5
USW00053141,408213,nan,17.0
USW00053141,408219,nan,15.0
USW00053141,408228,nan,17.5
USW00053141,408237,nan,16.0
USW00053141,408247,nan,15.0
USW00053141,408263,nan,14.5
USW00053141,408280,nan,14.5
USW00053141,408295,nan,15.0
USW00053141,408297,nan,14.5
USW00053141,408300,nan,16.5
USW00053141,408304,nan,18.5
USW00053141,408315,nan,15.5
USW00053141,408330,nan,16.5
USW00053141,408337,nan,15.5
USW00053141,408342,nan,17.5
USW00053141,408344,nan,18.5
USW00053141,408350,nan,16.0
USW00053141,408352,nan,13.5
USW00053141,408368,nan,14.5
USW00053141,408385,nan,15.0
USW00053141,408402,nan,16.0
USW00053141,408419,nan,17.5
USW00053141,408428,nan,19.5
USW00053141,408431,nan,20.0
USW00053141,408433,nan,21.5
USW00053141,408439,nan,19.0
USW00053141,408441,nan,16.5
USW00053141,408443,nan,17.5
USW00053141,408445,nan,18.0
USW00053141,408462,nan,18.0
USW00053141,408466,nan,16.5
USW00053141,408469,nan,17.0
USW00053141,408477,nan,19.5
USW00053141,408485,nan,16.0
USW00053141,408487,nan,16.0
USW00053141,408503,nan,16.0
USW00053141,408522,nan,19.0
USW00053141,408529,nan,18.5
USW00053141,408536,nan,22.0
USW00053141,408539,nan,19.0
USW00053141,408543,nan,16.5
USW00053141,408546,nan,17.5
USW00053141,408550,nan,17.0
USW00053141,408558,nan,20.0
USW00053141,408568,nan,17.0
USW00053141,408585,nan,17.0
USW00053141,408588,nan,17.0
USW00053141,408590,nan,17.5
USW00053141,408593,nan,19.5
USW00053141,408602,nan,17.0
USW00053141,408605,nan,16.5
USW00053141,408607,nan,16.0
USW00053141,408609,nan,16.5
USW00053141,408611,nan,17.0
USW00053141,408625,nan,17.0
USW00053141,408636,nan,20.0
USW00053141,408643,nan,19.5
USW00053141,408645,nan,18.5
USW00053141,408649,nan,21.0
USW00053141,408654,nan,19.0
USW00053141,408661,nan,23.0
USW00053141,408672,nan,17.5
USW00053141,408679,nan,20.5
USW00053141,408681,nan,21.5
USW00053141,408688,nan,18.0
USW00053141,408690,nan,18.0
USW00053141,408693,nan,17.5
USW00053141,408695,nan,17.0
USW00053141,408698,nan,18.5
USW00053141,408705,nan,19.0
USW00053141,408712,nan,18.0
USW00053141,408714,nan,18.0
USW00053141,408719,nan,21.5
USW00053141,408724,nan,23.0
USW00053141,408733,nan,18.5
USW00053141,408737,nan,22.0
USW00053141,408743,nan,20.0
USW00053141,408752,nan,17.0
USW00053141,408755,nan,17.0
USW00053141,408762,nan,17.0
USW00053141,408779,nan,17.5
USW00053141,408796,nan,19.5
USW00053141,408799,nan,19.5
USW00053141,408830,nan,18.0
USW00053141,408835,nan,21.5
USW00053141,408840,nan,20.5
USW00053141,408849,nan,19.0
USW00053141,408855,nan,21.5
USW00053141,408871,nan,18.5
USW00053141,408873,nan,18.5
USW00053141,408876,nan,20.0
USW00053141,408890,nan,17.5
USW00053141,408907,nan,21.5
USW00053141,408916,nan,29.0
USW00053141,408925,nan,22.5
USW00053141,408927,nan,19.0
USW00053141,408931,nan,21.0
USW00053141,408936,nan,22.5
USW00053141,408938,nan,21.0
USW00053141,408941,nan,20.0
USW00053141,408946,nan,22.0
USW00053141,408957,nan,18.5
USW00053141,408972,nan,19.0
USW00053141,408975,nan,19.0
USW00053141,409008,nan,19.0
USW00053141,409017,nan,21.0
USW00053141,409026,nan,20.0
USW00053141,409035,nan,20.0
USW00053141,409052,nan,19.0
USW00053141,409069,nan,20.0
USW00053141,409073,nan,21.0
USW00053141,409075,nan,22.5
USW00053141,409088,nan,18.5
USW00053141,409105,nan,23.0
USW00053141,409114,nan,24.0
USW00053141,409117,nan,22.0
USW00053141,409119,nan,23.5
USW00053141,409125,nan,23.0
USW00053141,409129,nan,23.5
USW00053141,409135,nan,22.5
USW00053141,409139,nan,21.5
USW00053141,409163,nan,19.0
USW00053141,409167,nan,22.0
USW00053141,409181,nan,18.5
USW00053141,409186,nan,22.0
USW00053141,409198,nan,19.5
USW00053141,409200,nan,20.5
USW00053141,409208,nan,24.0
USW00053141,409217,nan,30.0
USW00053141,409226,nan,24.0
USW00053141,409233,nan,24.0
USW00053141,409260,nan,19.5
USW00053141,409277,nan,20.5
USW00053141,409293,nan,23.5
USW00053141,409302,nan,29.5
USW00053141,409311,nan,27.0
USW00053141,409320,nan,24.0
USW00053141,409322,nan,21.5
USW00053141,409324,nan,23.0
USW00053141,409339,nan,21.5
USW00053141,409344,nan,25.5
USW00053141,409357,nan,21.0
USW00053141,409359,nan,21.0
USW00053141,409375,nan,24.5
USW00053141,409384,nan,27.5
USW00053141,409393,nan,28.0
USW00053141,409404,nan,21.5
USW00053141,409419,nan,20.5
USW00053141,409436,nan,22.0
USW00053141,409453,nan,21.5
USW00053141,409470,nan,25.5
USW00053141,409479,nan,30.0
USW00053141,409488,nan,27.5
USW00053141,409496,nan,27.0
USW00053141,409498,nan,24.0
USW00053141,409515,nan,22.0
USW00053141,409517,nan,21.5
USW00053141,409520,nan,24.0
USW00053141,409534,nan,21.5
USW00053141,409551,nan,23.5
USW00053141,409569,nan,29.5
USW00053141,409572,nan,25.5
USW00053141,409574,nan,25.0
USW00053141,409584,nan,28.0
USW00053141,409591,nan,30.5
USW00053141,409595,nan,26.5
USW00053141,409600,nan,27.5
USW00053141,409606,nan,25.5
USW00053141,409611,nan,23.5
USW00053141,409628,nan,24.5
USW00053141,409631,nan,24.5
USW00053141,409646,nan,24.5
USW00053141,409670,nan,26.0
USW00053141,409674,nan,25.0
USW00053141,409677,nan,28.0
USW00053141,409681,nan,25.5
USW00053141,409683,nan,23.5
USW00053141,409691,nan,24.5
USW00053141,409708,nan,22.0
USW00053141,409710,nan,22.5
USW00053141,409726,nan,22.5
USW00053141,409743,nan,21.5
USW00053141,409745,nan,21.0
USW00053141,409756,nan,24.5
USW00053141,409765,nan,24.5
USW00053141,409770,nan,25.0
